call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
29,0,53,1,1,47,47,actual,8,8,1,1778,232|288|214|42|345|261|361|20
29,0,53,1,1,48,49,pred,8,8,1,1778,30|93|114|194|67|352|140|343
29,0,53,1,1,48,48,actual,8,8,1,1778,382|52|209|131|219|239|112|177
29,0,53,1,1,49,50,pred,8,8,1,1778,146|152|4|213|203|320|31|95
29,0,53,1,1,49,49,actual,8,8,1,1778,30|93|67|114|343|118|194|315
29,0,53,1,1,50,51,pred,8,8,1,1778,287|176|30|295|52|365|23|334
29,0,53,1,1,50,50,actual,8,8,1,1778,146|152|16|213|4|31|156|206
29,0,53,1,1,51,52,pred,8,8,1,1778,154|347|33|190|238|161|133|317
29,0,53,1,1,51,51,actual,8,8,1,1778,287|176|30|295|52|147|101|365
29,0,53,1,1,52,53,pred,8,8,1,1778,57|349|116|86|295|112|305|53
29,0,53,1,1,52,52,actual,8,8,1,1778,154|347|33|190|238|312|161|261
29,0,53,1,1,53,54,pred,8,8,1,1778,90|361|273|1|346|91|146|332
29,0,53,1,1,53,53,actual,8,8,1,1778,57|295|112|314|39|367|107|332
29,0,53,1,1,54,55,pred,8,8,1,1778,321|362|168|316|217|94|298|242
29,0,53,1,1,54,54,actual,8,8,1,1778,90|346|361|273|332|288|91|146
29,0,53,1,1,55,56,pred,8,8,1,1778,274|309|185|256|357|131|73|260
29,0,53,1,1,55,55,actual,8,8,1,1778,321|362|94|380|72|217|213|340
29,0,53,1,1,56,57,pred,8,8,1,1778,182|165|131|350|73|147|281|282
29,0,53,1,1,56,56,actual,8,8,1,1778,358|357|131|309|354|73|185|274
29,0,53,1,1,57,58,pred,8,8,1,1778,127|325|197|305|218|21|77|152
29,0,53,1,1,57,57,actual,8,8,1,1778,182|165|73|281|131|350|375|147
29,0,53,1,1,58,59,pred,8,8,1,1778,267|360|352|161|249|205|89|164
29,0,53,1,1,58,58,actual,8,8,1,1778,127|197|313|219|299|158|163|357
29,0,53,1,1,59,60,pred,8,8,1,1778,373|35|53|374|161|331|293|310
29,0,53,1,1,59,59,actual,8,8,1,1778,267|352|360|205|161|249|175|259
29,0,53,1,1,60,60,actual,8,8,1,1778,373|53|35|331|56|125|174|296
30,0,54,1,1,1,2,pred,8,8,1,1774,162|278|73|286|240|124|307|188
30,0,54,1,1,1,1,actual,8,8,1,1774,294|114|154|317|94|51|336|257
30,0,54,1,1,2,3,pred,8,8,1,1774,258|173|30|33|382|290|178|140
30,0,54,1,1,2,2,actual,8,8,1,1774,162|278|96|286|251|3|106|354
30,0,54,1,1,3,4,pred,8,8,1,1774,68|165|46|277|259|241|264|155
30,0,54,1,1,3,3,actual,8,8,1,1774,258|173|287|382|30|147|63|128
30,0,54,1,1,4,5,pred,8,8,1,1774,36|231|128|132|70|281|239|166
30,0,54,1,1,4,4,actual,8,8,1,1774,165|68|276|154|277|216|241|314
30,0,54,1,1,5,6,pred,8,8,1,1774,142|48|367|302|291|89|21|28
30,0,54,1,1,5,5,actual,8,8,1,1774,36|231|166|128|136|149|210|121
30,0,54,1,1,6,7,pred,8,8,1,1774,245|132|154|233|128|12|228|241
30,0,54,1,1,6,6,actual,8,8,1,1774,142|184|367|203|287|291|29|48
30,0,54,1,1,7,8,pred,8,8,1,1774,89|142|94|313|285|366|138|254
30,0,54,1,1,7,7,actual,8,8,1,1774,245|132|56|154|233|128|169|241
30,0,54,1,1,8,9,pred,8,8,1,1774,309|99|68|179|210|252|116|379
30,0,54,1,1,8,8,actual,8,8,1,1774,89|142|94|285|313|138|34|228
30,0,54,1,1,9,10,pred,8,8,1,1774,51|131|239|341|52|27|363|190
30,0,54,1,1,9,9,actual,8,8,1,1774,309|99|249|379|116|68|318|252
30,0,54,1,1,10,11,pred,8,8,1,1774,304|189|135|83|301|147|294|219
30,0,54,1,1,10,10,actual,8,8,1,1774,51|190|341|239|27|101|131|208
30,0,54,1,1,11,12,pred,8,8,1,1774,304|80|93|25|277|191|87|379
30,0,54,1,1,11,11,actual,8,8,1,1774,189|304|135|83|301|290|147|155
30,0,54,1,1,12,13,pred,8,8,1,1774,107|135|121|181|94|38|19|51
30,0,54,1,1,12,12,actual,8,8,1,1774,93|304|80|277|25|87|52|14
30,0,54,1,1,13,14,pred,8,8,1,1774,5|179|278|31|166|329|345|19
30,0,54,1,1,13,13,actual,8,8,1,1774,107|135|121|19|181|51|338|249
30,0,54,1,1,14,15,pred,8,8,1,1774,231|35|327|200|380|344|209|293
30,0,54,1,1,14,14,actual,8,8,1,1774,179|5|166|278|329|31|347|272
30,0,54,1,1,15,16,pred,8,8,1,1774,13|254|280|272|65|39|16|108
30,0,54,1,1,15,15,actual,8,8,1,1774,231|35|327|260|8|104|200|204
30,0,54,1,1,16,17,pred,8,8,1,1774,198|319|233|23|235|227|156|34
30,0,54,1,1,16,16,actual,8,8,1,1774,13|254|280|65|355|57|163|365
30,0,54,1,1,17,18,pred,8,8,1,1774,339|297|320|37|334|144|196|117
30,0,54,1,1,17,17,actual,8,8,1,1774,227|319|198|132|114|216|233|1
30,0,54,1,1,18,19,pred,8,8,1,1774,352|128|199|367|245|136|219|41
30,0,54,1,1,18,18,actual,8,8,1,1774,339|37|297|320|235|117|144|196
30,0,54,1,1,19,20,pred,8,8,1,1774,51|376|182|368|61|59|0|246
30,0,54,1,1,19,19,actual,8,8,1,1774,352|199|128|367|245|136|219|238
30,0,54,1,1,20,21,pred,8,8,1,1774,370|46|314|185|40|290|256|329
30,0,54,1,1,20,20,actual,8,8,1,1774,368|51|376|182|61|327|261|25
30,0,54,1,1,21,22,pred,8,8,1,1774,349|195|291|12|198|247|337|352
30,0,54,1,1,21,21,actual,8,8,1,1774,370|314|46|256|40|329|185|52
30,0,54,1,1,22,23,pred,8,8,1,1774,216|171|249|59|157|62|100|189
30,0,54,1,1,22,22,actual,8,8,1,1774,349|12|337|291|260|303|360|247
30,0,54,1,1,23,24,pred,8,8,1,1774,277|303|262|244|120|109|21|143
30,0,54,1,1,23,23,actual,8,8,1,1774,216|171|249|59|179|90|62|189
30,0,54,1,1,24,25,pred,8,8,1,1774,87|294|383|365|321|224|230|101
30,0,54,1,1,24,24,actual,8,8,1,1774,277|262|244|109|120|355|303|353
30,0,54,1,1,25,26,pred,8,8,1,1774,254|356|119|109|101|20|61|345
30,0,54,1,1,25,25,actual,8,8,1,1774,87|281|180|383|365|294|227|341
30,0,54,1,1,26,27,pred,8,8,1,1774,375|306|87|322|73|215|213|110
30,0,54,1,1,26,26,actual,8,8,1,1774,254|20|356|109|119|193|284|148
30,0,54,1,1,27,28,pred,8,8,1,1774,82|362|189|92|196|266|267|216
30,0,54,1,1,27,27,actual,8,8,1,1774,375|306|87|322|4|362|215|110
30,0,54,1,1,28,29,pred,8,8,1,1774,265|186|200|68|10|248|302|101
30,0,54,1,1,28,28,actual,8,8,1,1774,82|362|196|266|381|256|267|370
30,0,54,1,1,29,30,pred,8,8,1,1774,301|297|142|126|61|303|219|287
30,0,54,1,1,29,29,actual,8,8,1,1774,265|248|101|10|68|322|149|235
30,0,54,1,1,30,31,pred,8,8,1,1774,220|223|42|176|92|276|140|18
30,0,54,1,1,30,30,actual,8,8,1,1774,142|301|255|126|287|196|311|343
30,0,54,1,1,31,32,pred,8,8,1,1774,246|251|38|9|54|21|73|45
30,0,54,1,1,31,31,actual,8,8,1,1774,223|220|42|176|140|18|125|276
30,0,54,1,1,32,33,pred,8,8,1,1774,304|244|0|354|62|163|117|352
30,0,54,1,1,32,32,actual,8,8,1,1774,86|9|238|246|251|45|68|334
30,0,54,1,1,33,34,pred,8,8,1,1774,12|357|210|163|216|133|65|206
30,0,54,1,1,33,33,actual,8,8,1,1774,304|354|244|123|352|62|189|0
30,0,54,1,1,34,35,pred,8,8,1,1774,263|339|229|135|267|145|118|111
30,0,54,1,1,34,34,actual,8,8,1,1774,357|12|65|188|216|286|278|210
30,0,54,1,1,35,36,pred,8,8,1,1774,151|69|340|186|188|80|74|131
30,0,54,1,1,35,35,actual,8,8,1,1774,263|332|135|339|267|229|281|118
30,0,54,1,1,36,37,pred,8,8,1,1774,297|281|112|186|103|196|12|152
30,0,54,1,1,36,36,actual,8,8,1,1774,151|340|69|80|186|120|329|131
30,0,54,1,1,37,38,pred,8,8,1,1774,197|249|163|353|195|177|12|28
30,0,54,1,1,37,37,actual,8,8,1,1774,297|281|112|186|196|103|152|225
30,0,54,1,1,38,39,pred,8,8,1,1774,53|5|226|185|296|81|50|41
30,0,54,1,1,38,38,actual,8,8,1,1774,249|197|12|163|311|177|195|156
30,0,54,1,1,39,40,pred,8,8,1,1774,208|326|320|382|202|106|245|186
30,0,54,1,1,39,39,actual,8,8,1,1774,5|53|226|185|41|50|288|81
30,0,54,1,1,40,41,pred,8,8,1,1774,153|3|241|354|73|47|247|297
30,0,54,1,1,40,40,actual,8,8,1,1774,208|326|382|106|31|320|24|358
30,0,54,1,1,41,42,pred,8,8,1,1774,317|323|282|181|330|226|270|192
30,0,54,1,1,41,41,actual,8,8,1,1774,153|241|3|297|47|72|247|73
30,0,54,1,1,42,43,pred,8,8,1,1774,354|253|310|278|280|164|205|214
30,0,54,1,1,42,42,actual,8,8,1,1774,282|317|323|330|279|181|239|192
30,0,54,1,1,43,44,pred,8,8,1,1774,123|29|242|168|268|235|158|133
30,0,54,1,1,43,43,actual,8,8,1,1774,354|310|253|165|299|10|106|278
30,0,54,1,1,44,45,pred,8,8,1,1774,91|178|129|241|131|193|322|119
30,0,54,1,1,44,44,actual,8,8,1,1774,123|242|235|133|301|29|78|268
30,0,54,1,1,45,46,pred,8,8,1,1774,130|20|141|237|137|239|180|266
30,0,54,1,1,45,45,actual,8,8,1,1774,91|178|241|214|129|322|150|73
30,0,54,1,1,46,47,pred,8,8,1,1774,20|345|56|232|70|264|92|288
30,0,54,1,1,46,46,actual,8,8,1,1774,130|220|137|141|20|254|187|283
30,0,54,1,1,47,48,pred,8,8,1,1774,83|52|354|154|131|277|194|103
30,0,54,1,1,47,47,actual,8,8,1,1774,20|345|56|232|288|70|92|183
30,0,54,1,1,48,49,pred,8,8,1,1774,30|243|93|278|333|118|371|13
30,0,54,1,1,48,48,actual,8,8,1,1774,52|354|83|342|277|209|224|253
30,0,54,1,1,49,50,pred,8,8,1,1774,225|370|152|253|206|117|146|358
30,0,54,1,1,49,49,actual,8,8,1,1774,30|243|333|176|306|289|41|93
30,0,54,1,1,50,51,pred,8,8,1,1774,176|251|287|97|87|131|223|280
30,0,54,1,1,50,50,actual,8,8,1,1774,206|146|225|253|152|156|358|117
30,0,54,1,1,51,52,pred,8,8,1,1774,33|190|308|9|336|296|121|56
30,0,54,1,1,51,51,actual,8,8,1,1774,251|87|176|131|97|287|358|195
30,0,54,1,1,52,53,pred,8,8,1,1774,57|65|24|108|347|221|379|360
30,0,54,1,1,52,52,actual,8,8,1,1774,190|33|308|336|9|88|334|121
30,0,54,1,1,53,54,pred,8,8,1,1774,307|1|233|34|333|38|273|189
30,0,54,1,1,53,53,actual,8,8,1,1774,57|24|108|360|1|283|347|3
30,0,54,1,1,54,55,pred,8,8,1,1774,111|217|263|340|13|86|150|237
30,0,54,1,1,54,54,actual,8,8,1,1774,307|1|333|335|273|382|34|91
30,0,54,1,1,55,56,pred,8,8,1,1774,274|185|367|371|73|202|364|309
30,0,54,1,1,55,55,actual,8,8,1,1774,111|13|217|263|340|143|86|316
30,0,54,1,1,56,57,pred,8,8,1,1774,182|14|368|350|375|286|338|165
30,0,54,1,1,56,56,actual,8,8,1,1774,274|370|185|364|73|371|137|65
30,0,54,1,1,57,58,pred,8,8,1,1774,327|325|120|50|305|179|30|287
30,0,54,1,1,57,57,actual,8,8,1,1774,182|90|350|286|14|375|368|311
30,0,54,1,1,58,59,pred,8,8,1,1774,360|89|87|353|205|238|372|271
30,0,54,1,1,58,58,actual,8,8,1,1774,327|50|357|203|320|158|120|217
30,0,54,1,1,59,60,pred,8,8,1,1774,373|154|161|148|374|174|248|146
30,0,54,1,1,59,59,actual,8,8,1,1774,360|160|256|205|238|353|309|372
30,0,54,1,1,60,60,actual,8,8,1,1774,373|148|161|232|15|174|51|226
31,0,55,1,1,1,2,pred,8,8,1,2130,94|240|188|278|119|206|274|67
31,0,55,1,1,1,1,actual,8,8,1,2130,280|116|114|87|232|203|152|159
31,0,55,1,1,2,3,pred,8,8,1,2130,160|173|60|26|287|294|178|147
31,0,55,1,1,2,2,actual,8,8,1,2130,94|240|96|278|296|248|92|119
31,0,55,1,1,3,4,pred,8,8,1,2130,170|241|17|277|148|367|372|242
31,0,55,1,1,3,3,actual,8,8,1,2130,160|287|173|147|258|247|118|157
31,0,55,1,1,4,5,pred,8,8,1,2130,210|45|300|281|238|16|21|23
31,0,55,1,1,4,4,actual,8,8,1,2130,170|233|242|245|352|375|241|49
31,0,55,1,1,5,6,pred,8,8,1,2130,184|375|173|177|156|268|38|363
31,0,55,1,1,5,5,actual,8,8,1,2130,210|300|16|294|78|121|203|309
31,0,55,1,1,6,7,pred,8,8,1,2130,245|241|12|377|132|106|41|301
31,0,55,1,1,6,6,actual,8,8,1,2130,184|304|375|38|30|222|363|211
31,0,55,1,1,7,8,pred,8,8,1,2130,198|106|72|89|110|129|112|21
31,0,55,1,1,7,7,actual,8,8,1,2130,288|235|84|5|12|310|301|245
31,0,55,1,1,8,9,pred,8,8,1,2130,379|256|245|99|249|381|148|206
31,0,55,1,1,8,8,actual,8,8,1,2130,155|198|106|110|72|129|211|101
31,0,55,1,1,9,10,pred,8,8,1,2130,51|190|105|289|142|48|175|127
31,0,55,1,1,9,9,actual,8,8,1,2130,379|256|249|99|245|331|343|5
31,0,55,1,1,10,11,pred,8,8,1,2130,65|189|135|34|288|345|50|175
31,0,55,1,1,10,10,actual,8,8,1,2130,190|198|51|335|367|142|3|48
31,0,55,1,1,11,12,pred,8,8,1,2130,304|169|93|360|302|271|332|197
31,0,55,1,1,11,11,actual,8,8,1,2130,65|189|135|173|288|34|201|104
31,0,55,1,1,12,13,pred,8,8,1,2130,270|210|251|31|77|326|271|338
31,0,55,1,1,12,12,actual,8,8,1,2130,304|169|360|93|337|40|271|332
31,0,55,1,1,13,14,pred,8,8,1,2130,10|314|272|166|278|164|176|9
31,0,55,1,1,13,13,actual,8,8,1,2130,270|239|210|271|254|338|190|220
31,0,55,1,1,14,15,pred,8,8,1,2130,231|209|148|90|304|178|321|149
31,0,55,1,1,14,14,actual,8,8,1,2130,10|152|272|222|25|314|14|204
31,0,55,1,1,15,16,pred,8,8,1,2130,207|8|16|191|172|11|190|107
31,0,55,1,1,15,15,actual,8,8,1,2130,231|216|95|304|148|267|149|252
31,0,55,1,1,16,17,pred,8,8,1,2130,81|78|280|162|317|367|37|49
31,0,55,1,1,16,16,actual,8,8,1,2130,302|207|16|280|382|8|380|78
31,0,55,1,1,17,18,pred,8,8,1,2130,165|54|369|296|168|314|169|37
31,0,55,1,1,17,17,actual,8,8,1,2130,81|78|317|162|29|322|80|338
31,0,55,1,1,18,19,pred,8,8,1,2130,328|93|245|220|379|376|219|189
31,0,55,1,1,18,18,actual,8,8,1,2130,165|247|37|296|169|151|314|196
31,0,55,1,1,19,20,pred,8,8,1,2130,242|215|138|73|55|212|143|195
31,0,55,1,1,19,19,actual,8,8,1,2130,328|379|93|254|245|219|376|220
31,0,55,1,1,20,21,pred,8,8,1,2130,83|197|352|234|113|370|305|101
31,0,55,1,1,20,20,actual,8,8,1,2130,242|215|143|31|194|138|260|58
31,0,55,1,1,21,22,pred,8,8,1,2130,12|195|362|135|331|103|222|326
31,0,55,1,1,21,21,actual,8,8,1,2130,83|197|257|352|108|113|159|370
31,0,55,1,1,22,23,pred,8,8,1,2130,214|105|376|189|88|246|154|127
31,0,55,1,1,22,22,actual,8,8,1,2130,12|195|362|326|135|365|222|67
31,0,55,1,1,23,24,pred,8,8,1,2130,68|299|212|262|78|195|373|222
31,0,55,1,1,23,23,actual,8,8,1,2130,105|214|88|376|246|189|127|277
31,0,55,1,1,24,25,pred,8,8,1,2130,201|96|376|41|220|162|337|340
31,0,55,1,1,24,24,actual,8,8,1,2130,68|262|212|299|78|121|103|142
31,0,55,1,1,25,26,pred,8,8,1,2130,240|119|254|301|113|27|225|103
31,0,55,1,1,25,25,actual,8,8,1,2130,201|376|220|26|33|96|216|203
31,0,55,1,1,26,27,pred,8,8,1,2130,87|365|141|49|351|269|227|262
31,0,55,1,1,26,26,actual,8,8,1,2130,254|301|313|119|240|225|27|356
31,0,55,1,1,27,28,pred,8,8,1,2130,238|119|56|299|37|55|46|186
31,0,55,1,1,27,27,actual,8,8,1,2130,87|365|141|362|269|336|49|1
31,0,55,1,1,28,29,pred,8,8,1,2130,188|208|341|278|326|263|381|6
31,0,55,1,1,28,28,actual,8,8,1,2130,238|119|82|315|322|362|46|55
31,0,55,1,1,29,30,pred,8,8,1,2130,297|342|382|32|219|287|137|183
31,0,55,1,1,29,29,actual,8,8,1,2130,188|265|208|278|341|263|326|6
31,0,55,1,1,30,31,pred,8,8,1,2130,42|372|174|105|357|94|296|32
31,0,55,1,1,30,30,actual,8,8,1,2130,297|183|342|220|382|221|311|219
31,0,55,1,1,31,32,pred,8,8,1,2130,90|42|249|242|38|26|270|130
31,0,55,1,1,31,31,actual,8,8,1,2130,42|174|94|357|330|277|372|105
31,0,55,1,1,32,33,pred,8,8,1,2130,170|244|139|197|187|141|189|92
31,0,55,1,1,32,32,actual,8,8,1,2130,90|270|42|86|249|71|191|37
31,0,55,1,1,33,34,pred,8,8,1,2130,288|12|97|104|226|230|51|109
31,0,55,1,1,33,33,actual,8,8,1,2130,170|244|189|197|92|139|187|0
31,0,55,1,1,34,35,pred,8,8,1,2130,263|88|135|56|339|49|356|227
31,0,55,1,1,34,34,actual,8,8,1,2130,288|12|44|104|113|371|230|324
31,0,55,1,1,35,36,pred,8,8,1,2130,69|321|258|372|80|31|302|221
31,0,55,1,1,35,35,actual,8,8,1,2130,263|88|135|56|347|227|356|49
31,0,55,1,1,36,37,pred,8,8,1,2130,181|338|96|63|255|5|25|187
31,0,55,1,1,36,36,actual,8,8,1,2130,69|321|372|258|80|31|365|74
31,0,55,1,1,37,38,pred,8,8,1,2130,31|197|39|220|163|30|359|0
31,0,55,1,1,37,37,actual,8,8,1,2130,181|5|338|96|269|255|187|292
31,0,55,1,1,38,39,pred,8,8,1,2130,226|304|72|342|53|260|27|125
31,0,55,1,1,38,38,actual,8,8,1,2130,197|31|220|96|163|166|134|316
31,0,55,1,1,39,40,pred,8,8,1,2130,31|229|326|106|194|237|307|202
31,0,55,1,1,39,39,actual,8,8,1,2130,226|304|72|260|125|342|95|295
31,0,55,1,1,40,41,pred,8,8,1,2130,76|83|206|269|85|119|310|171
31,0,55,1,1,40,40,actual,8,8,1,2130,31|229|326|222|194|106|6|140
31,0,55,1,1,41,42,pred,8,8,1,2130,317|92|279|79|201|192|333|241
31,0,55,1,1,41,41,actual,8,8,1,2130,83|309|119|241|76|100|85|73
31,0,55,1,1,42,43,pred,8,8,1,2130,310|253|257|87|136|164|303|148
31,0,55,1,1,42,42,actual,8,8,1,2130,317|279|282|92|201|192|79|241
31,0,55,1,1,43,44,pred,8,8,1,2130,365|338|188|39|327|115|174|99
31,0,55,1,1,43,43,actual,8,8,1,2130,310|87|257|136|253|148|74|303
31,0,55,1,1,44,45,pred,8,8,1,2130,91|112|183|71|144|306|67|133
31,0,55,1,1,44,44,actual,8,8,1,2130,319|365|338|39|327|115|174|188
31,0,55,1,1,45,46,pred,8,8,1,2130,269|292|73|237|247|112|187|66
31,0,55,1,1,45,45,actual,8,8,1,2130,91|112|293|183|306|332|19|124
31,0,55,1,1,46,47,pred,8,8,1,2130,20|345|313|204|50|64|355|121
31,0,55,1,1,46,46,actual,8,8,1,2130,73|269|237|247|112|292|187|66
31,0,55,1,1,47,48,pred,8,8,1,2130,103|166|363|154|10|83|367|117
31,0,55,1,1,47,47,actual,8,8,1,2130,20|345|50|5|355|313|332|64
31,0,55,1,1,48,49,pred,8,8,1,2130,30|41|321|360|90|183|102|320
31,0,55,1,1,48,48,actual,8,8,1,2130,367|103|255|363|166|372|10|353
31,0,55,1,1,49,50,pred,8,8,1,2130,206|181|151|36|370|89|106|317
31,0,55,1,1,49,49,actual,8,8,1,2130,30|41|321|90|360|320|332|102
31,0,55,1,1,50,51,pred,8,8,1,2130,195|87|314|76|114|19|219|104
31,0,55,1,1,50,50,actual,8,8,1,2130,206|151|89|106|181|36|111|167
31,0,55,1,1,51,52,pred,8,8,1,2130,155|33|334|142|332|172|41|71
31,0,55,1,1,51,51,actual,8,8,1,2130,367|76|87|114|131|195|104|219
31,0,55,1,1,52,53,pred,8,8,1,2130,24|57|317|108|198|275|177|116
31,0,55,1,1,52,52,actual,8,8,1,2130,155|33|334|17|71|332|355|121
31,0,55,1,1,53,54,pred,8,8,1,2130,216|307|185|336|335|179|91|314
31,0,55,1,1,53,53,actual,8,8,1,2130,57|24|198|317|108|263|275|3
31,0,55,1,1,54,55,pred,8,8,1,2130,34|111|200|340|150|119|281|352
31,0,55,1,1,54,54,actual,8,8,1,2130,216|336|185|307|335|56|179|91
31,0,55,1,1,55,56,pred,8,8,1,2130,274|185|251|121|277|168|22|103
31,0,55,1,1,55,55,actual,8,8,1,2130,111|281|169|200|0|340|150|119
31,0,55,1,1,56,57,pred,8,8,1,2130,182|14|375|368|147|165|8|286
31,0,55,1,1,56,56,actual,8,8,1,2130,155|274|251|377|273|185|168|139
31,0,55,1,1,57,58,pred,8,8,1,2130,325|148|316|305|30|69|67|320
31,0,55,1,1,57,57,actual,8,8,1,2130,182|33|8|375|14|165|368|311
31,0,55,1,1,58,59,pred,8,8,1,2130,360|193|137|89|87|41|223|309
31,0,55,1,1,58,58,actual,8,8,1,2130,320|9|69|333|325|50|30|306
31,0,55,1,1,59,60,pred,8,8,1,2130,373|31|70|154|161|205|146|131
31,0,55,1,1,59,59,actual,8,8,1,2130,360|137|223|193|87|80|69|309
31,0,55,1,1,60,60,actual,8,8,1,2130,373|70|31|232|122|34|96|262
32,0,56,1,1,1,2,pred,8,8,1,1769,267|240|188|376|251|8|3|274
32,0,56,1,1,1,1,actual,8,8,1,1769,312|203|259|316|62|44|227|345
32,0,56,1,1,2,3,pred,8,8,1,1769,53|191|60|173|259|290|272|190
32,0,56,1,1,2,2,actual,8,8,1,1769,267|96|116|240|3|248|19|110
32,0,56,1,1,3,4,pred,8,8,1,1769,245|280|352|241|89|268|277|203
32,0,56,1,1,3,3,actual,8,8,1,1769,53|47|259|287|178|173|191|118
32,0,56,1,1,4,5,pred,8,8,1,1769,218|210|119|45|79|353|347|304
32,0,56,1,1,4,4,actual,8,8,1,1769,245|352|280|203|180|188|241|34
32,0,56,1,1,5,6,pred,8,8,1,1769,381|184|36|274|231|89|163|320
32,0,56,1,1,5,5,actual,8,8,1,1769,218|210|11|177|133|294|149|346
32,0,56,1,1,6,7,pred,8,8,1,1769,245|242|303|305|369|282|192|234
32,0,56,1,1,6,6,actual,8,8,1,1769,381|184|36|274|231|163|89|370
32,0,56,1,1,7,8,pred,8,8,1,1769,89|189|298|232|372|294|149|22
32,0,56,1,1,7,7,actual,8,8,1,1769,245|268|242|303|35|188|215|282
32,0,56,1,1,8,9,pred,8,8,1,1769,360|113|206|264|82|365|303|64
32,0,56,1,1,8,8,actual,8,8,1,1769,189|89|372|294|94|298|165|232
32,0,56,1,1,9,10,pred,8,8,1,1769,51|225|270|58|27|367|188|171
32,0,56,1,1,9,9,actual,8,8,1,1769,360|113|318|365|65|319|99|12
32,0,56,1,1,10,11,pred,8,8,1,1769,189|113|83|312|147|304|152|289
32,0,56,1,1,10,10,actual,8,8,1,1769,51|225|58|25|27|363|240|50
32,0,56,1,1,11,12,pred,8,8,1,1769,7|304|163|25|105|367|262|93
32,0,56,1,1,11,11,actual,8,8,1,1769,189|173|83|113|147|312|294|191
32,0,56,1,1,12,13,pred,8,8,1,1769,257|271|239|51|163|166|181|294
32,0,56,1,1,12,12,actual,8,8,1,1769,7|93|304|8|163|137|25|262
32,0,56,1,1,13,14,pred,8,8,1,1769,179|31|255|345|19|132|272|163
32,0,56,1,1,13,13,actual,8,8,1,1769,257|160|239|20|163|181|350|223
32,0,56,1,1,14,15,pred,8,8,1,1769,231|209|43|382|320|148|327|216
32,0,56,1,1,14,14,actual,8,8,1,1769,179|31|255|132|272|152|153|163
32,0,56,1,1,15,16,pred,8,8,1,1769,139|280|39|240|291|100|272|183
32,0,56,1,1,15,15,actual,8,8,1,1769,231|304|216|327|212|15|242|320
32,0,56,1,1,16,17,pred,8,8,1,1769,339|162|114|78|233|28|122|44
32,0,56,1,1,16,16,actual,8,8,1,1769,139|291|280|100|332|254|240|172
32,0,56,1,1,17,18,pred,8,8,1,1769,37|44|243|165|362|345|94|82
32,0,56,1,1,17,17,actual,8,8,1,1769,339|162|114|78|207|233|196|295
32,0,56,1,1,18,19,pred,8,8,1,1769,352|245|159|182|219|135|237|58
32,0,56,1,1,18,18,actual,8,8,1,1769,37|165|44|243|247|320|345|205
32,0,56,1,1,19,20,pred,8,8,1,1769,146|55|261|371|182|63|365|73
32,0,56,1,1,19,19,actual,8,8,1,1769,352|245|182|254|58|159|220|219
32,0,56,1,1,20,21,pred,8,8,1,1769,370|349|311|375|215|46|143|120
32,0,56,1,1,20,20,actual,8,8,1,1769,146|371|126|55|184|261|35|194
32,0,56,1,1,21,22,pred,8,8,1,1769,12|198|85|349|131|353|304|332
32,0,56,1,1,21,21,actual,8,8,1,1769,370|349|311|375|143|215|120|46
32,0,56,1,1,22,23,pred,8,8,1,1769,171|214|283|237|90|216|179|65
32,0,56,1,1,22,22,actual,8,8,1,1769,12|349|35|222|162|304|198|203
32,0,56,1,1,23,24,pred,8,8,1,1769,350|262|7|58|78|97|303|96
32,0,56,1,1,23,23,actual,8,8,1,1769,171|216|214|90|179|105|283|65
32,0,56,1,1,24,25,pred,8,8,1,1769,309|341|208|234|354|269|164|31
32,0,56,1,1,24,24,actual,8,8,1,1769,350|262|7|78|58|288|97|197
32,0,56,1,1,25,26,pred,8,8,1,1769,254|119|113|308|110|109|4|176
32,0,56,1,1,25,25,actual,8,8,1,1769,309|341|208|28|234|164|31|333
32,0,56,1,1,26,27,pred,8,8,1,1769,87|250|337|375|74|63|48|110
32,0,56,1,1,26,26,actual,8,8,1,1769,254|110|119|308|113|357|109|292
32,0,56,1,1,27,28,pred,8,8,1,1769,343|362|82|92|46|238|369|153
32,0,56,1,1,27,27,actual,8,8,1,1769,87|250|337|269|365|141|375|359
32,0,56,1,1,28,29,pred,8,8,1,1769,188|6|208|273|200|326|302|263
32,0,56,1,1,28,28,actual,8,8,1,1769,343|362|82|46|177|78|238|300
32,0,56,1,1,29,30,pred,8,8,1,1769,297|95|219|183|196|209|43|284
32,0,56,1,1,29,29,actual,8,8,1,1769,188|6|208|278|263|273|371|105
32,0,56,1,1,30,31,pred,8,8,1,1769,140|42|94|357|372|330|174|230
32,0,56,1,1,30,30,actual,8,8,1,1769,297|183|95|219|123|196|209|228
32,0,56,1,1,31,32,pred,8,8,1,1769,90|86|336|38|249|21|284|112
32,0,56,1,1,31,31,actual,8,8,1,1769,140|42|94|357|174|288|280|230
32,0,56,1,1,32,33,pred,8,8,1,1769,123|244|189|170|264|139|283|141
32,0,56,1,1,32,32,actual,8,8,1,1769,90|86|249|21|336|284|148|25
32,0,56,1,1,33,34,pred,8,8,1,1769,12|98|288|104|218|216|44|347
32,0,56,1,1,33,33,actual,8,8,1,1769,123|170|244|189|376|264|92|363
32,0,56,1,1,34,35,pred,8,8,1,1769,263|171|88|135|306|8|339|362
32,0,56,1,1,34,34,actual,8,8,1,1769,12|98|288|218|44|104|347|216
