call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
40,0,55,1,1,50,51,pred,8,8,1,1810,260|358|71|129|170|127|150|159
40,0,55,1,1,50,50,actual,8,8,1,1810,328|308|274|58|213|15|367|26
40,0,55,1,1,51,52,pred,8,8,1,1810,330|326|46|225|278|92|262|185
40,0,55,1,1,51,51,actual,8,8,1,1810,260|358|71|129|127|159|150|170
40,0,55,1,1,52,53,pred,8,8,1,1810,182|132|325|279|186|147|19|377
40,0,55,1,1,52,52,actual,8,8,1,1810,330|326|92|225|46|278|262|185
40,0,55,1,1,53,54,pred,8,8,1,1810,374|269|227|325|336|359|317|135
40,0,55,1,1,53,53,actual,8,8,1,1810,182|132|279|325|177|94|19|186
40,0,55,1,1,54,55,pred,8,8,1,1810,53|226|376|303|56|304|176|366
40,0,55,1,1,54,54,actual,8,8,1,1810,374|227|269|325|336|302|135|359
40,0,55,1,1,55,56,pred,8,8,1,1810,375|104|379|226|135|77|213|187
40,0,55,1,1,55,55,actual,8,8,1,1810,53|226|108|366|274|2|303|376
40,0,55,1,1,56,57,pred,8,8,1,1810,226|50|201|328|238|105|139|157
40,0,55,1,1,56,56,actual,8,8,1,1810,375|226|104|379|77|353|135|213
40,0,55,1,1,57,58,pred,8,8,1,1810,378|369|88|193|125|147|26|325
40,0,55,1,1,57,57,actual,8,8,1,1810,50|226|201|328|238|139|264|105
40,0,55,1,1,58,59,pred,8,8,1,1810,25|193|322|292|382|297|119|181
40,0,55,1,1,58,58,actual,8,8,1,1810,378|369|88|147|125|14|193|53
40,0,55,1,1,59,60,pred,8,8,1,1810,181|172|154|226|161|220|152|122
40,0,55,1,1,59,59,actual,8,8,1,1810,25|322|193|297|292|382|119|259
40,0,55,1,1,60,60,actual,8,8,1,1810,181|172|226|122|161|255|151|152
41,0,56,1,1,1,2,pred,8,8,1,1802,345|326|240|258|48|283|233|16
41,0,56,1,1,1,1,actual,8,8,1,1802,43|124|82|93|155|23|338|321
41,0,56,1,1,2,3,pred,8,8,1,1802,359|98|251|353|246|224|293|7
41,0,56,1,1,2,2,actual,8,8,1,1802,345|233|326|48|240|375|108|200
41,0,56,1,1,3,4,pred,8,8,1,1802,53|112|55|116|166|187|175|148
41,0,56,1,1,3,3,actual,8,8,1,1802,359|98|353|290|246|364|327|251
41,0,56,1,1,4,5,pred,8,8,1,1802,201|62|173|328|366|344|347|109
41,0,56,1,1,4,4,actual,8,8,1,1802,53|112|55|187|148|61|166|175
41,0,56,1,1,5,6,pred,8,8,1,1802,373|34|164|247|74|371|36|119
41,0,56,1,1,5,5,actual,8,8,1,1802,201|191|117|62|173|347|328|10
41,0,56,1,1,6,7,pred,8,8,1,1802,8|335|112|128|184|257|178|65
41,0,56,1,1,6,6,actual,8,8,1,1802,34|373|311|371|308|255|223|247
41,0,56,1,1,7,8,pred,8,8,1,1802,247|229|60|218|304|241|50|246
41,0,56,1,1,7,7,actual,8,8,1,1802,335|8|112|128|184|257|3|67
41,0,56,1,1,8,9,pred,8,8,1,1802,51|186|370|122|270|204|279|376
41,0,56,1,1,8,8,actual,8,8,1,1802,247|229|60|218|50|304|101|246
41,0,56,1,1,9,10,pred,8,8,1,1802,329|335|341|235|361|35|315|89
41,0,56,1,1,9,9,actual,8,8,1,1802,51|186|370|122|270|240|279|139
41,0,56,1,1,10,11,pred,8,8,1,1802,335|170|25|288|268|215|218|229
41,0,56,1,1,10,10,actual,8,8,1,1802,329|335|341|235|361|287|124|222
41,0,56,1,1,11,12,pred,8,8,1,1802,218|183|61|211|355|58|167|24
41,0,56,1,1,11,11,actual,8,8,1,1802,335|170|25|288|218|215|110|268
41,0,56,1,1,12,13,pred,8,8,1,1802,64|303|269|79|287|235|53|110
41,0,56,1,1,12,12,actual,8,8,1,1802,218|183|61|58|348|211|197|298
41,0,56,1,1,13,14,pred,8,8,1,1802,110|62|370|123|137|301|66|27
41,0,56,1,1,13,13,actual,8,8,1,1802,64|303|79|269|287|235|53|133
41,0,56,1,1,14,15,pred,8,8,1,1802,156|223|177|74|130|14|224|361
41,0,56,1,1,14,14,actual,8,8,1,1802,110|62|123|66|370|27|137|219
41,0,56,1,1,15,16,pred,8,8,1,1802,196|347|97|359|241|118|15|116
41,0,56,1,1,15,15,actual,8,8,1,1802,223|156|74|177|267|130|224|15
41,0,56,1,1,16,17,pred,8,8,1,1802,41|259|304|192|97|98|189|374
41,0,56,1,1,16,16,actual,8,8,1,1802,196|347|97|116|188|359|152|15
41,0,56,1,1,17,18,pred,8,8,1,1802,211|233|289|45|174|378|5|184
41,0,56,1,1,17,17,actual,8,8,1,1802,41|259|304|192|98|189|97|230
41,0,56,1,1,18,19,pred,8,8,1,1802,55|197|180|242|362|368|152|267
41,0,56,1,1,18,18,actual,8,8,1,1802,211|289|233|45|174|5|263|184
41,0,56,1,1,19,20,pred,8,8,1,1802,98|25|286|318|82|358|321|49
41,0,56,1,1,19,19,actual,8,8,1,1802,55|197|362|180|78|242|267|368
41,0,56,1,1,20,21,pred,8,8,1,1802,294|124|209|168|230|316|112|216
41,0,56,1,1,20,20,actual,8,8,1,1802,98|286|25|318|246|49|264|358
41,0,56,1,1,21,22,pred,8,8,1,1802,106|362|281|78|93|260|316|226
41,0,56,1,1,21,21,actual,8,8,1,1802,294|209|168|124|230|3|316|112
41,0,56,1,1,22,23,pred,8,8,1,1802,242|37|17|103|44|65|170|90
41,0,56,1,1,22,22,actual,8,8,1,1802,106|281|362|78|93|260|235|316
41,0,56,1,1,23,24,pred,8,8,1,1802,336|192|263|64|240|16|319|46
41,0,56,1,1,23,23,actual,8,8,1,1802,242|37|103|170|90|17|0|44
41,0,56,1,1,24,25,pred,8,8,1,1802,127|103|155|320|72|52|328|351
41,0,56,1,1,24,24,actual,8,8,1,1802,336|192|263|64|101|240|154|16
41,0,56,1,1,25,26,pred,8,8,1,1802,50|193|274|108|355|349|334|291
41,0,56,1,1,25,25,actual,8,8,1,1802,127|155|103|320|72|222|328|280
41,0,56,1,1,26,27,pred,8,8,1,1802,13|280|295|172|286|37|230|88
41,0,56,1,1,26,26,actual,8,8,1,1802,50|193|108|274|355|349|291|87
41,0,56,1,1,27,28,pred,8,8,1,1802,32|227|353|198|371|142|118|177
41,0,56,1,1,27,27,actual,8,8,1,1802,13|280|295|172|286|230|37|25
41,0,56,1,1,28,29,pred,8,8,1,1802,110|20|305|226|326|71|2|382
41,0,56,1,1,28,28,actual,8,8,1,1802,32|227|353|371|198|142|5|118
41,0,56,1,1,29,30,pred,8,8,1,1802,127|204|77|194|55|116|191|293
41,0,56,1,1,29,29,actual,8,8,1,1802,305|110|326|226|2|71|252|20
41,0,56,1,1,30,31,pred,8,8,1,1802,116|166|272|173|371|49|157|280
41,0,56,1,1,30,30,actual,8,8,1,1802,127|204|77|194|116|55|191|293
41,0,56,1,1,31,32,pred,8,8,1,1802,288|259|318|320|132|92|354|143
41,0,56,1,1,31,31,actual,8,8,1,1802,116|166|272|173|371|49|157|56
41,0,56,1,1,32,33,pred,8,8,1,1802,74|236|241|287|240|184|374|130
41,0,56,1,1,32,32,actual,8,8,1,1802,288|259|318|320|354|92|143|158
41,0,56,1,1,33,34,pred,8,8,1,1802,175|123|317|357|239|68|274|33
41,0,56,1,1,33,33,actual,8,8,1,1802,74|236|241|287|240|184|374|277
41,0,56,1,1,34,35,pred,8,8,1,1802,34|265|337|19|173|70|180|374
41,0,56,1,1,34,34,actual,8,8,1,1802,175|123|246|317|357|239|292|274
41,0,56,1,1,35,36,pred,8,8,1,1802,9|349|257|51|262|72|236|320
41,0,56,1,1,35,35,actual,8,8,1,1802,34|337|265|173|19|70|180|315
41,0,56,1,1,36,37,pred,8,8,1,1802,111|333|357|204|28|255|162|127
41,0,56,1,1,36,36,actual,8,8,1,1802,9|349|257|51|253|262|236|231
41,0,56,1,1,37,38,pred,8,8,1,1802,32|109|29|273|88|315|138|209
41,0,56,1,1,37,37,actual,8,8,1,1802,111|333|204|357|28|105|162|255
41,0,56,1,1,38,39,pred,8,8,1,1802,148|378|360|209|112|16|136|293
41,0,56,1,1,38,38,actual,8,8,1,1802,32|29|138|109|380|248|315|273
41,0,56,1,1,39,40,pred,8,8,1,1802,0|156|320|48|95|339|312|226
41,0,56,1,1,39,39,actual,8,8,1,1802,148|378|360|209|16|112|136|293
41,0,56,1,1,40,41,pred,8,8,1,1802,206|182|77|179|305|27|45|23
41,0,56,1,1,40,40,actual,8,8,1,1802,0|156|320|48|199|226|339|312
41,0,56,1,1,41,42,pred,8,8,1,1802,345|348|343|200|292|104|270|159
41,0,56,1,1,41,41,actual,8,8,1,1802,206|182|77|179|297|45|27|249
41,0,56,1,1,42,43,pred,8,8,1,1802,203|366|230|27|247|212|88|259
41,0,56,1,1,42,42,actual,8,8,1,1802,345|348|292|104|200|343|354|270
41,0,56,1,1,43,44,pred,8,8,1,1802,71|7|102|280|81|348|194|110
41,0,56,1,1,43,43,actual,8,8,1,1802,203|366|230|88|27|247|212|259
41,0,56,1,1,44,45,pred,8,8,1,1802,73|367|324|21|214|79|81|340
41,0,56,1,1,44,44,actual,8,8,1,1802,71|7|102|280|81|348|131|143
41,0,56,1,1,45,46,pred,8,8,1,1802,176|270|167|159|160|136|182|357
41,0,56,1,1,45,45,actual,8,8,1,1802,73|367|324|79|21|214|167|81
41,0,56,1,1,46,47,pred,8,8,1,1802,121|381|143|202|103|258|195|170
41,0,56,1,1,46,46,actual,8,8,1,1802,176|167|270|160|159|136|312|357
41,0,56,1,1,47,48,pred,8,8,1,1802,110|273|101|216|42|158|324|374
41,0,56,1,1,47,47,actual,8,8,1,1802,121|143|381|202|103|258|195|170
41,0,56,1,1,48,49,pred,8,8,1,1802,239|32|80|275|189|102|177|188
41,0,56,1,1,48,48,actual,8,8,1,1802,110|273|101|216|158|374|324|362
41,0,56,1,1,49,50,pred,8,8,1,1802,328|213|308|287|360|383|39|368
41,0,56,1,1,49,49,actual,8,8,1,1802,239|80|275|32|189|102|177|380
41,0,56,1,1,50,51,pred,8,8,1,1802,240|357|76|269|285|111|246|260
41,0,56,1,1,50,50,actual,8,8,1,1802,328|213|308|287|360|368|383|39
41,0,56,1,1,51,52,pred,8,8,1,1802,330|75|323|311|10|167|112|202
41,0,56,1,1,51,51,actual,8,8,1,1802,240|357|246|76|269|13|111|336
41,0,56,1,1,52,53,pred,8,8,1,1802,217|132|363|190|325|147|71|318
41,0,56,1,1,52,52,actual,8,8,1,1802,330|75|323|311|10|167|112|326
41,0,56,1,1,53,54,pred,8,8,1,1802,374|17|147|16|255|157|359|170
41,0,56,1,1,53,53,actual,8,8,1,1802,217|132|363|190|325|318|71|226
41,0,56,1,1,54,55,pred,8,8,1,1802,53|183|252|306|47|253|379|194
41,0,56,1,1,54,54,actual,8,8,1,1802,374|255|17|157|359|170|82|147
41,0,56,1,1,55,56,pred,8,8,1,1802,257|202|77|148|3|213|132|236
41,0,56,1,1,55,55,actual,8,8,1,1802,53|252|183|379|306|194|253|47
41,0,56,1,1,56,57,pred,8,8,1,1802,50|377|10|32|7|376|224|201
41,0,56,1,1,56,56,actual,8,8,1,1802,257|77|202|148|3|132|236|213
41,0,56,1,1,57,58,pred,8,8,1,1802,302|168|132|147|369|299|70|178
41,0,56,1,1,57,57,actual,8,8,1,1802,50|377|10|32|128|7|201|224
41,0,56,1,1,58,59,pred,8,8,1,1802,25|193|259|319|156|92|162|268
41,0,56,1,1,58,58,actual,8,8,1,1802,302|168|147|369|132|25|299|344
41,0,56,1,1,59,60,pred,8,8,1,1802,281|125|115|319|122|3|152|242
41,0,56,1,1,59,59,actual,8,8,1,1802,25|259|193|319|156|116|92|217
41,0,56,1,1,60,60,actual,8,8,1,1802,281|322|125|122|319|311|242|123
42,0,57,1,1,1,2,pred,8,8,1,1785,326|345|200|346|280|329|352|372
42,0,57,1,1,1,1,actual,8,8,1,1785,219|43|93|82|321|23|308|256
42,0,57,1,1,2,3,pred,8,8,1,1785,21|265|246|98|365|251|181|178
42,0,57,1,1,2,2,actual,8,8,1,1785,345|200|148|292|326|312|324|32
42,0,57,1,1,3,4,pred,8,8,1,1785,313|53|139|188|61|187|42|116
42,0,57,1,1,3,3,actual,8,8,1,1785,265|21|98|246|365|181|371|108
42,0,57,1,1,4,5,pred,8,8,1,1785,61|132|366|197|328|302|18|347
42,0,57,1,1,4,4,actual,8,8,1,1785,53|116|188|187|313|203|38|68
42,0,57,1,1,5,6,pred,8,8,1,1785,255|188|125|309|329|373|34|314
42,0,57,1,1,5,5,actual,8,8,1,1785,61|132|366|328|197|117|18|347
42,0,57,1,1,6,7,pred,8,8,1,1785,8|241|335|257|112|192|273|184
42,0,57,1,1,6,6,actual,8,8,1,1785,188|255|125|373|329|34|40|314
42,0,57,1,1,7,8,pred,8,8,1,1785,247|177|241|355|200|229|315|165
42,0,57,1,1,7,7,actual,8,8,1,1785,8|335|241|112|257|161|192|338
42,0,57,1,1,8,9,pred,8,8,1,1785,305|122|151|186|370|51|100|374
42,0,57,1,1,8,8,actual,8,8,1,1785,247|177|241|229|315|355|13|165
42,0,57,1,1,9,10,pred,8,8,1,1785,335|314|90|175|11|347|317|24
42,0,57,1,1,9,9,actual,8,8,1,1785,305|122|151|100|186|51|370|109
42,0,57,1,1,10,11,pred,8,8,1,1785,85|335|214|170|25|265|218|42
42,0,57,1,1,10,10,actual,8,8,1,1785,335|314|90|175|329|124|73|161
42,0,57,1,1,11,12,pred,8,8,1,1785,27|167|61|355|218|282|344|206
42,0,57,1,1,11,11,actual,8,8,1,1785,335|85|214|25|170|218|173|42
42,0,57,1,1,12,13,pred,8,8,1,1785,64|303|63|269|191|235|133|270
42,0,57,1,1,12,12,actual,8,8,1,1785,27|297|265|332|313|182|355|192
42,0,57,1,1,13,14,pred,8,8,1,1785,110|123|62|378|27|34|137|146
42,0,57,1,1,13,13,actual,8,8,1,1785,64|303|63|269|191|79|133|270
42,0,57,1,1,14,15,pred,8,8,1,1785,223|361|217|156|177|54|200|232
42,0,57,1,1,14,14,actual,8,8,1,1785,110|62|123|27|34|378|146|66
42,0,57,1,1,15,16,pred,8,8,1,1785,196|347|241|97|188|304|26|322
42,0,57,1,1,15,15,actual,8,8,1,1785,361|223|217|156|177|331|232|183
42,0,57,1,1,16,17,pred,8,8,1,1785,259|178|304|310|41|97|98|230
42,0,57,1,1,16,16,actual,8,8,1,1785,196|347|97|188|241|26|304|152
42,0,57,1,1,17,18,pred,8,8,1,1785,211|184|289|10|45|101|174|149
42,0,57,1,1,17,17,actual,8,8,1,1785,259|178|304|41|310|98|97|230
42,0,57,1,1,18,19,pred,8,8,1,1785,55|180|29|197|168|152|190|267
42,0,57,1,1,18,18,actual,8,8,1,1785,211|184|10|289|45|174|101|80
42,0,57,1,1,19,20,pred,8,8,1,1785,262|286|98|168|358|132|303|149
42,0,57,1,1,19,19,actual,8,8,1,1785,55|29|180|168|197|152|190|125
42,0,57,1,1,20,21,pred,8,8,1,1785,294|209|177|381|295|234|124|168
42,0,57,1,1,20,20,actual,8,8,1,1785,262|286|98|168|132|358|303|149
42,0,57,1,1,21,22,pred,8,8,1,1785,78|281|325|235|106|316|379|113
42,0,57,1,1,21,21,actual,8,8,1,1785,177|209|381|294|234|3|288|124
42,0,57,1,1,22,23,pred,8,8,1,1785,249|17|5|242|270|39|179|0
42,0,57,1,1,22,22,actual,8,8,1,1785,78|281|106|235|325|316|113|379
42,0,57,1,1,23,24,pred,8,8,1,1785,154|199|16|377|169|319|225|336
42,0,57,1,1,23,23,actual,8,8,1,1785,249|17|5|270|242|179|209|0
42,0,57,1,1,24,25,pred,8,8,1,1785,320|17|124|103|203|230|302|52
42,0,57,1,1,24,24,actual,8,8,1,1785,154|199|377|319|263|169|56|12
42,0,57,1,1,25,26,pred,8,8,1,1785,61|355|274|193|93|178|123|378
42,0,57,1,1,25,25,actual,8,8,1,1785,320|17|124|203|103|109|230|121
42,0,57,1,1,26,27,pred,8,8,1,1785,280|294|13|148|172|295|268|262
42,0,57,1,1,26,26,actual,8,8,1,1785,355|61|274|193|93|378|286|123
42,0,57,1,1,27,28,pred,8,8,1,1785,32|5|198|212|291|47|118|55
42,0,57,1,1,27,27,actual,8,8,1,1785,280|294|13|148|295|172|262|309
42,0,57,1,1,28,29,pred,8,8,1,1785,20|326|307|382|13|351|305|110
42,0,57,1,1,28,28,actual,8,8,1,1785,32|5|198|291|55|47|212|142
42,0,57,1,1,29,30,pred,8,8,1,1785,83|77|204|189|86|127|116|55
42,0,57,1,1,29,29,actual,8,8,1,1785,20|13|351|305|382|307|326|217
42,0,57,1,1,30,31,pred,8,8,1,1785,49|166|157|371|247|315|127|29
42,0,57,1,1,30,30,actual,8,8,1,1785,83|77|204|189|86|116|127|55
42,0,57,1,1,31,32,pred,8,8,1,1785,288|318|58|38|320|238|111|311
42,0,57,1,1,31,31,actual,8,8,1,1785,49|166|371|157|247|309|29|303
42,0,57,1,1,32,33,pred,8,8,1,1785,236|214|144|250|240|287|241|317
42,0,57,1,1,32,32,actual,8,8,1,1785,288|318|111|320|38|238|58|311
42,0,57,1,1,33,34,pred,8,8,1,1785,218|175|302|116|195|338|249|353
42,0,57,1,1,33,33,actual,8,8,1,1785,236|214|144|250|241|287|240|17
42,0,57,1,1,34,35,pred,8,8,1,1785,265|34|19|70|173|68|180|52
42,0,57,1,1,34,34,actual,8,8,1,1785,175|218|302|116|353|338|195|292
42,0,57,1,1,35,36,pred,8,8,1,1785,349|9|51|257|325|240|188|136
42,0,57,1,1,35,35,actual,8,8,1,1785,265|19|34|173|70|68|180|182
42,0,57,1,1,36,37,pred,8,8,1,1785,111|204|200|75|357|119|69|333
42,0,57,1,1,36,36,actual,8,8,1,1785,349|9|51|325|257|240|188|288
42,0,57,1,1,37,38,pred,8,8,1,1785,32|218|273|368|247|73|347|138
42,0,57,1,1,37,37,actual,8,8,1,1785,111|204|200|75|357|333|250|69
42,0,57,1,1,38,39,pred,8,8,1,1785,378|209|148|332|133|335|292|360
42,0,57,1,1,38,38,actual,8,8,1,1785,32|218|315|273|73|138|247|347
42,0,57,1,1,39,40,pred,8,8,1,1785,0|156|48|95|7|189|281|72
42,0,57,1,1,39,39,actual,8,8,1,1785,378|148|209|133|292|332|360|335
42,0,57,1,1,40,41,pred,8,8,1,1785,50|182|179|279|27|271|220|249
42,0,57,1,1,40,40,actual,8,8,1,1785,0|156|48|120|95|7|307|192
42,0,57,1,1,41,42,pred,8,8,1,1785,345|348|270|159|200|289|343|104
42,0,57,1,1,41,41,actual,8,8,1,1785,182|50|179|279|27|220|37|300
42,0,57,1,1,42,43,pred,8,8,1,1785,345|366|230|203|247|27|178|186
42,0,57,1,1,42,42,actual,8,8,1,1785,345|159|348|270|200|289|199|104
42,0,57,1,1,43,44,pred,8,8,1,1785,7|81|102|322|280|348|194|38
42,0,57,1,1,43,43,actual,8,8,1,1785,345|366|230|203|247|186|178|27
42,0,57,1,1,44,45,pred,8,8,1,1785,73|216|167|140|79|104|81|297
42,0,57,1,1,44,44,actual,8,8,1,1785,7|102|81|280|348|322|170|131
42,0,57,1,1,45,46,pred,8,8,1,1785,270|176|159|265|126|160|127|332
42,0,57,1,1,45,45,actual,8,8,1,1785,73|140|167|216|79|104|297|81
42,0,57,1,1,46,47,pred,8,8,1,1785,252|121|143|381|202|244|183|195
42,0,57,1,1,46,46,actual,8,8,1,1785,176|265|270|159|126|127|160|332
42,0,57,1,1,47,48,pred,8,8,1,1785,273|101|7|340|20|361|149|125
42,0,57,1,1,47,47,actual,8,8,1,1785,252|121|143|202|195|381|244|103
42,0,57,1,1,48,49,pred,8,8,1,1785,102|32|177|272|275|117|189|373
42,0,57,1,1,48,48,actual,8,8,1,1785,273|101|340|7|125|20|362|222
42,0,57,1,1,49,50,pred,8,8,1,1785,328|308|213|261|274|53|278|221
42,0,57,1,1,49,49,actual,8,8,1,1785,102|32|275|117|272|177|373|189
42,0,57,1,1,50,51,pred,8,8,1,1785,358|51|365|150|173|354|170|240
42,0,57,1,1,50,50,actual,8,8,1,1785,328|308|213|261|274|53|221|278
42,0,57,1,1,51,52,pred,8,8,1,1785,330|326|354|156|133|346|164|217
42,0,57,1,1,51,51,actual,8,8,1,1785,358|51|335|365|25|105|240|150
42,0,57,1,1,52,53,pred,8,8,1,1785,132|182|177|325|121|190|226|377
42,0,57,1,1,52,52,actual,8,8,1,1785,330|326|354|346|156|133|164|67
42,0,57,1,1,53,54,pred,8,8,1,1785,374|157|34|227|29|122|33|307
42,0,57,1,1,53,53,actual,8,8,1,1785,132|182|177|325|121|226|190|377
42,0,57,1,1,54,55,pred,8,8,1,1785,53|231|207|252|264|31|196|215
42,0,57,1,1,54,54,actual,8,8,1,1785,374|157|227|34|29|346|358|131
42,0,57,1,1,55,56,pred,8,8,1,1785,148|70|213|176|379|202|187|77
42,0,57,1,1,55,55,actual,8,8,1,1785,53|252|207|231|274|215|241|108
42,0,57,1,1,56,57,pred,8,8,1,1785,50|76|201|238|309|272|357|9
42,0,57,1,1,56,56,actual,8,8,1,1785,148|70|77|213|176|379|104|36
42,0,57,1,1,57,58,pred,8,8,1,1785,369|233|378|197|53|147|132|366
42,0,57,1,1,57,57,actual,8,8,1,1785,50|238|76|201|272|309|9|357
42,0,57,1,1,58,59,pred,8,8,1,1785,25|193|86|292|322|364|273|20
42,0,57,1,1,58,58,actual,8,8,1,1785,369|233|378|25|197|147|53|344
42,0,57,1,1,59,60,pred,8,8,1,1785,112|380|152|136|348|3|258|172
42,0,57,1,1,59,59,actual,8,8,1,1785,25|193|364|292|322|86|223|273
42,0,57,1,1,60,60,actual,8,8,1,1785,112|380|152|348|172|269|118|273
43,0,58,1,1,1,2,pred,8,8,1,1795,240|61|264|36|18|85|371|369
43,0,58,1,1,1,1,actual,8,8,1,1795,61|302|116|23|80|199|97|127
43,0,58,1,1,2,3,pred,8,8,1,1795,314|26|380|98|178|301|149|118
43,0,58,1,1,2,2,actual,8,8,1,1795,151|345|240|61|371|18|276|249
43,0,58,1,1,3,4,pred,8,8,1,1795,239|237|249|116|53|344|83|313
43,0,58,1,1,3,3,actual,8,8,1,1795,314|364|265|98|262|290|327|76
43,0,58,1,1,4,5,pred,8,8,1,1795,242|339|344|143|131|336|177|377
43,0,58,1,1,4,4,actual,8,8,1,1795,239|49|237|26|353|314|55|116
43,0,58,1,1,5,6,pred,8,8,1,1795,34|341|222|19|171|356|13|5
43,0,58,1,1,5,5,actual,8,8,1,1795,242|339|377|344|131|336|2|85
43,0,58,1,1,6,7,pred,8,8,1,1795,149|257|288|335|184|273|322|47
43,0,58,1,1,6,6,actual,8,8,1,1795,34|222|341|111|188|298|19|356
43,0,58,1,1,7,8,pred,8,8,1,1795,1|229|304|218|155|200|331|98
43,0,58,1,1,7,7,actual,8,8,1,1795,149|335|257|288|184|273|112|84
43,0,58,1,1,8,9,pred,8,8,1,1795,51|207|326|122|55|186|252|342
43,0,58,1,1,8,8,actual,8,8,1,1795,1|229|155|218|304|200|50|13
43,0,58,1,1,9,10,pred,8,8,1,1795,141|198|271|329|297|11|222|347
43,0,58,1,1,9,9,actual,8,8,1,1795,51|326|207|122|252|186|13|255
43,0,58,1,1,10,11,pred,8,8,1,1795,335|65|181|218|25|85|228|200
43,0,58,1,1,10,10,actual,8,8,1,1795,141|198|297|222|271|329|15|147
43,0,58,1,1,11,12,pred,8,8,1,1795,13|27|332|167|61|218|320|379
43,0,58,1,1,11,11,actual,8,8,1,1795,335|65|218|181|25|200|225|173
43,0,58,1,1,12,13,pred,8,8,1,1795,116|303|31|191|270|64|280|79
43,0,58,1,1,12,12,actual,8,8,1,1795,13|27|332|218|69|265|299|379
43,0,58,1,1,13,14,pred,8,8,1,1795,110|123|72|61|27|66|132|152
43,0,58,1,1,13,13,actual,8,8,1,1795,116|303|64|270|31|79|191|269
43,0,58,1,1,14,15,pred,8,8,1,1795,180|23|156|15|14|130|361|352
43,0,58,1,1,14,14,actual,8,8,1,1795,110|72|123|132|66|152|61|27
43,0,58,1,1,15,16,pred,8,8,1,1795,196|107|338|245|199|198|323|347
43,0,58,1,1,15,15,actual,8,8,1,1795,180|23|15|223|232|156|6|41
43,0,58,1,1,16,17,pred,8,8,1,1795,304|259|320|98|41|97|114|374
43,0,58,1,1,16,16,actual,8,8,1,1795,196|107|199|347|338|26|245|306
43,0,58,1,1,17,18,pred,8,8,1,1795,211|184|101|335|257|150|174|79
43,0,58,1,1,17,17,actual,8,8,1,1795,304|259|320|41|98|5|8|14
43,0,58,1,1,18,19,pred,8,8,1,1795,311|197|180|293|331|125|190|160
43,0,58,1,1,18,18,actual,8,8,1,1795,211|184|150|18|289|101|10|257
43,0,58,1,1,19,20,pred,8,8,1,1795,286|264|25|75|50|103|42|149
43,0,58,1,1,19,19,actual,8,8,1,1795,311|197|180|261|160|331|190|302
43,0,58,1,1,20,21,pred,8,8,1,1795,331|294|83|168|274|209|288|207
43,0,58,1,1,20,20,actual,8,8,1,1795,286|264|42|25|103|149|98|50
43,0,58,1,1,21,22,pred,8,8,1,1795,281|78|260|266|106|181|316|8
43,0,58,1,1,21,21,actual,8,8,1,1795,331|294|83|168|329|209|288|274
43,0,58,1,1,22,23,pred,8,8,1,1795,5|127|4|44|270|90|246|301
43,0,58,1,1,22,22,actual,8,8,1,1795,281|78|106|67|266|8|260|235
43,0,58,1,1,23,24,pred,8,8,1,1795,169|101|12|199|334|355|46|77
43,0,58,1,1,23,23,actual,8,8,1,1795,5|4|127|246|90|270|258|44
43,0,58,1,1,24,25,pred,8,8,1,1795,130|320|210|264|230|340|283|328
43,0,58,1,1,24,24,actual,8,8,1,1795,169|101|12|241|136|355|334|336
43,0,58,1,1,25,26,pred,8,8,1,1795,193|274|355|61|247|153|87|37
43,0,58,1,1,25,25,actual,8,8,1,1795,130|320|264|210|230|344|328|283
43,0,58,1,1,26,27,pred,8,8,1,1795,280|88|172|295|16|268|56|134
43,0,58,1,1,26,26,actual,8,8,1,1795,274|247|193|355|61|153|378|120
43,0,58,1,1,27,28,pred,8,8,1,1795,32|55|138|174|88|56|139|178
43,0,58,1,1,27,27,actual,8,8,1,1795,280|295|88|172|76|16|56|134
43,0,58,1,1,28,29,pred,8,8,1,1795,209|217|382|88|2|20|226|110
43,0,58,1,1,28,28,actual,8,8,1,1795,55|32|138|88|177|139|178|121
43,0,58,1,1,29,30,pred,8,8,1,1795,204|185|189|321|77|165|116|127
43,0,58,1,1,29,29,actual,8,8,1,1795,209|217|88|382|2|66|110|363
43,0,58,1,1,30,31,pred,8,8,1,1795,49|371|8|175|157|29|166|203
43,0,58,1,1,30,30,actual,8,8,1,1795,204|185|189|321|77|165|127|116
43,0,58,1,1,31,32,pred,8,8,1,1795,288|311|318|39|104|246|320|383
43,0,58,1,1,31,31,actual,8,8,1,1795,49|371|8|175|166|157|218|309
43,0,58,1,1,32,33,pred,8,8,1,1795,214|287|236|257|241|71|96|348
43,0,58,1,1,32,32,actual,8,8,1,1795,288|354|318|311|320|39|111|383
43,0,58,1,1,33,34,pred,8,8,1,1795,175|290|246|353|123|243|30|106
43,0,58,1,1,33,33,actual,8,8,1,1795,214|236|287|257|241|348|71|96
43,0,58,1,1,34,35,pred,8,8,1,1795,265|34|182|19|70|101|173|129
43,0,58,1,1,34,34,actual,8,8,1,1795,175|246|290|353|123|243|337|30
43,0,58,1,1,35,36,pred,8,8,1,1795,9|349|51|257|136|0|378|259
43,0,58,1,1,35,35,actual,8,8,1,1795,265|34|19|182|70|173|190|101
43,0,58,1,1,36,37,pred,8,8,1,1795,111|333|204|200|357|105|214|311
43,0,58,1,1,36,36,actual,8,8,1,1795,9|349|51|378|253|0|288|259
43,0,58,1,1,37,38,pred,8,8,1,1795,32|315|273|369|4|56|245|138
