rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
10371,1,6307840,57622691840,0x0,33,blk.34.ffn_down_exps.weight
10372,1,6307840,57628999680,0x0,34,blk.34.ffn_down_exps.weight
10373,1,6307840,57635307520,0x0,52,blk.34.ffn_down_exps.weight
10374,1,6307840,57641615360,0x0,55,blk.34.ffn_down_exps.weight
10375,1,6307840,57647923200,0x0,88,blk.34.ffn_down_exps.weight
10376,1,6307840,57654231040,0x0,96,blk.34.ffn_down_exps.weight
10377,1,6307840,57660538880,0x0,110,blk.34.ffn_down_exps.weight
10378,1,6307840,57666846720,0x0,112,blk.34.ffn_down_exps.weight
10379,1,6307840,57673154560,0x0,136,blk.34.ffn_down_exps.weight
10380,1,6307840,57679462400,0x0,138,blk.34.ffn_down_exps.weight
10381,1,6307840,57685770240,0x0,143,blk.34.ffn_down_exps.weight
10382,1,6307840,57692078080,0x0,148,blk.34.ffn_down_exps.weight
10383,1,6307840,57698385920,0x0,150,blk.34.ffn_down_exps.weight
10384,1,6307840,57704693760,0x0,156,blk.34.ffn_down_exps.weight
10385,1,6307840,57711001600,0x0,158,blk.34.ffn_down_exps.weight
10386,1,6307840,57717309440,0x0,174,blk.34.ffn_down_exps.weight
10387,1,6307840,57723617280,0x0,176,blk.34.ffn_down_exps.weight
10388,1,6307840,57729925120,0x0,183,blk.34.ffn_down_exps.weight
10389,1,6307840,57736232960,0x0,191,blk.34.ffn_down_exps.weight
10390,1,6307840,57742540800,0x0,192,blk.34.ffn_down_exps.weight
10391,1,6307840,57748848640,0x0,217,blk.34.ffn_down_exps.weight
10392,1,6307840,57755156480,0x0,220,blk.34.ffn_down_exps.weight
10393,1,6307840,57761464320,0x0,221,blk.34.ffn_down_exps.weight
10394,1,6307840,57767772160,0x0,238,blk.34.ffn_down_exps.weight
10395,1,6307840,57774080000,0x0,244,blk.34.ffn_down_exps.weight
10396,1,6307840,57780387840,0x0,262,blk.34.ffn_down_exps.weight
10397,1,6307840,57786695680,0x0,263,blk.34.ffn_down_exps.weight
10398,1,6307840,57793003520,0x0,267,blk.34.ffn_down_exps.weight
10399,1,6307840,57799311360,0x0,286,blk.34.ffn_down_exps.weight
10400,1,6307840,57805619200,0x0,292,blk.34.ffn_down_exps.weight
10401,1,6307840,57811927040,0x0,301,blk.34.ffn_down_exps.weight
10402,1,6307840,57818234880,0x0,308,blk.34.ffn_down_exps.weight
10403,1,6307840,57824542720,0x0,309,blk.34.ffn_down_exps.weight
10404,1,6307840,57830850560,0x0,320,blk.34.ffn_down_exps.weight
10405,1,6307840,57837158400,0x0,332,blk.34.ffn_down_exps.weight
10406,1,6307840,57843466240,0x0,337,blk.34.ffn_down_exps.weight
10407,1,6307840,57849774080,0x0,338,blk.34.ffn_down_exps.weight
10408,1,6307840,57856081920,0x0,347,blk.34.ffn_down_exps.weight
10409,1,6307840,57862389760,0x0,356,blk.34.ffn_down_exps.weight
10410,1,6307840,57868697600,0x0,369,blk.34.ffn_down_exps.weight
10411,1,6307840,57875005440,0x0,382,blk.34.ffn_down_exps.weight
10412,1,5619712,57880625152,0x0,1,blk.34.ffn_gate_exps.weight
10413,1,5619712,57886244864,0x0,10,blk.34.ffn_gate_exps.weight
10414,1,5619712,57891864576,0x0,11,blk.34.ffn_gate_exps.weight
10415,1,5619712,57897484288,0x0,17,blk.34.ffn_gate_exps.weight
10416,1,5619712,57903104000,0x0,33,blk.34.ffn_gate_exps.weight
10417,1,5619712,57908723712,0x0,34,blk.34.ffn_gate_exps.weight
10418,1,5619712,57914343424,0x0,52,blk.34.ffn_gate_exps.weight
10419,1,5619712,57919963136,0x0,55,blk.34.ffn_gate_exps.weight
10420,1,5619712,57925582848,0x0,88,blk.34.ffn_gate_exps.weight
10421,1,5619712,57931202560,0x0,96,blk.34.ffn_gate_exps.weight
10422,1,5619712,57936822272,0x0,110,blk.34.ffn_gate_exps.weight
10423,1,5619712,57942441984,0x0,112,blk.34.ffn_gate_exps.weight
10424,1,5619712,57948061696,0x0,136,blk.34.ffn_gate_exps.weight
10425,1,5619712,57953681408,0x0,138,blk.34.ffn_gate_exps.weight
10426,1,5619712,57959301120,0x0,143,blk.34.ffn_gate_exps.weight
10427,1,5619712,57964920832,0x0,148,blk.34.ffn_gate_exps.weight
10428,1,5619712,57970540544,0x0,150,blk.34.ffn_gate_exps.weight
10429,1,5619712,57976160256,0x0,156,blk.34.ffn_gate_exps.weight
10430,1,5619712,57981779968,0x0,158,blk.34.ffn_gate_exps.weight
10431,1,5619712,57987399680,0x0,174,blk.34.ffn_gate_exps.weight
10432,1,5619712,57993019392,0x0,176,blk.34.ffn_gate_exps.weight
10433,1,5619712,57998639104,0x0,183,blk.34.ffn_gate_exps.weight
10434,1,5619712,58004258816,0x0,191,blk.34.ffn_gate_exps.weight
10435,1,5619712,58009878528,0x0,192,blk.34.ffn_gate_exps.weight
10436,1,5619712,58015498240,0x0,217,blk.34.ffn_gate_exps.weight
10437,1,5619712,58021117952,0x0,220,blk.34.ffn_gate_exps.weight
10438,1,5619712,58026737664,0x0,221,blk.34.ffn_gate_exps.weight
10439,1,5619712,58032357376,0x0,238,blk.34.ffn_gate_exps.weight
10440,1,5619712,58037977088,0x0,244,blk.34.ffn_gate_exps.weight
10441,1,5619712,58043596800,0x0,262,blk.34.ffn_gate_exps.weight
10442,1,5619712,58049216512,0x0,263,blk.34.ffn_gate_exps.weight
10443,1,5619712,58054836224,0x0,267,blk.34.ffn_gate_exps.weight
10444,1,5619712,58060455936,0x0,286,blk.34.ffn_gate_exps.weight
10445,1,5619712,58066075648,0x0,292,blk.34.ffn_gate_exps.weight
10446,1,5619712,58071695360,0x0,301,blk.34.ffn_gate_exps.weight
10447,1,5619712,58077315072,0x0,308,blk.34.ffn_gate_exps.weight
10448,1,5619712,58082934784,0x0,309,blk.34.ffn_gate_exps.weight
10449,1,5619712,58088554496,0x0,320,blk.34.ffn_gate_exps.weight
10450,1,5619712,58094174208,0x0,332,blk.34.ffn_gate_exps.weight
10451,1,5619712,58099793920,0x0,337,blk.34.ffn_gate_exps.weight
10452,1,5619712,58105413632,0x0,338,blk.34.ffn_gate_exps.weight
10453,1,5619712,58111033344,0x0,347,blk.34.ffn_gate_exps.weight
10454,1,5619712,58116653056,0x0,356,blk.34.ffn_gate_exps.weight
10455,1,5619712,58122272768,0x0,369,blk.34.ffn_gate_exps.weight
10456,1,5619712,58127892480,0x0,382,blk.34.ffn_gate_exps.weight
10457,1,4702208,58132594688,0x0,1,blk.34.ffn_up_exps.weight
10458,1,4702208,58137296896,0x0,10,blk.34.ffn_up_exps.weight
10459,1,4702208,58141999104,0x0,11,blk.34.ffn_up_exps.weight
10460,1,4702208,58146701312,0x0,17,blk.34.ffn_up_exps.weight
10461,1,4702208,58151403520,0x0,33,blk.34.ffn_up_exps.weight
10462,1,4702208,58156105728,0x0,34,blk.34.ffn_up_exps.weight
10463,1,4702208,58160807936,0x0,52,blk.34.ffn_up_exps.weight
10464,1,4702208,58165510144,0x0,55,blk.34.ffn_up_exps.weight
10465,1,4702208,58170212352,0x0,88,blk.34.ffn_up_exps.weight
10466,1,4702208,58174914560,0x0,96,blk.34.ffn_up_exps.weight
10467,1,4702208,58179616768,0x0,110,blk.34.ffn_up_exps.weight
10468,1,4702208,58184318976,0x0,112,blk.34.ffn_up_exps.weight
10469,1,4702208,58189021184,0x0,136,blk.34.ffn_up_exps.weight
10470,1,4702208,58193723392,0x0,138,blk.34.ffn_up_exps.weight
10471,1,4702208,58198425600,0x0,143,blk.34.ffn_up_exps.weight
10472,1,4702208,58203127808,0x0,148,blk.34.ffn_up_exps.weight
10473,1,4702208,58207830016,0x0,150,blk.34.ffn_up_exps.weight
10474,1,4702208,58212532224,0x0,156,blk.34.ffn_up_exps.weight
10475,1,4702208,58217234432,0x0,158,blk.34.ffn_up_exps.weight
10476,1,4702208,58221936640,0x0,174,blk.34.ffn_up_exps.weight
10477,1,4702208,58226638848,0x0,176,blk.34.ffn_up_exps.weight
10478,1,4702208,58231341056,0x0,183,blk.34.ffn_up_exps.weight
10479,1,4702208,58236043264,0x0,191,blk.34.ffn_up_exps.weight
10480,1,4702208,58240745472,0x0,192,blk.34.ffn_up_exps.weight
10481,1,4702208,58245447680,0x0,217,blk.34.ffn_up_exps.weight
10482,1,4702208,58250149888,0x0,220,blk.34.ffn_up_exps.weight
10483,1,4702208,58254852096,0x0,221,blk.34.ffn_up_exps.weight
10484,1,4702208,58259554304,0x0,238,blk.34.ffn_up_exps.weight
10485,1,4702208,58264256512,0x0,244,blk.34.ffn_up_exps.weight
10486,1,4702208,58268958720,0x0,262,blk.34.ffn_up_exps.weight
10487,1,4702208,58273660928,0x0,263,blk.34.ffn_up_exps.weight
10488,1,4702208,58278363136,0x0,267,blk.34.ffn_up_exps.weight
10489,1,4702208,58283065344,0x0,286,blk.34.ffn_up_exps.weight
10490,1,4702208,58287767552,0x0,292,blk.34.ffn_up_exps.weight
10491,1,4702208,58292469760,0x0,301,blk.34.ffn_up_exps.weight
10492,1,4702208,58297171968,0x0,308,blk.34.ffn_up_exps.weight
10493,1,4702208,58301874176,0x0,309,blk.34.ffn_up_exps.weight
10494,1,4702208,58306576384,0x0,320,blk.34.ffn_up_exps.weight
10495,1,4702208,58311278592,0x0,332,blk.34.ffn_up_exps.weight
10496,1,4702208,58315980800,0x0,337,blk.34.ffn_up_exps.weight
10497,1,4702208,58320683008,0x0,338,blk.34.ffn_up_exps.weight
10498,1,4702208,58325385216,0x0,347,blk.34.ffn_up_exps.weight
10499,1,4702208,58330087424,0x0,356,blk.34.ffn_up_exps.weight
10500,1,4702208,58334789632,0x0,369,blk.34.ffn_up_exps.weight
10501,1,4702208,58339491840,0x0,382,blk.34.ffn_up_exps.weight
10502,1,6307840,58345799680,0x0,22,blk.35.ffn_down_exps.weight
10503,1,6307840,58352107520,0x0,26,blk.35.ffn_down_exps.weight
10504,1,6307840,58358415360,0x0,46,blk.35.ffn_down_exps.weight
10505,1,6307840,58364723200,0x0,49,blk.35.ffn_down_exps.weight
10506,1,6307840,58371031040,0x0,52,blk.35.ffn_down_exps.weight
10507,1,6307840,58377338880,0x0,61,blk.35.ffn_down_exps.weight
10508,1,6307840,58383646720,0x0,78,blk.35.ffn_down_exps.weight
10509,1,6307840,58389954560,0x0,79,blk.35.ffn_down_exps.weight
10510,1,6307840,58396262400,0x0,94,blk.35.ffn_down_exps.weight
10511,1,6307840,58402570240,0x0,96,blk.35.ffn_down_exps.weight
10512,1,6307840,58408878080,0x0,111,blk.35.ffn_down_exps.weight
10513,1,6307840,58415185920,0x0,127,blk.35.ffn_down_exps.weight
10514,1,6307840,58421493760,0x0,135,blk.35.ffn_down_exps.weight
10515,1,6307840,58427801600,0x0,153,blk.35.ffn_down_exps.weight
10516,1,6307840,58434109440,0x0,169,blk.35.ffn_down_exps.weight
10517,1,6307840,58440417280,0x0,173,blk.35.ffn_down_exps.weight
10518,1,6307840,58446725120,0x0,177,blk.35.ffn_down_exps.weight
10519,1,6307840,58453032960,0x0,180,blk.35.ffn_down_exps.weight
10520,1,6307840,58459340800,0x0,183,blk.35.ffn_down_exps.weight
10521,1,6307840,58465648640,0x0,189,blk.35.ffn_down_exps.weight
10522,1,6307840,58471956480,0x0,203,blk.35.ffn_down_exps.weight
10523,1,6307840,58478264320,0x0,213,blk.35.ffn_down_exps.weight
10524,1,6307840,58484572160,0x0,227,blk.35.ffn_down_exps.weight
10525,1,6307840,58490880000,0x0,231,blk.35.ffn_down_exps.weight
10526,1,6307840,58497187840,0x0,259,blk.35.ffn_down_exps.weight
10527,1,6307840,58503495680,0x0,263,blk.35.ffn_down_exps.weight
10528,1,6307840,58509803520,0x0,276,blk.35.ffn_down_exps.weight
10529,1,6307840,58516111360,0x0,294,blk.35.ffn_down_exps.weight
10530,1,6307840,58522419200,0x0,300,blk.35.ffn_down_exps.weight
10531,1,6307840,58528727040,0x0,311,blk.35.ffn_down_exps.weight
10532,1,6307840,58535034880,0x0,315,blk.35.ffn_down_exps.weight
10533,1,6307840,58541342720,0x0,335,blk.35.ffn_down_exps.weight
10534,1,6307840,58547650560,0x0,340,blk.35.ffn_down_exps.weight
10535,1,6307840,58553958400,0x0,345,blk.35.ffn_down_exps.weight
10536,1,6307840,58560266240,0x0,363,blk.35.ffn_down_exps.weight
10537,1,6307840,58566574080,0x0,370,blk.35.ffn_down_exps.weight
10538,1,6307840,58572881920,0x0,380,blk.35.ffn_down_exps.weight
10539,1,5619712,58578501632,0x0,22,blk.35.ffn_gate_exps.weight
10540,1,5619712,58584121344,0x0,26,blk.35.ffn_gate_exps.weight
10541,1,5619712,58589741056,0x0,46,blk.35.ffn_gate_exps.weight
10542,1,5619712,58595360768,0x0,49,blk.35.ffn_gate_exps.weight
10543,1,5619712,58600980480,0x0,52,blk.35.ffn_gate_exps.weight
10544,1,5619712,58606600192,0x0,61,blk.35.ffn_gate_exps.weight
10545,1,5619712,58612219904,0x0,78,blk.35.ffn_gate_exps.weight
10546,1,5619712,58617839616,0x0,79,blk.35.ffn_gate_exps.weight
10547,1,5619712,58623459328,0x0,94,blk.35.ffn_gate_exps.weight
10548,1,5619712,58629079040,0x0,96,blk.35.ffn_gate_exps.weight
10549,1,5619712,58634698752,0x0,111,blk.35.ffn_gate_exps.weight
10550,1,5619712,58640318464,0x0,127,blk.35.ffn_gate_exps.weight
10551,1,5619712,58645938176,0x0,135,blk.35.ffn_gate_exps.weight
10552,1,5619712,58651557888,0x0,153,blk.35.ffn_gate_exps.weight
10553,1,5619712,58657177600,0x0,169,blk.35.ffn_gate_exps.weight
10554,1,5619712,58662797312,0x0,173,blk.35.ffn_gate_exps.weight
10555,1,5619712,58668417024,0x0,177,blk.35.ffn_gate_exps.weight
10556,1,5619712,58674036736,0x0,180,blk.35.ffn_gate_exps.weight
10557,1,5619712,58679656448,0x0,183,blk.35.ffn_gate_exps.weight
10558,1,5619712,58685276160,0x0,189,blk.35.ffn_gate_exps.weight
10559,1,5619712,58690895872,0x0,203,blk.35.ffn_gate_exps.weight
10560,1,5619712,58696515584,0x0,213,blk.35.ffn_gate_exps.weight
10561,1,5619712,58702135296,0x0,227,blk.35.ffn_gate_exps.weight
10562,1,5619712,58707755008,0x0,231,blk.35.ffn_gate_exps.weight
10563,1,5619712,58713374720,0x0,259,blk.35.ffn_gate_exps.weight
10564,1,5619712,58718994432,0x0,263,blk.35.ffn_gate_exps.weight
10565,1,5619712,58724614144,0x0,276,blk.35.ffn_gate_exps.weight
10566,1,5619712,58730233856,0x0,294,blk.35.ffn_gate_exps.weight
10567,1,5619712,58735853568,0x0,300,blk.35.ffn_gate_exps.weight
10568,1,5619712,58741473280,0x0,311,blk.35.ffn_gate_exps.weight
10569,1,5619712,58747092992,0x0,315,blk.35.ffn_gate_exps.weight
10570,1,5619712,58752712704,0x0,335,blk.35.ffn_gate_exps.weight
10571,1,5619712,58758332416,0x0,340,blk.35.ffn_gate_exps.weight
10572,1,5619712,58763952128,0x0,345,blk.35.ffn_gate_exps.weight
10573,1,5619712,58769571840,0x0,363,blk.35.ffn_gate_exps.weight
10574,1,5619712,58775191552,0x0,370,blk.35.ffn_gate_exps.weight
10575,1,5619712,58780811264,0x0,380,blk.35.ffn_gate_exps.weight
10576,1,4702208,58785513472,0x0,22,blk.35.ffn_up_exps.weight
10577,1,4702208,58790215680,0x0,26,blk.35.ffn_up_exps.weight
10578,1,4702208,58794917888,0x0,46,blk.35.ffn_up_exps.weight
10579,1,4702208,58799620096,0x0,49,blk.35.ffn_up_exps.weight
10580,1,4702208,58804322304,0x0,52,blk.35.ffn_up_exps.weight
10581,1,4702208,58809024512,0x0,61,blk.35.ffn_up_exps.weight
10582,1,4702208,58813726720,0x0,78,blk.35.ffn_up_exps.weight
10583,1,4702208,58818428928,0x0,79,blk.35.ffn_up_exps.weight
10584,1,4702208,58823131136,0x0,94,blk.35.ffn_up_exps.weight
10585,1,4702208,58827833344,0x0,96,blk.35.ffn_up_exps.weight
10586,1,4702208,58832535552,0x0,111,blk.35.ffn_up_exps.weight
10587,1,4702208,58837237760,0x0,127,blk.35.ffn_up_exps.weight
10588,1,4702208,58841939968,0x0,135,blk.35.ffn_up_exps.weight
10589,1,4702208,58846642176,0x0,153,blk.35.ffn_up_exps.weight
10590,1,4702208,58851344384,0x0,169,blk.35.ffn_up_exps.weight
10591,1,4702208,58856046592,0x0,173,blk.35.ffn_up_exps.weight
10592,1,4702208,58860748800,0x0,177,blk.35.ffn_up_exps.weight
10593,1,4702208,58865451008,0x0,180,blk.35.ffn_up_exps.weight
10594,1,4702208,58870153216,0x0,183,blk.35.ffn_up_exps.weight
10595,1,4702208,58874855424,0x0,189,blk.35.ffn_up_exps.weight
10596,1,4702208,58879557632,0x0,203,blk.35.ffn_up_exps.weight
10597,1,4702208,58884259840,0x0,213,blk.35.ffn_up_exps.weight
10598,1,4702208,58888962048,0x0,227,blk.35.ffn_up_exps.weight
10599,1,4702208,58893664256,0x0,231,blk.35.ffn_up_exps.weight
10600,1,4702208,58898366464,0x0,259,blk.35.ffn_up_exps.weight
10601,1,4702208,58903068672,0x0,263,blk.35.ffn_up_exps.weight
10602,1,4702208,58907770880,0x0,276,blk.35.ffn_up_exps.weight
10603,1,4702208,58912473088,0x0,294,blk.35.ffn_up_exps.weight
10604,1,4702208,58917175296,0x0,300,blk.35.ffn_up_exps.weight
10605,1,4702208,58921877504,0x0,311,blk.35.ffn_up_exps.weight
10606,1,4702208,58926579712,0x0,315,blk.35.ffn_up_exps.weight
10607,1,4702208,58931281920,0x0,335,blk.35.ffn_up_exps.weight
10608,1,4702208,58935984128,0x0,340,blk.35.ffn_up_exps.weight
10609,1,4702208,58940686336,0x0,345,blk.35.ffn_up_exps.weight
10610,1,4702208,58945388544,0x0,363,blk.35.ffn_up_exps.weight
10611,1,4702208,58950090752,0x0,370,blk.35.ffn_up_exps.weight
10612,1,4702208,58954792960,0x0,380,blk.35.ffn_up_exps.weight
10613,1,6307840,58961100800,0x0,7,blk.36.ffn_down_exps.weight
10614,1,6307840,58967408640,0x0,27,blk.36.ffn_down_exps.weight
10615,1,6307840,58973716480,0x0,76,blk.36.ffn_down_exps.weight
10616,1,6307840,58980024320,0x0,80,blk.36.ffn_down_exps.weight
10617,1,6307840,58986332160,0x0,81,blk.36.ffn_down_exps.weight
10618,1,6307840,58992640000,0x0,83,blk.36.ffn_down_exps.weight
10619,1,6307840,58998947840,0x0,86,blk.36.ffn_down_exps.weight
10620,1,6307840,59005255680,0x0,89,blk.36.ffn_down_exps.weight
10621,1,6307840,59011563520,0x0,125,blk.36.ffn_down_exps.weight
10622,1,6307840,59017871360,0x0,129,blk.36.ffn_down_exps.weight
10623,1,6307840,59024179200,0x0,131,blk.36.ffn_down_exps.weight
10624,1,6307840,59030487040,0x0,143,blk.36.ffn_down_exps.weight
10625,1,6307840,59036794880,0x0,144,blk.36.ffn_down_exps.weight
10626,1,6307840,59043102720,0x0,167,blk.36.ffn_down_exps.weight
10627,1,6307840,59049410560,0x0,171,blk.36.ffn_down_exps.weight
10628,1,6307840,59055718400,0x0,179,blk.36.ffn_down_exps.weight
10629,1,6307840,59062026240,0x0,205,blk.36.ffn_down_exps.weight
10630,1,6307840,59068334080,0x0,217,blk.36.ffn_down_exps.weight
10631,1,6307840,59074641920,0x0,224,blk.36.ffn_down_exps.weight
10632,1,6307840,59080949760,0x0,241,blk.36.ffn_down_exps.weight
10633,1,6307840,59087257600,0x0,253,blk.36.ffn_down_exps.weight
10634,1,6307840,59093565440,0x0,258,blk.36.ffn_down_exps.weight
10635,1,6307840,59099873280,0x0,261,blk.36.ffn_down_exps.weight
10636,1,6307840,59106181120,0x0,262,blk.36.ffn_down_exps.weight
10637,1,6307840,59112488960,0x0,288,blk.36.ffn_down_exps.weight
10638,1,6307840,59118796800,0x0,295,blk.36.ffn_down_exps.weight
10639,1,6307840,59125104640,0x0,303,blk.36.ffn_down_exps.weight
10640,1,6307840,59131412480,0x0,312,blk.36.ffn_down_exps.weight
10641,1,6307840,59137720320,0x0,313,blk.36.ffn_down_exps.weight
10642,1,6307840,59144028160,0x0,318,blk.36.ffn_down_exps.weight
10643,1,6307840,59150336000,0x0,324,blk.36.ffn_down_exps.weight
10644,1,6307840,59156643840,0x0,325,blk.36.ffn_down_exps.weight
10645,1,6307840,59162951680,0x0,341,blk.36.ffn_down_exps.weight
10646,1,6307840,59169259520,0x0,347,blk.36.ffn_down_exps.weight
10647,1,6307840,59175567360,0x0,353,blk.36.ffn_down_exps.weight
10648,1,6307840,59181875200,0x0,365,blk.36.ffn_down_exps.weight
10649,1,6307840,59188183040,0x0,369,blk.36.ffn_down_exps.weight
10650,1,6307840,59194490880,0x0,381,blk.36.ffn_down_exps.weight
10651,1,5619712,59200110592,0x0,7,blk.36.ffn_gate_exps.weight
10652,1,5619712,59205730304,0x0,27,blk.36.ffn_gate_exps.weight
10653,1,5619712,59211350016,0x0,76,blk.36.ffn_gate_exps.weight
10654,1,5619712,59216969728,0x0,80,blk.36.ffn_gate_exps.weight
10655,1,5619712,59222589440,0x0,81,blk.36.ffn_gate_exps.weight
10656,1,5619712,59228209152,0x0,83,blk.36.ffn_gate_exps.weight
10657,1,5619712,59233828864,0x0,86,blk.36.ffn_gate_exps.weight
10658,1,5619712,59239448576,0x0,89,blk.36.ffn_gate_exps.weight
10659,1,5619712,59245068288,0x0,125,blk.36.ffn_gate_exps.weight
10660,1,5619712,59250688000,0x0,129,blk.36.ffn_gate_exps.weight
10661,1,5619712,59256307712,0x0,131,blk.36.ffn_gate_exps.weight
10662,1,5619712,59261927424,0x0,143,blk.36.ffn_gate_exps.weight
10663,1,5619712,59267547136,0x0,144,blk.36.ffn_gate_exps.weight
10664,1,5619712,59273166848,0x0,167,blk.36.ffn_gate_exps.weight
10665,1,5619712,59278786560,0x0,171,blk.36.ffn_gate_exps.weight
10666,1,5619712,59284406272,0x0,179,blk.36.ffn_gate_exps.weight
10667,1,5619712,59290025984,0x0,205,blk.36.ffn_gate_exps.weight
10668,1,5619712,59295645696,0x0,217,blk.36.ffn_gate_exps.weight
10669,1,5619712,59301265408,0x0,224,blk.36.ffn_gate_exps.weight
10670,1,5619712,59306885120,0x0,241,blk.36.ffn_gate_exps.weight
10671,1,5619712,59312504832,0x0,253,blk.36.ffn_gate_exps.weight
10672,1,5619712,59318124544,0x0,258,blk.36.ffn_gate_exps.weight
10673,1,5619712,59323744256,0x0,261,blk.36.ffn_gate_exps.weight
10674,1,5619712,59329363968,0x0,262,blk.36.ffn_gate_exps.weight
10675,1,5619712,59334983680,0x0,288,blk.36.ffn_gate_exps.weight
10676,1,5619712,59340603392,0x0,295,blk.36.ffn_gate_exps.weight
10677,1,5619712,59346223104,0x0,303,blk.36.ffn_gate_exps.weight
10678,1,5619712,59351842816,0x0,312,blk.36.ffn_gate_exps.weight
10679,1,5619712,59357462528,0x0,313,blk.36.ffn_gate_exps.weight
10680,1,5619712,59363082240,0x0,318,blk.36.ffn_gate_exps.weight
10681,1,5619712,59368701952,0x0,324,blk.36.ffn_gate_exps.weight
10682,1,5619712,59374321664,0x0,325,blk.36.ffn_gate_exps.weight
10683,1,5619712,59379941376,0x0,341,blk.36.ffn_gate_exps.weight
10684,1,5619712,59385561088,0x0,347,blk.36.ffn_gate_exps.weight
10685,1,5619712,59391180800,0x0,353,blk.36.ffn_gate_exps.weight
10686,1,5619712,59396800512,0x0,365,blk.36.ffn_gate_exps.weight
10687,1,5619712,59402420224,0x0,369,blk.36.ffn_gate_exps.weight
10688,1,5619712,59408039936,0x0,381,blk.36.ffn_gate_exps.weight
10689,1,4702208,59412742144,0x0,7,blk.36.ffn_up_exps.weight
10690,1,4702208,59417444352,0x0,27,blk.36.ffn_up_exps.weight
10691,1,4702208,59422146560,0x0,76,blk.36.ffn_up_exps.weight
10692,1,4702208,59426848768,0x0,80,blk.36.ffn_up_exps.weight
10693,1,4702208,59431550976,0x0,81,blk.36.ffn_up_exps.weight
10694,1,4702208,59436253184,0x0,83,blk.36.ffn_up_exps.weight
10695,1,4702208,59440955392,0x0,86,blk.36.ffn_up_exps.weight
10696,1,4702208,59445657600,0x0,89,blk.36.ffn_up_exps.weight
10697,1,4702208,59450359808,0x0,125,blk.36.ffn_up_exps.weight
10698,1,4702208,59455062016,0x0,129,blk.36.ffn_up_exps.weight
10699,1,4702208,59459764224,0x0,131,blk.36.ffn_up_exps.weight
10700,1,4702208,59464466432,0x0,143,blk.36.ffn_up_exps.weight
10701,1,4702208,59469168640,0x0,144,blk.36.ffn_up_exps.weight
10702,1,4702208,59473870848,0x0,167,blk.36.ffn_up_exps.weight
10703,1,4702208,59478573056,0x0,171,blk.36.ffn_up_exps.weight
10704,1,4702208,59483275264,0x0,179,blk.36.ffn_up_exps.weight
10705,1,4702208,59487977472,0x0,205,blk.36.ffn_up_exps.weight
10706,1,4702208,59492679680,0x0,217,blk.36.ffn_up_exps.weight
10707,1,4702208,59497381888,0x0,224,blk.36.ffn_up_exps.weight
10708,1,4702208,59502084096,0x0,241,blk.36.ffn_up_exps.weight
10709,1,4702208,59506786304,0x0,253,blk.36.ffn_up_exps.weight
10710,1,4702208,59511488512,0x0,258,blk.36.ffn_up_exps.weight
10711,1,4702208,59516190720,0x0,261,blk.36.ffn_up_exps.weight
