call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
73,0,90,1,1,30,31,pred,8,8,1,1753,17|6|135|91|99|367|305|170
73,0,90,1,1,30,30,actual,8,8,1,1753,204|215|144|213|116|185|268|254
73,0,90,1,1,31,32,pred,8,8,1,1753,319|101|246|288|112|177|21|92
73,0,90,1,1,31,31,actual,8,8,1,1753,17|99|170|135|371|6|305|300
73,0,90,1,1,32,33,pred,8,8,1,1753,290|14|241|214|236|240|259|56
73,0,90,1,1,32,32,actual,8,8,1,1753,319|101|246|354|177|288|21|341
73,0,90,1,1,33,34,pred,8,8,1,1753,223|319|175|95|295|163|246|301
73,0,90,1,1,33,33,actual,8,8,1,1753,290|14|25|214|241|236|56|240
73,0,90,1,1,34,35,pred,8,8,1,1753,34|265|182|212|193|349|211|272
73,0,90,1,1,34,34,actual,8,8,1,1753,319|223|175|246|295|95|301|163
73,0,90,1,1,35,36,pred,8,8,1,1753,9|349|52|334|36|226|269|191
73,0,90,1,1,35,35,actual,8,8,1,1753,34|182|265|193|349|212|292|214
73,0,90,1,1,36,37,pred,8,8,1,1753,111|105|369|124|333|357|287|79
73,0,90,1,1,36,36,actual,8,8,1,1753,349|9|334|52|226|269|36|155
73,0,90,1,1,37,38,pred,8,8,1,1753,32|138|383|304|174|184|143|381
73,0,90,1,1,37,37,actual,8,8,1,1753,111|105|369|124|333|357|356|287
73,0,90,1,1,38,39,pred,8,8,1,1753,16|378|376|335|148|338|314|136
73,0,90,1,1,38,38,actual,8,8,1,1753,32|138|174|383|304|184|381|369
73,0,90,1,1,39,40,pred,8,8,1,1753,30|48|120|9|193|312|279|223
73,0,90,1,1,39,39,actual,8,8,1,1753,16|378|376|335|148|136|314|259
73,0,90,1,1,40,41,pred,8,8,1,1753,234|287|122|206|334|107|27|312
73,0,90,1,1,40,40,actual,8,8,1,1753,30|48|312|9|223|279|193|340
73,0,90,1,1,41,42,pred,8,8,1,1753,345|287|26|383|232|169|270|107
73,0,90,1,1,41,41,actual,8,8,1,1753,234|287|206|122|334|27|107|312
73,0,90,1,1,42,43,pred,8,8,1,1753,203|376|230|22|259|130|110|315
73,0,90,1,1,42,42,actual,8,8,1,1753,345|287|26|383|107|19|256|280
73,0,90,1,1,43,44,pred,8,8,1,1753,274|283|7|81|191|323|327|280
73,0,90,1,1,43,43,actual,8,8,1,1753,203|376|230|22|259|110|130|43
73,0,90,1,1,44,45,pred,8,8,1,1753,298|74|73|358|297|78|66|381
73,0,90,1,1,44,44,actual,8,8,1,1753,274|283|7|81|323|224|177|191
73,0,90,1,1,45,46,pred,8,8,1,1753,176|128|270|119|159|222|77|44
73,0,90,1,1,45,45,actual,8,8,1,1753,298|74|73|78|122|358|66|195
73,0,90,1,1,46,47,pred,8,8,1,1753,121|40|9|10|257|289|4|318
73,0,90,1,1,46,46,actual,8,8,1,1753,176|128|119|270|159|222|77|221
73,0,90,1,1,47,48,pred,8,8,1,1753,340|218|169|243|93|106|308|146
73,0,90,1,1,47,47,actual,8,8,1,1753,121|40|9|10|289|257|4|381
73,0,90,1,1,48,49,pred,8,8,1,1753,177|34|102|137|345|41|152|288
73,0,90,1,1,48,48,actual,8,8,1,1753,340|218|93|169|106|243|120|179
73,0,90,1,1,49,50,pred,8,8,1,1753,167|340|128|217|274|271|38|125
73,0,90,1,1,49,49,actual,8,8,1,1753,177|34|137|102|189|152|288|41
73,0,90,1,1,50,51,pred,8,8,1,1753,24|310|10|228|130|317|215|173
73,0,90,1,1,50,50,actual,8,8,1,1753,167|340|128|271|125|110|287|217
73,0,90,1,1,51,52,pred,8,8,1,1753,142|336|67|362|32|92|117|259
73,0,90,1,1,51,51,actual,8,8,1,1753,24|10|310|130|129|215|228|317
73,0,90,1,1,52,53,pred,8,8,1,1753,48|132|298|317|72|325|222|340
73,0,90,1,1,52,52,actual,8,8,1,1753,142|336|67|92|32|362|117|169
73,0,90,1,1,53,54,pred,8,8,1,1753,282|320|245|93|85|33|29|286
73,0,90,1,1,53,53,actual,8,8,1,1753,48|132|298|220|317|72|195|182
73,0,90,1,1,54,55,pred,8,8,1,1753,231|47|332|154|138|274|353|340
73,0,90,1,1,54,54,actual,8,8,1,1753,282|320|245|85|93|33|198|29
73,0,90,1,1,55,56,pred,8,8,1,1753,239|252|50|80|132|55|304|98
73,0,90,1,1,55,55,actual,8,8,1,1753,231|332|47|154|160|252|100|138
73,0,90,1,1,56,57,pred,8,8,1,1753,286|31|267|61|84|317|86|160
73,0,90,1,1,56,56,actual,8,8,1,1753,239|252|50|132|55|80|304|97
73,0,90,1,1,57,58,pred,8,8,1,1753,207|320|12|369|185|133|212|81
73,0,90,1,1,57,57,actual,8,8,1,1753,286|31|267|61|84|264|317|287
73,0,90,1,1,58,59,pred,8,8,1,1753,202|121|161|17|208|290|338|333
73,0,90,1,1,58,58,actual,8,8,1,1753,207|320|12|133|369|185|344|223
73,0,90,1,1,59,60,pred,8,8,1,1753,115|5|79|238|360|349|311|243
73,0,90,1,1,59,59,actual,8,8,1,1753,202|121|208|161|17|290|367|313
73,0,90,1,1,60,60,actual,8,8,1,1753,115|79|5|360|311|243|238|326
74,0,91,1,1,1,2,pred,8,8,1,1748,345|326|283|143|103|359|331|2
74,0,91,1,1,1,1,actual,8,8,1,1748,93|321|306|43|256|181|286|5
74,0,91,1,1,2,3,pred,8,8,1,1748,241|233|35|359|246|302|172|98
74,0,91,1,1,2,2,actual,8,8,1,1748,155|266|283|15|345|359|326|331
74,0,91,1,1,3,4,pred,8,8,1,1748,139|326|112|195|116|277|355|187
74,0,91,1,1,3,3,actual,8,8,1,1748,233|302|241|35|359|246|283|172
74,0,91,1,1,4,5,pred,8,8,1,1748,170|134|168|332|22|117|191|270
74,0,91,1,1,4,4,actual,8,8,1,1748,139|326|112|96|187|355|195|270
74,0,91,1,1,5,6,pred,8,8,1,1748,286|29|161|371|39|147|120|308
74,0,91,1,1,5,5,actual,8,8,1,1748,170|134|168|191|270|332|197|200
74,0,91,1,1,6,7,pred,8,8,1,1748,193|8|257|53|88|58|357|148
74,0,91,1,1,6,6,actual,8,8,1,1748,286|29|308|161|205|26|223|186
74,0,91,1,1,7,8,pred,8,8,1,1748,137|227|229|184|247|373|310|218
74,0,91,1,1,7,7,actual,8,8,1,1748,257|8|193|88|53|58|148|306
74,0,91,1,1,8,9,pred,8,8,1,1748,43|120|55|186|114|151|364|119
74,0,91,1,1,8,8,actual,8,8,1,1748,227|137|229|373|184|247|241|249
74,0,91,1,1,9,10,pred,8,8,1,1748,35|319|356|377|165|153|315|222
74,0,91,1,1,9,9,actual,8,8,1,1748,43|120|55|186|364|242|114|285
74,0,91,1,1,10,11,pred,8,8,1,1748,335|215|127|326|295|344|261|170
74,0,91,1,1,10,10,actual,8,8,1,1748,35|319|356|377|165|222|279|153
74,0,91,1,1,11,12,pred,8,8,1,1748,218|46|311|109|1|272|129|231
74,0,91,1,1,11,11,actual,8,8,1,1748,215|335|127|295|261|326|344|170
74,0,91,1,1,12,13,pred,8,8,1,1748,219|108|218|53|64|171|265|297
74,0,91,1,1,12,12,actual,8,8,1,1748,218|311|46|109|231|238|272|1
74,0,91,1,1,13,14,pred,8,8,1,1748,211|143|249|110|60|232|363|3
74,0,91,1,1,13,13,actual,8,8,1,1748,64|108|219|53|171|218|239|265
74,0,91,1,1,14,15,pred,8,8,1,1748,15|46|256|223|222|259|14|54
74,0,91,1,1,14,14,actual,8,8,1,1748,249|211|143|60|110|232|378|3
74,0,91,1,1,15,16,pred,8,8,1,1748,196|357|199|203|94|334|96|327
74,0,91,1,1,15,15,actual,8,8,1,1748,15|46|256|222|252|259|223|10
74,0,91,1,1,16,17,pred,8,8,1,1748,304|97|283|310|175|292|259|174
74,0,91,1,1,16,16,actual,8,8,1,1748,196|199|357|334|94|203|96|327
74,0,91,1,1,17,18,pred,8,8,1,1748,283|211|174|340|335|357|289|159
74,0,91,1,1,17,17,actual,8,8,1,1748,304|283|97|175|310|259|174|292
74,0,91,1,1,18,19,pred,8,8,1,1748,27|299|55|101|180|260|197|374
74,0,91,1,1,18,18,actual,8,8,1,1748,211|174|357|340|283|289|131|335
74,0,91,1,1,19,20,pred,8,8,1,1748,65|25|227|245|168|286|318|205
74,0,91,1,1,19,19,actual,8,8,1,1748,27|299|55|101|180|197|257|210
74,0,91,1,1,20,21,pred,8,8,1,1748,168|144|216|124|294|356|33|337
74,0,91,1,1,20,20,actual,8,8,1,1748,65|25|245|227|286|168|205|370
74,0,91,1,1,21,22,pred,8,8,1,1748,93|78|188|235|254|281|362|70
74,0,91,1,1,21,21,actual,8,8,1,1748,168|144|216|124|294|356|33|128
74,0,91,1,1,22,23,pred,8,8,1,1748,175|0|44|150|138|60|13|133
74,0,91,1,1,22,22,actual,8,8,1,1748,93|78|235|188|281|254|362|70
74,0,91,1,1,23,24,pred,8,8,1,1748,36|154|75|263|31|328|223|51
74,0,91,1,1,23,23,actual,8,8,1,1748,28|175|0|133|60|211|241|44
74,0,91,1,1,24,25,pred,8,8,1,1748,103|356|283|173|52|235|326|302
74,0,91,1,1,24,24,actual,8,8,1,1748,36|154|75|263|31|328|51|223
74,0,91,1,1,25,26,pred,8,8,1,1748,371|197|193|274|355|213|55|319
74,0,91,1,1,25,25,actual,8,8,1,1748,103|356|283|326|173|235|200|302
74,0,91,1,1,26,27,pred,8,8,1,1748,172|295|165|39|280|201|284|367
74,0,91,1,1,26,26,actual,8,8,1,1748,371|197|193|274|213|355|55|319
74,0,91,1,1,27,28,pred,8,8,1,1748,32|130|198|382|111|342|289|48
74,0,91,1,1,27,27,actual,8,8,1,1748,172|295|39|165|280|201|129|284
74,0,91,1,1,28,29,pred,8,8,1,1748,191|291|305|230|144|3|382|196
74,0,91,1,1,28,28,actual,8,8,1,1748,32|130|382|198|111|342|353|48
74,0,91,1,1,29,30,pred,8,8,1,1748,204|144|213|8|254|116|127|217
74,0,91,1,1,29,29,actual,8,8,1,1748,191|305|230|291|144|114|105|3
74,0,91,1,1,30,31,pred,8,8,1,1748,144|91|342|166|300|99|220|274
74,0,91,1,1,30,30,actual,8,8,1,1748,204|144|213|8|217|127|77|254
74,0,91,1,1,31,32,pred,8,8,1,1748,143|21|65|246|56|186|354|353
74,0,91,1,1,31,31,actual,8,8,1,1748,91|144|342|300|166|220|281|17
74,0,91,1,1,32,33,pred,8,8,1,1748,290|240|241|267|214|236|25|150
74,0,91,1,1,32,32,actual,8,8,1,1748,21|143|354|65|56|177|353|186
74,0,91,1,1,33,34,pred,8,8,1,1748,357|175|123|158|52|51|308|68
74,0,91,1,1,33,33,actual,8,8,1,1748,290|240|241|25|214|267|236|254
74,0,91,1,1,34,35,pred,8,8,1,1748,34|265|19|231|193|182|70|211
74,0,91,1,1,34,34,actual,8,8,1,1748,357|175|123|295|158|246|52|95
74,0,91,1,1,35,36,pred,8,8,1,1748,9|349|226|269|51|62|374|257
74,0,91,1,1,35,35,actual,8,8,1,1748,34|265|231|193|182|19|70|100
74,0,91,1,1,36,37,pred,8,8,1,1748,111|369|105|357|333|200|356|119
74,0,91,1,1,36,36,actual,8,8,1,1748,9|349|226|269|51|62|76|374
74,0,91,1,1,37,38,pred,8,8,1,1748,32|138|381|143|190|123|369|304
74,0,91,1,1,37,37,actual,8,8,1,1748,111|369|105|357|333|356|200|119
74,0,91,1,1,38,39,pred,8,8,1,1748,16|378|335|259|293|209|136|190
74,0,91,1,1,38,38,actual,8,8,1,1748,32|138|381|143|190|305|123|178
74,0,91,1,1,39,40,pred,8,8,1,1748,182|48|223|120|0|194|340|279
74,0,91,1,1,39,39,actual,8,8,1,1748,16|378|259|335|190|293|136|218
74,0,91,1,1,40,41,pred,8,8,1,1748,206|122|27|54|46|174|182|262
74,0,91,1,1,40,40,actual,8,8,1,1748,182|48|223|340|194|9|0|120
74,0,91,1,1,41,42,pred,8,8,1,1748,345|107|119|19|287|260|316|270
74,0,91,1,1,41,41,actual,8,8,1,1748,206|122|27|182|54|282|208|5
74,0,91,1,1,42,43,pred,8,8,1,1748,203|259|230|293|376|156|130|148
74,0,91,1,1,42,42,actual,8,8,1,1748,345|107|19|119|287|316|255|260
74,0,91,1,1,43,44,pred,8,8,1,1748,283|7|191|81|170|223|117|54
74,0,91,1,1,43,43,actual,8,8,1,1748,203|259|230|376|293|156|130|148
74,0,91,1,1,44,45,pred,8,8,1,1748,298|78|297|73|262|216|225|122
74,0,91,1,1,44,44,actual,8,8,1,1748,283|7|191|81|170|371|224|117
74,0,91,1,1,45,46,pred,8,8,1,1748,222|119|176|159|270|348|383|261
74,0,91,1,1,45,45,actual,8,8,1,1748,298|78|73|297|262|122|66|216
74,0,91,1,1,46,47,pred,8,8,1,1748,121|9|4|355|124|115|248|10
74,0,91,1,1,46,46,actual,8,8,1,1748,222|119|176|159|270|128|348|351
74,0,91,1,1,47,48,pred,8,8,1,1748,340|218|120|129|164|48|61|106
74,0,91,1,1,47,47,actual,8,8,1,1748,121|9|4|10|248|355|183|328
74,0,91,1,1,48,49,pred,8,8,1,1748,177|189|102|163|288|344|152|345
74,0,91,1,1,48,48,actual,8,8,1,1748,340|218|120|129|61|164|106|93
74,0,91,1,1,49,50,pred,8,8,1,1748,340|167|92|155|274|217|271|219
74,0,91,1,1,49,49,actual,8,8,1,1748,177|189|102|163|288|152|344|137
74,0,91,1,1,50,51,pred,8,8,1,1748,239|10|24|129|30|128|44|170
74,0,91,1,1,50,50,actual,8,8,1,1748,340|167|92|155|219|217|274|271
74,0,91,1,1,51,52,pred,8,8,1,1748,15|67|198|362|354|172|9|55
74,0,91,1,1,51,51,actual,8,8,1,1748,239|10|24|129|30|128|170|246
74,0,91,1,1,52,53,pred,8,8,1,1748,298|132|48|16|72|328|324|336
74,0,91,1,1,52,52,actual,8,8,1,1748,15|67|362|76|354|198|92|172
74,0,91,1,1,53,54,pred,8,8,1,1748,363|225|286|85|68|205|29|279
74,0,91,1,1,53,53,actual,8,8,1,1748,298|132|48|16|72|324|328|220
74,0,91,1,1,54,55,pred,8,8,1,1748,332|138|333|47|231|191|274|100
74,0,91,1,1,54,54,actual,8,8,1,1748,363|225|85|68|286|205|33|29
74,0,91,1,1,55,56,pred,8,8,1,1748,239|132|80|55|337|34|84|14
74,0,91,1,1,55,55,actual,8,8,1,1748,332|138|333|231|47|100|191|274
74,0,91,1,1,56,57,pred,8,8,1,1748,286|267|31|164|207|59|346|65
74,0,91,1,1,56,56,actual,8,8,1,1748,239|55|132|337|9|319|180|84
74,0,91,1,1,57,58,pred,8,8,1,1748,12|174|369|133|120|185|162|223
74,0,91,1,1,57,57,actual,8,8,1,1748,286|267|31|59|346|164|353|65
74,0,91,1,1,58,59,pred,8,8,1,1748,17|139|290|121|161|208|312|127
74,0,91,1,1,58,58,actual,8,8,1,1748,174|12|133|369|120|162|344|185
74,0,91,1,1,59,60,pred,8,8,1,1748,326|115|79|323|5|360|238|321
74,0,91,1,1,59,59,actual,8,8,1,1748,139|17|121|290|161|208|312|127
74,0,91,1,1,60,60,actual,8,8,1,1748,326|79|115|360|5|195|323|88
75,0,92,1,1,1,2,pred,8,8,1,1751,266|345|359|155|98|372|263|283
75,0,92,1,1,1,1,actual,8,8,1,1751,147|93|321|6|128|306|285|332
75,0,92,1,1,2,3,pred,8,8,1,1751,241|142|98|136|233|21|81|206
75,0,92,1,1,2,2,actual,8,8,1,1751,266|155|359|345|283|15|23|362
75,0,92,1,1,3,4,pred,8,8,1,1751,112|187|310|139|257|59|317|156
75,0,92,1,1,3,3,actual,8,8,1,1751,241|142|159|302|136|271|206|359
75,0,92,1,1,4,5,pred,8,8,1,1751,90|306|343|170|248|131|293|166
75,0,92,1,1,4,4,actual,8,8,1,1751,112|187|257|139|310|256|317|59
75,0,92,1,1,5,6,pred,8,8,1,1751,255|291|326|213|125|223|29|88
75,0,92,1,1,5,5,actual,8,8,1,1751,90|191|306|117|170|343|365|293
75,0,92,1,1,6,7,pred,8,8,1,1751,355|8|249|193|254|93|257|243
75,0,92,1,1,6,6,actual,8,8,1,1751,255|29|256|223|308|291|125|213
75,0,92,1,1,7,8,pred,8,8,1,1751,229|279|253|359|373|227|6|247
75,0,92,1,1,7,7,actual,8,8,1,1751,355|8|249|193|257|254|243|14
75,0,92,1,1,8,9,pred,8,8,1,1751,257|186|100|120|270|320|173|55
75,0,92,1,1,8,8,actual,8,8,1,1751,229|279|359|253|373|227|247|6
75,0,92,1,1,9,10,pred,8,8,1,1751,35|377|165|45|279|270|310|356
75,0,92,1,1,9,9,actual,8,8,1,1751,186|257|100|120|320|173|234|285
75,0,92,1,1,10,11,pred,8,8,1,1751,335|261|295|370|164|275|25|221
75,0,92,1,1,10,10,actual,8,8,1,1751,35|279|377|45|165|281|153|310
75,0,92,1,1,11,12,pred,8,8,1,1751,218|311|46|16|134|265|130|251
75,0,92,1,1,11,11,actual,8,8,1,1751,335|261|295|370|76|164|196|275
75,0,92,1,1,12,13,pred,8,8,1,1751,219|53|269|108|303|64|79|22
75,0,92,1,1,12,12,actual,8,8,1,1751,218|311|46|134|265|16|109|251
75,0,92,1,1,13,14,pred,8,8,1,1751,110|211|152|310|187|234|307|207
75,0,92,1,1,13,13,actual,8,8,1,1751,219|64|108|53|269|79|339|303
75,0,92,1,1,14,15,pred,8,8,1,1751,15|151|333|205|252|267|83|222
75,0,92,1,1,14,14,actual,8,8,1,1751,110|211|152|310|232|307|234|60
75,0,92,1,1,15,16,pred,8,8,1,1751,196|199|278|357|327|334|245|96
75,0,92,1,1,15,15,actual,8,8,1,1751,15|151|333|83|205|252|267|346
75,0,92,1,1,16,17,pred,8,8,1,1751,304|259|283|97|167|41|230|189
75,0,92,1,1,16,16,actual,8,8,1,1751,196|199|357|278|334|327|97|96
75,0,92,1,1,17,18,pred,8,8,1,1751,211|288|289|378|268|31|133|340
75,0,92,1,1,17,17,actual,8,8,1,1751,304|259|283|167|230|41|189|97
75,0,92,1,1,18,19,pred,8,8,1,1751,27|303|180|197|364|152|225|222
75,0,92,1,1,18,18,actual,8,8,1,1751,211|288|289|31|174|268|10|360
75,0,92,1,1,19,20,pred,8,8,1,1751,25|264|318|205|351|286|290|252
75,0,92,1,1,19,19,actual,8,8,1,1751,27|303|197|180|364|222|225|102
75,0,92,1,1,20,21,pred,8,8,1,1751,294|168|30|378|356|124|3|311
75,0,92,1,1,20,20,actual,8,8,1,1751,25|205|264|318|246|351|290|286
75,0,92,1,1,21,22,pred,8,8,1,1751,281|316|93|362|78|373|235|106
75,0,92,1,1,21,21,actual,8,8,1,1751,168|30|294|356|378|3|124|136
75,0,92,1,1,22,23,pred,8,8,1,1751,175|170|348|209|258|235|85|349
75,0,92,1,1,22,22,actual,8,8,1,1751,281|316|93|362|106|135|78|373
75,0,92,1,1,23,24,pred,8,8,1,1751,328|154|366|46|263|4|103|334
75,0,92,1,1,23,23,actual,8,8,1,1751,170|348|175|209|258|235|85|216
75,0,92,1,1,24,25,pred,8,8,1,1751,103|52|341|190|155|109|122|293
75,0,92,1,1,24,24,actual,8,8,1,1751,328|154|366|263|334|46|103|99
75,0,92,1,1,25,26,pred,8,8,1,1751,193|197|254|274|72|50|307|213
75,0,92,1,1,25,25,actual,8,8,1,1751,103|341|133|6|155|52|109|293
75,0,92,1,1,26,27,pred,8,8,1,1751,324|153|88|165|172|280|201|76
75,0,92,1,1,26,26,actual,8,8,1,1751,193|254|197|213|274|307|50|320
75,0,92,1,1,27,28,pred,8,8,1,1751,32|183|276|138|324|315|240|115
75,0,92,1,1,27,27,actual,8,8,1,1751,324|88|153|76|280|165|172|328
75,0,92,1,1,28,29,pred,8,8,1,1751,363|230|94|14|185|196|269|373
75,0,92,1,1,28,28,actual,8,8,1,1751,32|183|276|138|315|324|68|111
75,0,92,1,1,29,30,pred,8,8,1,1751,86|204|335|35|49|116|165|29
75,0,92,1,1,29,29,actual,8,8,1,1751,363|94|230|66|185|196|107|14
75,0,92,1,1,30,31,pred,8,8,1,1751,116|99|357|381|371|22|166|280
75,0,92,1,1,30,30,actual,8,8,1,1751,204|86|335|49|324|117|53|19
75,0,92,1,1,31,32,pred,8,8,1,1751,342|322|199|104|228|177|110|259
75,0,92,1,1,31,31,actual,8,8,1,1751,116|357|99|381|371|22|280|166
75,0,92,1,1,32,33,pred,8,8,1,1751,290|240|44|115|214|287|52|142
75,0,92,1,1,32,32,actual,8,8,1,1751,342|322|199|288|228|177|110|180
75,0,92,1,1,33,34,pred,8,8,1,1751,218|258|118|339|110|288|158|123
75,0,92,1,1,33,33,actual,8,8,1,1751,290|231|52|222|115|240|142|122
75,0,92,1,1,34,35,pred,8,8,1,1751,18|265|178|34|129|329|135|173
75,0,92,1,1,34,34,actual,8,8,1,1751,218|258|158|175|129|123|110|339
75,0,92,1,1,35,36,pred,8,8,1,1751,48|349|276|136|85|80|9|312
75,0,92,1,1,35,35,actual,8,8,1,1751,18|265|129|178|34|135|214|162
75,0,92,1,1,36,37,pred,8,8,1,1751,111|136|357|105|119|185|100|338
75,0,92,1,1,36,36,actual,8,8,1,1751,48|349|276|136|85|80|9|236
75,0,92,1,1,37,38,pred,8,8,1,1751,32|340|138|304|271|330|368|208
75,0,92,1,1,37,37,actual,8,8,1,1751,111|136|357|105|185|119|100|187
75,0,92,1,1,38,39,pred,8,8,1,1751,378|230|209|6|335|133|199|292
75,0,92,1,1,38,38,actual,8,8,1,1751,32|138|340|304|56|271|208|188
75,0,92,1,1,39,40,pred,8,8,1,1751,48|0|318|305|145|268|156|339
75,0,92,1,1,39,39,actual,8,8,1,1751,378|230|209|335|199|292|85|6
75,0,92,1,1,40,41,pred,8,8,1,1751,179|322|349|199|262|300|243|46
75,0,92,1,1,40,40,actual,8,8,1,1751,0|318|48|305|156|145|268|307
75,0,92,1,1,41,42,pred,8,8,1,1751,345|270|73|289|348|56|322|304
75,0,92,1,1,41,41,actual,8,8,1,1751,179|349|243|199|322|99|329|96
75,0,92,1,1,42,43,pred,8,8,1,1751,203|1|27|186|259|230|178|0
75,0,92,1,1,42,42,actual,8,8,1,1751,345|270|73|56|289|69|348|109
75,0,92,1,1,43,44,pred,8,8,1,1751,7|81|170|347|86|184|346|96
75,0,92,1,1,43,43,actual,8,8,1,1751,203|1|186|27|259|230|178|0
75,0,92,1,1,44,45,pred,8,8,1,1751,298|39|104|73|40|110|243|148
75,0,92,1,1,44,44,actual,8,8,1,1751,7|347|170|81|107|86|364|184
75,0,92,1,1,45,46,pred,8,8,1,1751,176|270|8|0|119|126|159|237
75,0,92,1,1,45,45,actual,8,8,1,1751,298|39|104|73|40|110|216|96
75,0,92,1,1,46,47,pred,8,8,1,1751,345|121|353|381|46|182|364|361
75,0,92,1,1,46,46,actual,8,8,1,1751,176|270|0|159|146|119|104|8
75,0,92,1,1,47,48,pred,8,8,1,1751,274|340|48|359|289|329|7|153
75,0,92,1,1,47,47,actual,8,8,1,1751,345|121|353|381|46|182|183|364
75,0,92,1,1,48,49,pred,8,8,1,1751,51|32|177|102|185|345|89|13
75,0,92,1,1,48,48,actual,8,8,1,1751,289|274|329|340|359|153|48|21
75,0,92,1,1,49,50,pred,8,8,1,1751,221|78|64|228|5|53|358|167
75,0,92,1,1,49,49,actual,8,8,1,1751,51|32|177|102|345|185|189|13
75,0,92,1,1,50,51,pred,8,8,1,1751,51|239|289|363|211|160|127|336
75,0,92,1,1,50,50,actual,8,8,1,1751,78|64|221|5|53|228|167|106
75,0,92,1,1,51,52,pred,8,8,1,1751,251|334|9|62|76|320|322|330
75,0,92,1,1,51,51,actual,8,8,1,1751,51|239|289|211|363|160|336|127
75,0,92,1,1,52,53,pred,8,8,1,1751,132|102|184|347|207|78|352|108
75,0,92,1,1,52,52,actual,8,8,1,1751,251|334|62|76|322|320|330|9
75,0,92,1,1,53,54,pred,8,8,1,1751,331|276|245|337|99|237|307|89
75,0,92,1,1,53,53,actual,8,8,1,1751,132|184|102|347|207|78|352|108
75,0,92,1,1,54,55,pred,8,8,1,1751,231|335|33|344|308|9|278|340
75,0,92,1,1,54,54,actual,8,8,1,1751,331|245|337|276|263|29|85|99
75,0,92,1,1,55,56,pred,8,8,1,1751,202|213|64|68|280|229|379|259
75,0,92,1,1,55,55,actual,8,8,1,1751,231|344|278|269|147|335|12|150
75,0,92,1,1,56,57,pred,8,8,1,1751,168|14|50|152|305|317|381|267
75,0,92,1,1,56,56,actual,8,8,1,1751,202|213|68|64|11|229|280|188
75,0,92,1,1,57,58,pred,8,8,1,1751,176|164|369|325|305|320|98|120
75,0,92,1,1,57,57,actual,8,8,1,1751,168|14|50|152|305|267|381|317
75,0,92,1,1,58,59,pred,8,8,1,1751,199|349|193|206|137|17|216|7
75,0,92,1,1,58,58,actual,8,8,1,1751,176|57|369|164|285|120|9|114
75,0,92,1,1,59,60,pred,8,8,1,1751,197|159|265|212|161|131|169|358
75,0,92,1,1,59,59,actual,8,8,1,1751,199|349|102|197|137|48|306|265
75,0,92,1,1,60,60,actual,8,8,1,1751,197|212|239|277|159|33|20|145
76,0,93,1,1,1,2,pred,8,8,1,1753,298|345|176|264|1|376|322|21
76,0,93,1,1,1,1,actual,8,8,1,1753,302|65|122|93|41|290|99|64
76,0,93,1,1,2,3,pred,8,8,1,1753,302|16|303|241|337|290|58|374
76,0,93,1,1,2,2,actual,8,8,1,1753,298|61|345|322|21|50|110|279
76,0,93,1,1,3,4,pred,8,8,1,1753,267|49|26|79|116|337|244|189
76,0,93,1,1,3,3,actual,8,8,1,1753,302|348|16|337|338|303|63|97
76,0,93,1,1,4,5,pred,8,8,1,1753,357|380|99|159|203|93|281|195
76,0,93,1,1,4,4,actual,8,8,1,1753,267|79|337|217|173|311|26|335
76,0,93,1,1,5,6,pred,8,8,1,1753,34|84|356|107|139|20|275|156
76,0,93,1,1,5,5,actual,8,8,1,1753,99|203|357|380|210|159|93|191
76,0,93,1,1,6,7,pred,8,8,1,1753,235|84|288|14|335|63|178|5
76,0,93,1,1,6,6,actual,8,8,1,1753,34|356|84|29|152|65|318|282
76,0,93,1,1,7,8,pred,8,8,1,1753,155|373|361|211|356|382|37|101
76,0,93,1,1,7,7,actual,8,8,1,1753,84|235|288|335|14|178|39|63
76,0,93,1,1,8,9,pred,8,8,1,1753,256|292|31|249|167|55|379|105
76,0,93,1,1,8,8,actual,8,8,1,1753,155|211|361|37|18|356|312|112
76,0,93,1,1,9,10,pred,8,8,1,1753,198|153|301|219|127|66|285|289
76,0,93,1,1,9,9,actual,8,8,1,1753,292|256|105|167|249|31|383|46
76,0,93,1,1,10,11,pred,8,8,1,1753,65|328|345|335|288|173|249|228
76,0,93,1,1,10,10,actual,8,8,1,1753,198|153|127|301|299|66|285|219
76,0,93,1,1,11,12,pred,8,8,1,1753,232|360|334|332|320|31|171|134
76,0,93,1,1,11,11,actual,8,8,1,1753,65|328|173|288|225|25|183|268
76,0,93,1,1,12,13,pred,8,8,1,1753,31|236|270|269|203|38|246|195
76,0,93,1,1,12,12,actual,8,8,1,1753,232|334|360|332|320|31|104|202
76,0,93,1,1,13,14,pred,8,8,1,1753,110|132|286|323|289|166|10|158
76,0,93,1,1,13,13,actual,8,8,1,1753,270|31|236|269|203|161|4|188
76,0,93,1,1,14,15,pred,8,8,1,1753,91|235|294|41|82|189|15|90
76,0,93,1,1,14,14,actual,8,8,1,1753,10|110|132|323|286|289|284|39
76,0,93,1,1,15,16,pred,8,8,1,1753,78|107|310|33|31|112|327|285
76,0,93,1,1,15,15,actual,8,8,1,1753,235|91|303|41|294|327|338|15
76,0,93,1,1,16,17,pred,8,8,1,1753,132|317|29|359|4|322|259|301
76,0,93,1,1,16,16,actual,8,8,1,1753,78|107|310|112|33|285|31|228
76,0,93,1,1,17,18,pred,8,8,1,1753,152|25|33|257|10|18|80|105
