rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
19842	blk.5.ffn_down_exps.weight	361	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:361
19843	blk.50.ffn_down_exps.weight	112	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:112
19844	blk.50.ffn_down_exps.weight	235	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:235
19845	blk.51.ffn_down_exps.weight	47	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:47
19846	blk.51.ffn_down_exps.weight	181	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:181
19847	blk.51.ffn_down_exps.weight	253	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:253
19848	blk.51.ffn_down_exps.weight	329	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:329
19849	blk.52.ffn_down_exps.weight	107	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:107
19850	blk.52.ffn_down_exps.weight	149	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:149
19851	blk.52.ffn_down_exps.weight	177	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:177
19852	blk.52.ffn_down_exps.weight	180	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:180
19853	blk.52.ffn_down_exps.weight	216	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:216
19854	blk.53.ffn_down_exps.weight	11	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:11
19855	blk.53.ffn_down_exps.weight	13	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:13
19856	blk.53.ffn_down_exps.weight	82	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:82
19857	blk.53.ffn_down_exps.weight	215	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:215
19858	blk.53.ffn_down_exps.weight	227	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:227
19859	blk.53.ffn_down_exps.weight	241	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:241
19860	blk.53.ffn_down_exps.weight	323	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:323
19861	blk.53.ffn_down_exps.weight	346	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:346
19862	blk.54.ffn_down_exps.weight	70	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:70
19863	blk.54.ffn_down_exps.weight	75	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:75
19864	blk.54.ffn_down_exps.weight	195	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:195
19865	blk.54.ffn_down_exps.weight	241	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:241
19866	blk.54.ffn_down_exps.weight	315	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:315
19867	blk.54.ffn_down_exps.weight	345	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:345
19868	blk.55.ffn_down_exps.weight	157	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:157
19869	blk.55.ffn_down_exps.weight	162	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:162
19870	blk.55.ffn_down_exps.weight	180	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:180
19871	blk.55.ffn_down_exps.weight	239	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:239
19872	blk.55.ffn_down_exps.weight	266	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:266
19873	blk.55.ffn_down_exps.weight	370	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:370
19874	blk.55.ffn_down_exps.weight	377	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:377
19875	blk.56.ffn_down_exps.weight	108	6307840	down	56	2	0.011749	blk.56.ffn_down_exps.weight:108
19876	blk.56.ffn_down_exps.weight	152	6307840	down	56	2	0.011749	blk.56.ffn_down_exps.weight:152
19877	blk.56.ffn_down_exps.weight	243	6307840	down	56	2	0.011749	blk.56.ffn_down_exps.weight:243
19878	blk.56.ffn_down_exps.weight	296	6307840	down	56	2	0.011749	blk.56.ffn_down_exps.weight:296
19879	blk.56.ffn_down_exps.weight	306	6307840	down	56	2	0.011749	blk.56.ffn_down_exps.weight:306
19880	blk.59.ffn_down_exps.weight	73	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:73
19881	blk.59.ffn_down_exps.weight	112	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:112
19882	blk.59.ffn_down_exps.weight	212	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:212
19883	blk.59.ffn_down_exps.weight	324	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:324
19884	blk.60.ffn_down_exps.weight	97	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:97
19885	blk.60.ffn_down_exps.weight	328	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:328
19886	blk.11.ffn_down_exps.weight	6	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:6
19887	blk.11.ffn_down_exps.weight	73	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:73
19888	blk.11.ffn_down_exps.weight	111	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:111
19889	blk.12.ffn_down_exps.weight	142	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:142
19890	blk.12.ffn_down_exps.weight	228	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:228
19891	blk.13.ffn_down_exps.weight	226	6307840	down	13	2	0.011749	blk.13.ffn_down_exps.weight:226
19892	blk.14.ffn_down_exps.weight	318	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:318
19893	blk.27.ffn_down_exps.weight	150	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:150
19894	blk.28.ffn_down_exps.weight	268	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:268
19895	blk.3.ffn_down_exps.weight	292	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:292
19896	blk.30.ffn_down_exps.weight	14	6307840	down	30	2	0.011749	blk.30.ffn_down_exps.weight:14
19897	blk.31.ffn_down_exps.weight	95	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:95
19898	blk.34.ffn_down_exps.weight	305	6307840	down	34	2	0.011749	blk.34.ffn_down_exps.weight:305
19899	blk.38.ffn_down_exps.weight	353	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:353
19900	blk.42.ffn_down_exps.weight	34	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:34
19901	blk.43.ffn_down_exps.weight	262	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:262
19902	blk.43.ffn_down_exps.weight	283	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:283
19903	blk.44.ffn_down_exps.weight	105	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:105
19904	blk.46.ffn_down_exps.weight	50	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:50
19905	blk.51.ffn_down_exps.weight	167	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:167
19906	blk.51.ffn_down_exps.weight	292	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:292
19907	blk.52.ffn_down_exps.weight	48	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:48
19908	blk.52.ffn_down_exps.weight	53	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:53
19909	blk.55.ffn_down_exps.weight	248	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:248
19910	blk.59.ffn_down_exps.weight	167	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:167
19911	blk.59.ffn_down_exps.weight	239	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:239
19912	blk.60.ffn_down_exps.weight	65	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:65
19913	blk.60.ffn_down_exps.weight	219	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:219
19914	blk.11.ffn_down_exps.weight	169	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:169
19915	blk.11.ffn_down_exps.weight	265	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:265
19916	blk.12.ffn_down_exps.weight	27	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:27
19917	blk.12.ffn_down_exps.weight	187	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:187
19918	blk.13.ffn_down_exps.weight	199	6307840	down	13	2	0.011749	blk.13.ffn_down_exps.weight:199
19919	blk.17.ffn_down_exps.weight	25	6307840	down	17	2	0.011749	blk.17.ffn_down_exps.weight:25
19920	blk.17.ffn_down_exps.weight	140	6307840	down	17	2	0.011749	blk.17.ffn_down_exps.weight:140
19921	blk.27.ffn_down_exps.weight	29	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:29
19922	blk.27.ffn_down_exps.weight	109	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:109
19923	blk.28.ffn_down_exps.weight	9	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:9
19924	blk.28.ffn_down_exps.weight	106	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:106
19925	blk.29.ffn_down_exps.weight	0	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:0
19926	blk.31.ffn_down_exps.weight	368	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:368
19927	blk.33.ffn_down_exps.weight	17	6307840	down	33	2	0.011749	blk.33.ffn_down_exps.weight:17
19928	blk.33.ffn_down_exps.weight	291	6307840	down	33	2	0.011749	blk.33.ffn_down_exps.weight:291
19929	blk.43.ffn_down_exps.weight	251	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:251
19930	blk.44.ffn_down_exps.weight	118	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:118
19931	blk.44.ffn_down_exps.weight	198	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:198
19932	blk.44.ffn_down_exps.weight	245	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:245
19933	blk.46.ffn_down_exps.weight	148	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:148
19934	blk.47.ffn_down_exps.weight	54	6307840	down	47	2	0.011749	blk.47.ffn_down_exps.weight:54
19935	blk.49.ffn_down_exps.weight	207	6307840	down	49	2	0.011749	blk.49.ffn_down_exps.weight:207
19936	blk.49.ffn_down_exps.weight	375	6307840	down	49	2	0.011749	blk.49.ffn_down_exps.weight:375
19937	blk.5.ffn_down_exps.weight	321	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:321
19938	blk.50.ffn_down_exps.weight	58	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:58
19939	blk.52.ffn_down_exps.weight	258	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:258
19940	blk.52.ffn_down_exps.weight	356	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:356
19941	blk.53.ffn_down_exps.weight	281	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:281
19942	blk.53.ffn_down_exps.weight	303	6307840	down	53	2	0.011749	blk.53.ffn_down_exps.weight:303
19943	blk.54.ffn_down_exps.weight	232	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:232
19944	blk.55.ffn_down_exps.weight	183	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:183
19945	blk.59.ffn_down_exps.weight	251	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:251
19946	blk.60.ffn_down_exps.weight	345	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:345
19947	blk.2.ffn_gate_exps.weight	0	5619712	gate	2	2	0.010468	blk.2.ffn_gate_exps.weight:0
19948	blk.2.ffn_gate_exps.weight	27	5619712	gate	2	2	0.010468	blk.2.ffn_gate_exps.weight:27
19949	blk.2.ffn_gate_exps.weight	196	5619712	gate	2	2	0.010468	blk.2.ffn_gate_exps.weight:196
19950	blk.2.ffn_gate_exps.weight	218	5619712	gate	2	2	0.010468	blk.2.ffn_gate_exps.weight:218
19951	blk.2.ffn_up_exps.weight	0	5619712	up	2	2	0.010468	blk.2.ffn_up_exps.weight:0
19952	blk.2.ffn_up_exps.weight	27	5619712	up	2	2	0.010468	blk.2.ffn_up_exps.weight:27
19953	blk.2.ffn_up_exps.weight	196	5619712	up	2	2	0.010468	blk.2.ffn_up_exps.weight:196
19954	blk.2.ffn_up_exps.weight	218	5619712	up	2	2	0.010468	blk.2.ffn_up_exps.weight:218
19955	blk.33.ffn_gate_exps.weight	334	5619712	gate	33	2	0.010468	blk.33.ffn_gate_exps.weight:334
19956	blk.38.ffn_gate_exps.weight	328	5619712	gate	38	2	0.010468	blk.38.ffn_gate_exps.weight:328
19957	blk.45.ffn_gate_exps.weight	69	5619712	gate	45	2	0.010468	blk.45.ffn_gate_exps.weight:69
19958	blk.46.ffn_gate_exps.weight	302	5619712	gate	46	2	0.010468	blk.46.ffn_gate_exps.weight:302
19959	blk.48.ffn_gate_exps.weight	339	5619712	gate	48	2	0.010468	blk.48.ffn_gate_exps.weight:339
19960	blk.49.ffn_gate_exps.weight	68	5619712	gate	49	2	0.010468	blk.49.ffn_gate_exps.weight:68
19961	blk.49.ffn_gate_exps.weight	78	5619712	gate	49	2	0.010468	blk.49.ffn_gate_exps.weight:78
19962	blk.49.ffn_gate_exps.weight	85	5619712	gate	49	2	0.010468	blk.49.ffn_gate_exps.weight:85
19963	blk.54.ffn_gate_exps.weight	343	5619712	gate	54	2	0.010468	blk.54.ffn_gate_exps.weight:343
19964	blk.56.ffn_gate_exps.weight	111	5619712	gate	56	2	0.010468	blk.56.ffn_gate_exps.weight:111
19965	blk.56.ffn_up_exps.weight	111	5619712	up	56	2	0.010468	blk.56.ffn_up_exps.weight:111
19966	blk.7.ffn_up_exps.weight	363	5619712	up	7	2	0.010468	blk.7.ffn_up_exps.weight:363
19967	blk.14.ffn_gate_exps.weight	24	5619712	gate	14	2	0.010468	blk.14.ffn_gate_exps.weight:24
19968	blk.14.ffn_gate_exps.weight	77	5619712	gate	14	2	0.010468	blk.14.ffn_gate_exps.weight:77
19969	blk.14.ffn_gate_exps.weight	184	5619712	gate	14	2	0.010468	blk.14.ffn_gate_exps.weight:184
19970	blk.14.ffn_gate_exps.weight	224	5619712	gate	14	2	0.010468	blk.14.ffn_gate_exps.weight:224
19971	blk.2.ffn_gate_exps.weight	74	5619712	gate	2	2	0.010468	blk.2.ffn_gate_exps.weight:74
19972	blk.2.ffn_up_exps.weight	74	5619712	up	2	2	0.010468	blk.2.ffn_up_exps.weight:74
19973	blk.28.ffn_gate_exps.weight	23	5619712	gate	28	2	0.010468	blk.28.ffn_gate_exps.weight:23
19974	blk.28.ffn_gate_exps.weight	162	5619712	gate	28	2	0.010468	blk.28.ffn_gate_exps.weight:162
19975	blk.3.ffn_gate_exps.weight	230	5619712	gate	3	2	0.010468	blk.3.ffn_gate_exps.weight:230
19976	blk.3.ffn_up_exps.weight	230	5619712	up	3	2	0.010468	blk.3.ffn_up_exps.weight:230
19977	blk.31.ffn_gate_exps.weight	209	5619712	gate	31	2	0.010468	blk.31.ffn_gate_exps.weight:209
19978	blk.32.ffn_gate_exps.weight	7	5619712	gate	32	2	0.010468	blk.32.ffn_gate_exps.weight:7
19979	blk.33.ffn_gate_exps.weight	85	5619712	gate	33	2	0.010468	blk.33.ffn_gate_exps.weight:85
19980	blk.34.ffn_gate_exps.weight	82	5619712	gate	34	2	0.010468	blk.34.ffn_gate_exps.weight:82
19981	blk.35.ffn_gate_exps.weight	151	5619712	gate	35	2	0.010468	blk.35.ffn_gate_exps.weight:151
19982	blk.36.ffn_gate_exps.weight	235	5619712	gate	36	2	0.010468	blk.36.ffn_gate_exps.weight:235
19983	blk.37.ffn_gate_exps.weight	93	5619712	gate	37	2	0.010468	blk.37.ffn_gate_exps.weight:93
19984	blk.37.ffn_gate_exps.weight	98	5619712	gate	37	2	0.010468	blk.37.ffn_gate_exps.weight:98
19985	blk.38.ffn_gate_exps.weight	371	5619712	gate	38	2	0.010468	blk.38.ffn_gate_exps.weight:371
19986	blk.41.ffn_gate_exps.weight	115	5619712	gate	41	2	0.010468	blk.41.ffn_gate_exps.weight:115
19987	blk.41.ffn_gate_exps.weight	178	5619712	gate	41	2	0.010468	blk.41.ffn_gate_exps.weight:178
19988	blk.41.ffn_gate_exps.weight	310	5619712	gate	41	2	0.010468	blk.41.ffn_gate_exps.weight:310
19989	blk.42.ffn_gate_exps.weight	89	5619712	gate	42	2	0.010468	blk.42.ffn_gate_exps.weight:89
19990	blk.43.ffn_gate_exps.weight	324	5619712	gate	43	2	0.010468	blk.43.ffn_gate_exps.weight:324
19991	blk.44.ffn_gate_exps.weight	216	5619712	gate	44	2	0.010468	blk.44.ffn_gate_exps.weight:216
19992	blk.45.ffn_gate_exps.weight	155	5619712	gate	45	2	0.010468	blk.45.ffn_gate_exps.weight:155
19993	blk.46.ffn_gate_exps.weight	253	5619712	gate	46	2	0.010468	blk.46.ffn_gate_exps.weight:253
19994	blk.47.ffn_gate_exps.weight	186	5619712	gate	47	2	0.010468	blk.47.ffn_gate_exps.weight:186
19995	blk.48.ffn_gate_exps.weight	147	5619712	gate	48	2	0.010468	blk.48.ffn_gate_exps.weight:147
19996	blk.48.ffn_gate_exps.weight	249	5619712	gate	48	2	0.010468	blk.48.ffn_gate_exps.weight:249
19997	blk.49.ffn_gate_exps.weight	27	5619712	gate	49	2	0.010468	blk.49.ffn_gate_exps.weight:27
19998	blk.49.ffn_gate_exps.weight	311	5619712	gate	49	2	0.010468	blk.49.ffn_gate_exps.weight:311
19999	blk.5.ffn_gate_exps.weight	37	5619712	gate	5	2	0.010468	blk.5.ffn_gate_exps.weight:37
20000	blk.5.ffn_up_exps.weight	37	5619712	up	5	2	0.010468	blk.5.ffn_up_exps.weight:37
20001	blk.50.ffn_gate_exps.weight	143	5619712	gate	50	2	0.010468	blk.50.ffn_gate_exps.weight:143
20002	blk.50.ffn_gate_exps.weight	187	5619712	gate	50	2	0.010468	blk.50.ffn_gate_exps.weight:187
20003	blk.51.ffn_gate_exps.weight	229	5619712	gate	51	2	0.010468	blk.51.ffn_gate_exps.weight:229
20004	blk.53.ffn_gate_exps.weight	63	5619712	gate	53	2	0.010468	blk.53.ffn_gate_exps.weight:63
20005	blk.53.ffn_gate_exps.weight	267	5619712	gate	53	2	0.010468	blk.53.ffn_gate_exps.weight:267
20006	blk.54.ffn_gate_exps.weight	347	5619712	gate	54	2	0.010468	blk.54.ffn_gate_exps.weight:347
20007	blk.56.ffn_gate_exps.weight	154	5619712	gate	56	2	0.010468	blk.56.ffn_gate_exps.weight:154
20008	blk.56.ffn_gate_exps.weight	227	5619712	gate	56	2	0.010468	blk.56.ffn_gate_exps.weight:227
20009	blk.56.ffn_gate_exps.weight	279	5619712	gate	56	2	0.010468	blk.56.ffn_gate_exps.weight:279
20010	blk.56.ffn_up_exps.weight	154	5619712	up	56	2	0.010468	blk.56.ffn_up_exps.weight:154
20011	blk.56.ffn_up_exps.weight	227	5619712	up	56	2	0.010468	blk.56.ffn_up_exps.weight:227
20012	blk.56.ffn_up_exps.weight	279	5619712	up	56	2	0.010468	blk.56.ffn_up_exps.weight:279
20013	blk.58.ffn_gate_exps.weight	2	5619712	gate	58	2	0.010468	blk.58.ffn_gate_exps.weight:2
20014	blk.58.ffn_up_exps.weight	2	5619712	up	58	2	0.010468	blk.58.ffn_up_exps.weight:2
20015	blk.6.ffn_gate_exps.weight	226	5619712	gate	6	2	0.010468	blk.6.ffn_gate_exps.weight:226
20016	blk.6.ffn_gate_exps.weight	285	5619712	gate	6	2	0.010468	blk.6.ffn_gate_exps.weight:285
20017	blk.6.ffn_up_exps.weight	226	5619712	up	6	2	0.010468	blk.6.ffn_up_exps.weight:226
20018	blk.6.ffn_up_exps.weight	285	5619712	up	6	2	0.010468	blk.6.ffn_up_exps.weight:285
20019	blk.7.ffn_up_exps.weight	286	5619712	up	7	2	0.010468	blk.7.ffn_up_exps.weight:286
20020	blk.9.ffn_up_exps.weight	88	5619712	up	9	2	0.010468	blk.9.ffn_up_exps.weight:88
20021	blk.9.ffn_up_exps.weight	119	5619712	up	9	2	0.010468	blk.9.ffn_up_exps.weight:119
20022	blk.9.ffn_up_exps.weight	194	5619712	up	9	2	0.010468	blk.9.ffn_up_exps.weight:194
20023	blk.14.ffn_gate_exps.weight	158	5619712	gate	14	2	0.010468	blk.14.ffn_gate_exps.weight:158
20024	blk.14.ffn_gate_exps.weight	372	5619712	gate	14	2	0.010468	blk.14.ffn_gate_exps.weight:372
20025	blk.2.ffn_gate_exps.weight	151	5619712	gate	2	2	0.010468	blk.2.ffn_gate_exps.weight:151
20026	blk.2.ffn_gate_exps.weight	380	5619712	gate	2	2	0.010468	blk.2.ffn_gate_exps.weight:380
20027	blk.2.ffn_up_exps.weight	151	5619712	up	2	2	0.010468	blk.2.ffn_up_exps.weight:151
20028	blk.2.ffn_up_exps.weight	380	5619712	up	2	2	0.010468	blk.2.ffn_up_exps.weight:380
20029	blk.28.ffn_gate_exps.weight	135	5619712	gate	28	2	0.010468	blk.28.ffn_gate_exps.weight:135
20030	blk.28.ffn_gate_exps.weight	269	5619712	gate	28	2	0.010468	blk.28.ffn_gate_exps.weight:269
20031	blk.29.ffn_gate_exps.weight	268	5619712	gate	29	2	0.010468	blk.29.ffn_gate_exps.weight:268
20032	blk.29.ffn_gate_exps.weight	352	5619712	gate	29	2	0.010468	blk.29.ffn_gate_exps.weight:352
20033	blk.3.ffn_gate_exps.weight	240	5619712	gate	3	2	0.010468	blk.3.ffn_gate_exps.weight:240
20034	blk.3.ffn_up_exps.weight	240	5619712	up	3	2	0.010468	blk.3.ffn_up_exps.weight:240
20035	blk.30.ffn_gate_exps.weight	303	5619712	gate	30	2	0.010468	blk.30.ffn_gate_exps.weight:303
20036	blk.30.ffn_gate_exps.weight	355	5619712	gate	30	2	0.010468	blk.30.ffn_gate_exps.weight:355
20037	blk.31.ffn_gate_exps.weight	87	5619712	gate	31	2	0.010468	blk.31.ffn_gate_exps.weight:87
20038	blk.31.ffn_gate_exps.weight	203	5619712	gate	31	2	0.010468	blk.31.ffn_gate_exps.weight:203
20039	blk.31.ffn_gate_exps.weight	319	5619712	gate	31	2	0.010468	blk.31.ffn_gate_exps.weight:319
20040	blk.32.ffn_gate_exps.weight	23	5619712	gate	32	2	0.010468	blk.32.ffn_gate_exps.weight:23
20041	blk.32.ffn_gate_exps.weight	248	5619712	gate	32	2	0.010468	blk.32.ffn_gate_exps.weight:248
20042	blk.33.ffn_gate_exps.weight	148	5619712	gate	33	2	0.010468	blk.33.ffn_gate_exps.weight:148
20043	blk.33.ffn_gate_exps.weight	300	5619712	gate	33	2	0.010468	blk.33.ffn_gate_exps.weight:300
20044	blk.34.ffn_gate_exps.weight	241	5619712	gate	34	2	0.010468	blk.34.ffn_gate_exps.weight:241
20045	blk.34.ffn_gate_exps.weight	254	5619712	gate	34	2	0.010468	blk.34.ffn_gate_exps.weight:254
20046	blk.35.ffn_gate_exps.weight	290	5619712	gate	35	2	0.010468	blk.35.ffn_gate_exps.weight:290
20047	blk.35.ffn_gate_exps.weight	331	5619712	gate	35	2	0.010468	blk.35.ffn_gate_exps.weight:331
20048	blk.37.ffn_gate_exps.weight	8	5619712	gate	37	2	0.010468	blk.37.ffn_gate_exps.weight:8
20049	blk.37.ffn_gate_exps.weight	87	5619712	gate	37	2	0.010468	blk.37.ffn_gate_exps.weight:87
20050	blk.37.ffn_gate_exps.weight	132	5619712	gate	37	2	0.010468	blk.37.ffn_gate_exps.weight:132
20051	blk.37.ffn_gate_exps.weight	271	5619712	gate	37	2	0.010468	blk.37.ffn_gate_exps.weight:271
20052	blk.37.ffn_gate_exps.weight	337	5619712	gate	37	2	0.010468	blk.37.ffn_gate_exps.weight:337
20053	blk.38.ffn_gate_exps.weight	201	5619712	gate	38	2	0.010468	blk.38.ffn_gate_exps.weight:201
20054	blk.39.ffn_gate_exps.weight	106	5619712	gate	39	2	0.010468	blk.39.ffn_gate_exps.weight:106
20055	blk.39.ffn_gate_exps.weight	300	5619712	gate	39	2	0.010468	blk.39.ffn_gate_exps.weight:300
20056	blk.39.ffn_gate_exps.weight	337	5619712	gate	39	2	0.010468	blk.39.ffn_gate_exps.weight:337
20057	blk.4.ffn_gate_exps.weight	85	5619712	gate	4	2	0.010468	blk.4.ffn_gate_exps.weight:85
