call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
71,0,85,1,1,1,2,pred,8,8,1,1789,313|96|247|282|372|264|3|85
71,0,85,1,1,1,1,actual,8,8,1,1789,45|163|176|291|166|28|369|101
71,0,85,1,1,2,3,pred,8,8,1,1789,52|218|83|117|283|319|113|178
71,0,85,1,1,2,2,actual,8,8,1,1789,96|313|56|79|204|235|282|247
71,0,85,1,1,3,4,pred,8,8,1,1789,51|352|89|333|215|31|103|194
71,0,85,1,1,3,3,actual,8,8,1,1789,218|52|117|94|83|252|283|208
71,0,85,1,1,4,5,pred,8,8,1,1789,345|80|316|281|206|14|348|174
71,0,85,1,1,4,4,actual,8,8,1,1789,352|51|89|215|165|180|167|334
71,0,85,1,1,5,6,pred,8,8,1,1789,368|224|361|176|324|309|278|60
71,0,85,1,1,5,5,actual,8,8,1,1789,316|187|345|206|174|129|15|348
71,0,85,1,1,6,7,pred,8,8,1,1789,345|223|105|40|53|321|344|348
71,0,85,1,1,6,6,actual,8,8,1,1789,224|368|361|113|176|60|324|366
71,0,85,1,1,7,8,pred,8,8,1,1789,24|271|333|232|144|166|31|250
71,0,85,1,1,7,7,actual,8,8,1,1789,348|345|105|223|344|321|219|40
71,0,85,1,1,8,9,pred,8,8,1,1789,360|222|185|349|127|323|241|65
71,0,85,1,1,8,8,actual,8,8,1,1789,24|271|232|333|144|201|229|166
71,0,85,1,1,9,10,pred,8,8,1,1789,263|56|351|192|268|145|253|50
71,0,85,1,1,9,9,actual,8,8,1,1789,360|222|127|323|375|349|159|292
71,0,85,1,1,10,11,pred,8,8,1,1789,327|80|39|198|355|253|307|107
71,0,85,1,1,10,10,actual,8,8,1,1789,263|56|351|268|192|253|377|269
71,0,85,1,1,11,12,pred,8,8,1,1789,343|7|24|156|341|266|290|100
71,0,85,1,1,11,11,actual,8,8,1,1789,327|45|80|39|70|198|253|307
71,0,85,1,1,12,13,pred,8,8,1,1789,340|286|178|88|151|239|136|155
71,0,85,1,1,12,12,actual,8,8,1,1789,343|7|24|156|341|266|233|353
71,0,85,1,1,13,14,pred,8,8,1,1789,295|177|331|194|88|19|104|341
71,0,85,1,1,13,13,actual,8,8,1,1789,340|178|239|286|151|132|260|25
71,0,85,1,1,14,15,pred,8,8,1,1789,292|139|320|4|65|93|327|169
71,0,85,1,1,14,14,actual,8,8,1,1789,295|331|19|194|146|104|288|16
71,0,85,1,1,15,16,pred,8,8,1,1789,239|59|376|38|254|203|30|52
71,0,85,1,1,15,15,actual,8,8,1,1789,292|139|4|320|93|65|169|53
71,0,85,1,1,16,17,pred,8,8,1,1789,191|280|57|354|281|60|251|188
71,0,85,1,1,16,16,actual,8,8,1,1789,239|376|59|254|203|38|139|195
71,0,85,1,1,17,18,pred,8,8,1,1789,162|320|284|161|39|339|117|217
71,0,85,1,1,17,17,actual,8,8,1,1789,191|281|280|57|354|60|251|131
71,0,85,1,1,18,19,pred,8,8,1,1789,198|61|255|352|367|163|237|50
71,0,85,1,1,18,18,actual,8,8,1,1789,162|284|320|39|339|117|161|139
71,0,85,1,1,19,20,pred,8,8,1,1789,44|112|184|41|61|102|142|266
71,0,85,1,1,19,19,actual,8,8,1,1789,198|61|255|352|237|367|163|202
71,0,85,1,1,20,21,pred,8,8,1,1789,256|96|209|349|262|105|339|374
71,0,85,1,1,20,20,actual,8,8,1,1789,184|112|44|41|61|266|127|142
71,0,85,1,1,21,22,pred,8,8,1,1789,230|224|24|12|246|11|85|271
71,0,85,1,1,21,21,actual,8,8,1,1789,256|96|209|262|349|105|210|383
71,0,85,1,1,22,23,pred,8,8,1,1789,52|256|313|157|190|281|47|259
71,0,85,1,1,22,22,actual,8,8,1,1789,230|224|24|12|104|137|28|227
71,0,85,1,1,23,24,pred,8,8,1,1789,319|128|89|166|123|109|343|305
71,0,85,1,1,23,23,actual,8,8,1,1789,52|313|256|281|197|118|202|157
71,0,85,1,1,24,25,pred,8,8,1,1789,180|81|309|183|321|18|229|94
71,0,85,1,1,24,24,actual,8,8,1,1789,319|128|166|89|109|123|343|196
71,0,85,1,1,25,26,pred,8,8,1,1789,4|138|156|80|47|368|285|383
71,0,85,1,1,25,25,actual,8,8,1,1789,180|81|309|183|18|229|321|32
71,0,85,1,1,26,27,pred,8,8,1,1789,48|373|328|41|354|99|325|94
71,0,85,1,1,26,26,actual,8,8,1,1789,138|4|47|80|280|156|142|298
71,0,85,1,1,27,28,pred,8,8,1,1789,310|131|126|18|377|362|379|307
71,0,85,1,1,27,27,actual,8,8,1,1789,328|48|373|41|354|325|94|99
71,0,85,1,1,28,29,pred,8,8,1,1789,323|118|353|190|369|10|235|98
71,0,85,1,1,28,28,actual,8,8,1,1789,310|131|126|18|379|307|377|135
71,0,85,1,1,29,30,pred,8,8,1,1789,331|0|271|143|201|323|47|216
71,0,85,1,1,29,29,actual,8,8,1,1789,323|118|353|369|190|235|10|367
71,0,85,1,1,30,31,pred,8,8,1,1789,176|305|144|90|44|110|380|367
71,0,85,1,1,30,30,actual,8,8,1,1789,331|0|47|143|271|201|323|210
71,0,85,1,1,31,32,pred,8,8,1,1789,334|272|82|114|226|180|83|346
71,0,85,1,1,31,31,actual,8,8,1,1789,176|305|144|44|110|320|240|279
71,0,85,1,1,32,33,pred,8,8,1,1789,355|368|34|49|196|197|273|249
71,0,85,1,1,32,32,actual,8,8,1,1789,334|272|114|82|183|180|65|103
71,0,85,1,1,33,34,pred,8,8,1,1789,266|202|210|25|65|72|248|264
71,0,85,1,1,33,33,actual,8,8,1,1789,355|368|34|197|196|49|186|249
71,0,85,1,1,34,35,pred,8,8,1,1789,372|277|23|312|288|172|53|44
71,0,85,1,1,34,34,actual,8,8,1,1789,266|210|202|248|72|36|25|84
71,0,85,1,1,35,36,pred,8,8,1,1789,110|220|109|280|313|378|214|142
71,0,85,1,1,35,35,actual,8,8,1,1789,372|23|277|312|288|172|44|360
71,0,85,1,1,36,37,pred,8,8,1,1789,217|248|372|297|235|263|325|276
71,0,85,1,1,36,36,actual,8,8,1,1789,110|280|220|109|313|18|142|214
71,0,85,1,1,37,38,pred,8,8,1,1789,66|10|98|361|160|263|134|126
71,0,85,1,1,37,37,actual,8,8,1,1789,217|248|297|372|29|325|263|186
71,0,85,1,1,38,39,pred,8,8,1,1789,260|45|56|59|94|153|213|295
71,0,85,1,1,38,38,actual,8,8,1,1789,66|10|98|361|160|34|263|54
71,0,85,1,1,39,40,pred,8,8,1,1789,283|17|290|239|256|139|194|343
71,0,85,1,1,39,39,actual,8,8,1,1789,260|45|59|56|153|94|213|295
71,0,85,1,1,40,41,pred,8,8,1,1789,169|114|203|103|30|244|180|202
71,0,85,1,1,40,40,actual,8,8,1,1789,283|17|290|59|139|343|239|194
71,0,85,1,1,41,42,pred,8,8,1,1789,303|87|233|323|259|206|230|116
71,0,85,1,1,41,41,actual,8,8,1,1789,169|114|203|30|244|103|185|264
71,0,85,1,1,42,43,pred,8,8,1,1789,383|39|17|147|193|267|14|299
71,0,85,1,1,42,42,actual,8,8,1,1789,303|87|233|323|206|116|259|228
71,0,85,1,1,43,44,pred,8,8,1,1789,112|34|227|351|53|104|163|6
71,0,85,1,1,43,43,actual,8,8,1,1789,383|39|17|147|267|193|236|288
71,0,85,1,1,44,45,pred,8,8,1,1789,139|339|52|135|142|130|322|91
71,0,85,1,1,44,44,actual,8,8,1,1789,112|351|34|53|227|6|104|179
71,0,85,1,1,45,46,pred,8,8,1,1789,184|261|108|366|113|138|208|331
71,0,85,1,1,45,45,actual,8,8,1,1789,139|339|135|91|52|102|142|293
71,0,85,1,1,46,47,pred,8,8,1,1789,245|276|293|305|372|65|335|274
71,0,85,1,1,46,46,actual,8,8,1,1789,184|261|108|366|138|331|113|208
71,0,85,1,1,47,48,pred,8,8,1,1789,202|321|179|178|362|90|341|123
71,0,85,1,1,47,47,actual,8,8,1,1789,245|276|293|372|305|274|97|48
71,0,85,1,1,48,49,pred,8,8,1,1789,372|229|243|310|41|49|180|259
71,0,85,1,1,48,48,actual,8,8,1,1789,202|321|179|178|341|285|362|0
71,0,85,1,1,49,50,pred,8,8,1,1789,337|156|27|175|206|297|372|316
71,0,85,1,1,49,49,actual,8,8,1,1789,372|229|243|180|41|310|195|49
71,0,85,1,1,50,51,pred,8,8,1,1789,31|176|38|5|120|59|128|223
71,0,85,1,1,50,50,actual,8,8,1,1789,337|156|206|27|16|372|242|43
71,0,85,1,1,51,52,pred,8,8,1,1789,359|98|265|198|332|56|252|106
71,0,85,1,1,51,51,actual,8,8,1,1789,31|38|5|176|120|286|330|184
71,0,85,1,1,52,53,pred,8,8,1,1789,163|225|57|65|130|116|113|32
71,0,85,1,1,52,52,actual,8,8,1,1789,103|252|153|232|98|265|332|347
71,0,85,1,1,53,54,pred,8,8,1,1789,90|206|9|97|27|370|138|35
71,0,85,1,1,53,53,actual,8,8,1,1789,163|225|57|65|130|116|32|113
71,0,85,1,1,54,55,pred,8,8,1,1789,29|119|63|171|84|321|77|207
71,0,85,1,1,54,54,actual,8,8,1,1789,90|206|97|27|178|9|311|370
71,0,85,1,1,55,56,pred,8,8,1,1789,203|22|120|23|166|366|309|357
71,0,85,1,1,55,55,actual,8,8,1,1789,29|119|63|171|84|321|77|329
71,0,85,1,1,56,57,pred,8,8,1,1789,243|132|152|68|370|291|282|144
71,0,85,1,1,56,56,actual,8,8,1,1789,203|22|166|357|23|21|120|155
71,0,85,1,1,57,58,pred,8,8,1,1789,325|107|359|153|46|35|292|249
71,0,85,1,1,57,57,actual,8,8,1,1789,243|68|152|132|291|144|211|305
71,0,85,1,1,58,59,pred,8,8,1,1789,267|360|144|198|263|309|170|259
71,0,85,1,1,58,58,actual,8,8,1,1789,325|107|28|365|189|46|162|359
71,0,85,1,1,59,60,pred,8,8,1,1789,53|220|321|236|240|109|290|283
71,0,85,1,1,59,59,actual,8,8,1,1789,267|360|144|198|263|170|309|124
71,0,85,1,1,60,60,actual,8,8,1,1789,53|236|220|280|6|290|321|99
72,0,86,1,1,1,2,pred,8,8,1,1727,168|25|376|282|362|140|188|56
72,0,86,1,1,1,1,actual,8,8,1,1727,326|28|369|163|291|203|56|128
72,0,86,1,1,2,3,pred,8,8,1,1727,315|218|252|169|229|287|78|22
72,0,86,1,1,2,2,actual,8,8,1,1727,25|204|79|168|96|56|29|148
72,0,86,1,1,3,4,pred,8,8,1,1727,341|165|272|101|172|194|334|369
72,0,86,1,1,3,3,actual,8,8,1,1727,252|315|218|141|382|174|83|128
72,0,86,1,1,4,5,pred,8,8,1,1727,329|316|129|200|281|174|375|54
72,0,86,1,1,4,4,actual,8,8,1,1727,341|165|334|351|172|213|352|152
72,0,86,1,1,5,6,pred,8,8,1,1727,176|361|196|310|336|60|113|156
72,0,86,1,1,5,5,actual,8,8,1,1727,329|316|129|187|163|140|174|175
72,0,86,1,1,6,7,pred,8,8,1,1727,321|58|282|53|343|344|18|348
72,0,86,1,1,6,6,actual,8,8,1,1727,176|361|113|224|60|196|46|336
72,0,86,1,1,7,8,pred,8,8,1,1727,24|364|271|333|233|201|232|101
72,0,86,1,1,7,7,actual,8,8,1,1727,321|58|348|53|344|282|316|29
72,0,86,1,1,8,9,pred,8,8,1,1727,127|185|222|173|66|323|65|230
72,0,86,1,1,8,8,actual,8,8,1,1727,271|24|364|233|201|333|101|40
72,0,86,1,1,9,10,pred,8,8,1,1727,56|263|377|204|344|39|192|13
72,0,86,1,1,9,9,actual,8,8,1,1727,66|127|222|173|323|230|360|247
72,0,86,1,1,10,11,pred,8,8,1,1727,45|253|327|180|43|107|39|80
72,0,86,1,1,10,10,actual,8,8,1,1727,263|56|377|204|344|148|253|122
72,0,86,1,1,11,12,pred,8,8,1,1727,24|143|156|155|343|353|329|118
72,0,86,1,1,11,11,actual,8,8,1,1727,45|253|180|327|96|43|234|286
72,0,86,1,1,12,13,pred,8,8,1,1727,178|340|109|239|223|92|20|136
72,0,86,1,1,12,12,actual,8,8,1,1727,24|343|156|353|143|155|214|7
72,0,86,1,1,13,14,pred,8,8,1,1727,295|1|88|19|331|94|177|340
72,0,86,1,1,13,13,actual,8,8,1,1727,178|239|223|109|340|92|20|104
72,0,86,1,1,14,15,pred,8,8,1,1727,292|4|320|158|286|65|93|74
72,0,86,1,1,14,14,actual,8,8,1,1727,295|161|1|94|88|349|234|222
72,0,86,1,1,15,16,pred,8,8,1,1727,239|254|59|287|194|376|349|192
72,0,86,1,1,15,15,actual,8,8,1,1727,292|4|65|93|320|158|243|41
72,0,86,1,1,16,17,pred,8,8,1,1727,262|280|60|265|25|357|57|126
72,0,86,1,1,16,16,actual,8,8,1,1727,239|254|349|59|376|194|192|304
72,0,86,1,1,17,18,pred,8,8,1,1727,343|320|62|335|161|5|104|249
72,0,86,1,1,17,17,actual,8,8,1,1727,280|262|60|265|126|357|8|166
72,0,86,1,1,18,19,pred,8,8,1,1727,198|76|152|17|59|66|129|357
72,0,86,1,1,18,18,actual,8,8,1,1727,343|62|320|5|161|95|98|104
72,0,86,1,1,19,20,pred,8,8,1,1727,266|98|335|316|201|180|22|327
72,0,86,1,1,19,19,actual,8,8,1,1727,198|76|17|129|66|48|139|152
72,0,86,1,1,20,21,pred,8,8,1,1727,209|105|96|374|256|262|260|139
72,0,86,1,1,20,20,actual,8,8,1,1727,266|98|364|335|201|316|327|22
72,0,86,1,1,21,22,pred,8,8,1,1727,224|253|230|354|24|361|30|84
72,0,86,1,1,21,21,actual,8,8,1,1727,209|105|374|96|256|260|262|218
72,0,86,1,1,22,23,pred,8,8,1,1727,52|327|376|190|111|357|44|328
72,0,86,1,1,22,22,actual,8,8,1,1727,224|253|230|135|24|354|361|365
72,0,86,1,1,23,24,pred,8,8,1,1727,128|126|124|110|21|212|146|71
72,0,86,1,1,23,23,actual,8,8,1,1727,52|327|376|216|328|117|357|356
72,0,86,1,1,24,25,pred,8,8,1,1727,81|57|229|180|209|327|128|38
72,0,86,1,1,24,24,actual,8,8,1,1727,128|126|124|21|238|110|368|89
72,0,86,1,1,25,26,pred,8,8,1,1727,89|71|200|119|138|67|169|55
72,0,86,1,1,25,25,actual,8,8,1,1727,81|229|57|163|156|26|128|209
72,0,86,1,1,26,27,pred,8,8,1,1727,104|141|48|120|16|351|178|118
72,0,86,1,1,26,26,actual,8,8,1,1727,89|71|119|200|324|67|55|138
72,0,86,1,1,27,28,pred,8,8,1,1727,92|60|71|300|284|131|84|128
72,0,86,1,1,27,27,actual,8,8,1,1727,104|141|351|48|16|17|9|118
72,0,86,1,1,28,29,pred,8,8,1,1727,353|302|10|198|326|377|132|280
72,0,86,1,1,28,28,actual,8,8,1,1727,60|92|71|284|84|300|277|15
72,0,86,1,1,29,30,pred,8,8,1,1727,127|141|0|97|255|35|342|279
72,0,86,1,1,29,29,actual,8,8,1,1727,353|284|154|302|198|348|267|132
72,0,86,1,1,30,31,pred,8,8,1,1727,305|178|37|172|63|177|7|211
72,0,86,1,1,30,30,actual,8,8,1,1727,141|127|35|153|331|0|279|255
72,0,86,1,1,31,32,pred,8,8,1,1727,93|272|277|17|306|66|355|89
72,0,86,1,1,31,31,actual,8,8,1,1727,305|178|37|172|290|28|211|7
72,0,86,1,1,32,33,pred,8,8,1,1727,49|374|319|122|143|214|2|295
72,0,86,1,1,32,32,actual,8,8,1,1727,93|272|17|277|90|306|109|66
72,0,86,1,1,33,34,pred,8,8,1,1727,126|313|253|345|309|69|292|335
72,0,86,1,1,33,33,actual,8,8,1,1727,49|374|2|122|25|319|214|39
72,0,86,1,1,34,35,pred,8,8,1,1727,372|312|160|282|8|118|356|233
72,0,86,1,1,34,34,actual,8,8,1,1727,126|253|313|345|111|69|335|292
72,0,86,1,1,35,36,pred,8,8,1,1727,108|19|328|372|57|256|51|258
72,0,86,1,1,35,35,actual,8,8,1,1727,372|312|160|282|167|245|8|118
72,0,86,1,1,36,37,pred,8,8,1,1727,248|354|130|217|198|97|234|113
72,0,86,1,1,36,36,actual,8,8,1,1727,108|372|328|19|256|51|57|102
72,0,86,1,1,37,38,pred,8,8,1,1727,361|92|352|208|346|148|320|309
72,0,86,1,1,37,37,actual,8,8,1,1727,248|354|217|130|313|97|234|52
72,0,86,1,1,38,39,pred,8,8,1,1727,44|260|279|15|193|9|246|24
72,0,86,1,1,38,38,actual,8,8,1,1727,361|320|92|17|346|193|148|310
72,0,86,1,1,39,40,pred,8,8,1,1727,119|283|32|82|115|139|317|306
72,0,86,1,1,39,39,actual,8,8,1,1727,260|44|279|193|15|246|204|59
72,0,86,1,1,40,41,pred,8,8,1,1727,326|346|94|0|357|27|260|30
72,0,86,1,1,40,40,actual,8,8,1,1727,283|119|32|82|115|191|306|139
72,0,86,1,1,41,42,pred,8,8,1,1727,87|226|152|270|102|222|168|18
72,0,86,1,1,41,41,actual,8,8,1,1727,326|346|94|27|0|357|112|30
72,0,86,1,1,42,43,pred,8,8,1,1727,346|68|219|129|376|157|1|223
72,0,86,1,1,42,42,actual,8,8,1,1727,87|226|270|102|222|168|242|279
72,0,86,1,1,43,44,pred,8,8,1,1727,112|368|139|268|1|337|205|302
72,0,86,1,1,43,43,actual,8,8,1,1727,346|219|68|157|371|129|152|376
72,0,86,1,1,44,45,pred,8,8,1,1727,354|90|301|126|214|139|305|290
72,0,86,1,1,44,44,actual,8,8,1,1727,112|368|139|1|328|268|337|88
72,0,86,1,1,45,46,pred,8,8,1,1727,59|354|225|279|31|287|240|86
72,0,86,1,1,45,45,actual,8,8,1,1727,354|90|139|126|214|301|160|306
72,0,86,1,1,46,47,pred,8,8,1,1727,188|326|81|136|375|102|116|258
72,0,86,1,1,46,46,actual,8,8,1,1727,59|225|354|279|31|240|287|86
72,0,86,1,1,47,48,pred,8,8,1,1727,76|157|73|20|202|109|103|12
72,0,86,1,1,47,47,actual,8,8,1,1727,188|326|136|81|102|116|375|206
72,0,86,1,1,48,49,pred,8,8,1,1727,229|299|323|321|26|286|302|176
72,0,86,1,1,48,48,actual,8,8,1,1727,76|73|157|202|20|109|103|165
72,0,86,1,1,49,50,pred,8,8,1,1727,182|337|378|43|13|86|302|323
72,0,86,1,1,49,49,actual,8,8,1,1727,229|299|26|321|323|286|176|84
72,0,86,1,1,50,51,pred,8,8,1,1727,38|279|373|7|104|244|262|305
72,0,86,1,1,50,50,actual,8,8,1,1727,337|182|86|43|378|13|381|323
72,0,86,1,1,51,52,pred,8,8,1,1727,106|332|269|302|98|91|377|175
72,0,86,1,1,51,51,actual,8,8,1,1727,38|279|373|7|104|262|305|244
72,0,86,1,1,52,53,pred,8,8,1,1727,225|317|347|57|135|161|360|239
72,0,86,1,1,52,52,actual,8,8,1,1727,106|332|269|175|33|91|302|56
72,0,86,1,1,53,54,pred,8,8,1,1727,381|35|342|90|257|59|347|334
72,0,86,1,1,53,53,actual,8,8,1,1727,57|225|161|317|327|91|37|135
72,0,86,1,1,54,55,pred,8,8,1,1727,310|16|378|6|280|301|352|119
72,0,86,1,1,54,54,actual,8,8,1,1727,381|310|35|342|90|334|365|33
72,0,86,1,1,55,56,pred,8,8,1,1727,23|22|366|357|160|14|274|49
72,0,86,1,1,55,55,actual,8,8,1,1727,310|16|119|378|29|371|208|280
72,0,86,1,1,56,57,pred,8,8,1,1727,260|112|243|370|348|211|193|195
72,0,86,1,1,56,56,actual,8,8,1,1727,22|23|366|203|160|41|357|137
72,0,86,1,1,57,58,pred,8,8,1,1727,148|325|365|170|59|179|370|357
72,0,86,1,1,57,57,actual,8,8,1,1727,243|112|260|152|211|132|348|179
72,0,86,1,1,58,59,pred,8,8,1,1727,267|360|248|77|309|198|97|263
72,0,86,1,1,58,58,actual,8,8,1,1727,365|148|325|170|370|319|357|300
72,0,86,1,1,59,60,pred,8,8,1,1727,220|53|310|170|368|14|321|286
72,0,86,1,1,59,59,actual,8,8,1,1727,267|360|248|198|77|309|97|321
72,0,86,1,1,60,60,actual,8,8,1,1727,220|53|310|170|368|14|204|106
73,0,87,1,1,1,2,pred,8,8,1,1736,299|372|313|376|180|212|322|192
73,0,87,1,1,1,1,actual,8,8,1,1736,45|204|175|163|194|245|262|28
73,0,87,1,1,2,3,pred,8,8,1,1736,218|22|321|103|287|283|380|235
73,0,87,1,1,2,2,actual,8,8,1,1736,299|204|96|129|381|282|180|76
73,0,87,1,1,3,4,pred,8,8,1,1736,350|352|101|31|379|59|235|116
73,0,87,1,1,3,3,actual,8,8,1,1736,218|287|22|77|283|83|306|33
73,0,87,1,1,4,5,pred,8,8,1,1736,345|41|215|210|281|375|48|362
73,0,87,1,1,4,4,actual,8,8,1,1736,352|350|101|5|203|242|114|379
73,0,87,1,1,5,6,pred,8,8,1,1736,368|176|178|164|177|213|60|4
73,0,87,1,1,5,5,actual,8,8,1,1736,345|210|41|316|80|218|215|214
73,0,87,1,1,6,7,pred,8,8,1,1736,220|171|23|102|343|105|158|377
73,0,87,1,1,6,6,actual,8,8,1,1736,368|176|34|60|4|138|178|160
73,0,87,1,1,7,8,pred,8,8,1,1736,271|101|31|112|24|60|300|155
73,0,87,1,1,7,7,actual,8,8,1,1736,288|220|23|39|235|304|275|32
73,0,87,1,1,8,9,pred,8,8,1,1736,379|256|331|249|127|185|309|381
73,0,87,1,1,8,8,actual,8,8,1,1736,271|101|155|31|60|211|24|9
73,0,87,1,1,9,10,pred,8,8,1,1736,263|304|352|371|48|212|359|56
73,0,87,1,1,9,9,actual,8,8,1,1736,379|256|249|331|185|127|360|309
73,0,87,1,1,10,11,pred,8,8,1,1736,65|249|288|45|253|2|345|96
73,0,87,1,1,10,10,actual,8,8,1,1736,153|263|299|304|198|48|352|212
73,0,87,1,1,11,12,pred,8,8,1,1736,7|360|222|11|31|48|304|194
73,0,87,1,1,11,11,actual,8,8,1,1736,65|96|77|288|19|291|171|267
73,0,87,1,1,12,13,pred,8,8,1,1736,270|155|136|326|31|210|254|134
73,0,87,1,1,12,12,actual,8,8,1,1736,360|304|31|24|7|11|260|194
73,0,87,1,1,13,14,pred,8,8,1,1736,102|295|341|88|299|37|195|241
73,0,87,1,1,13,13,actual,8,8,1,1736,136|270|43|355|181|132|31|210
73,0,87,1,1,14,15,pred,8,8,1,1736,90|321|343|183|18|74|69|66
73,0,87,1,1,14,14,actual,8,8,1,1736,102|88|299|222|333|264|240|203
73,0,87,1,1,15,16,pred,8,8,1,1736,302|208|283|155|226|107|360|190
73,0,87,1,1,15,15,actual,8,8,1,1736,18|343|69|101|257|321|361|267
73,0,87,1,1,16,17,pred,8,8,1,1736,344|317|322|29|251|78|378|180
73,0,87,1,1,16,16,actual,8,8,1,1736,302|208|155|283|320|226|107|310
73,0,87,1,1,17,18,pred,8,8,1,1736,152|165|247|261|213|294|169|241
73,0,87,1,1,17,17,actual,8,8,1,1736,317|344|322|29|251|378|205|261
73,0,87,1,1,18,19,pred,8,8,1,1736,328|93|168|350|254|43|122|220
73,0,87,1,1,18,18,actual,8,8,1,1736,152|165|247|294|213|261|5|25
73,0,87,1,1,19,20,pred,8,8,1,1736,271|178|214|250|218|55|108|1
73,0,87,1,1,19,19,actual,8,8,1,1736,328|93|168|163|211|157|331|43
73,0,87,1,1,20,21,pred,8,8,1,1736,83|82|208|67|75|7|123|257
73,0,87,1,1,20,20,actual,8,8,1,1736,178|214|271|55|215|357|342|1
73,0,87,1,1,21,22,pred,8,8,1,1736,16|331|38|177|271|67|72|29
73,0,87,1,1,21,21,actual,8,8,1,1736,83|82|67|123|208|257|147|290
73,0,87,1,1,22,23,pred,8,8,1,1736,244|105|270|246|178|315|38|324
73,0,87,1,1,22,22,actual,8,8,1,1736,16|38|67|331|177|72|322|61
73,0,87,1,1,23,24,pred,8,8,1,1736,299|153|60|237|285|24|93|78
73,0,87,1,1,23,23,actual,8,8,1,1736,244|105|270|246|178|38|88|324
73,0,87,1,1,24,25,pred,8,8,1,1736,203|142|330|26|105|134|374|246
73,0,87,1,1,24,24,actual,8,8,1,1736,237|299|153|295|212|60|78|74
73,0,87,1,1,25,26,pred,8,8,1,1736,342|244|243|313|277|293|251|116
73,0,87,1,1,25,25,actual,8,8,1,1736,203|142|26|60|330|134|340|374
73,0,87,1,1,26,27,pred,8,8,1,1736,219|151|88|371|316|269|203|1
73,0,87,1,1,26,26,actual,8,8,1,1736,277|244|243|162|342|313|116|293
73,0,87,1,1,27,28,pred,8,8,1,1736,119|205|144|163|47|70|9|64
73,0,87,1,1,27,27,actual,8,8,1,1736,219|151|269|99|76|1|34|145
73,0,87,1,1,28,29,pred,8,8,1,1736,208|62|36|273|263|242|195|126
73,0,87,1,1,28,28,actual,8,8,1,1736,119|70|163|205|47|117|144|238
73,0,87,1,1,29,30,pred,8,8,1,1736,259|62|376|317|167|274|45|94
73,0,87,1,1,29,29,actual,8,8,1,1736,195|208|62|363|36|337|130|257
73,0,87,1,1,30,31,pred,8,8,1,1736,231|303|186|174|307|42|357|28
73,0,87,1,1,30,30,actual,8,8,1,1736,259|311|376|268|37|62|29|210
73,0,87,1,1,31,32,pred,8,8,1,1736,37|17|249|353|92|252|284|337
73,0,87,1,1,31,31,actual,8,8,1,1736,231|186|174|303|42|70|357|11
73,0,87,1,1,32,33,pred,8,8,1,1736,183|158|244|197|187|376|144|159
73,0,87,1,1,32,32,actual,8,8,1,1736,252|37|17|62|92|249|306|284
73,0,87,1,1,33,34,pred,8,8,1,1736,191|113|97|104|154|138|274|150
73,0,87,1,1,33,33,actual,8,8,1,1736,183|158|376|187|244|197|144|139
73,0,87,1,1,34,35,pred,8,8,1,1736,52|146|2|303|306|87|298|96
73,0,87,1,1,34,34,actual,8,8,1,1736,191|113|97|104|149|150|111|44
73,0,87,1,1,35,36,pred,8,8,1,1736,355|47|276|93|250|285|80|372
73,0,87,1,1,35,35,actual,8,8,1,1736,52|146|303|87|96|11|49|38
73,0,87,1,1,36,37,pred,8,8,1,1736,91|36|248|353|250|61|14|42
73,0,87,1,1,36,36,actual,8,8,1,1736,355|276|93|80|250|285|47|372
73,0,87,1,1,37,38,pred,8,8,1,1736,237|350|73|312|377|143|96|172
73,0,87,1,1,37,37,actual,8,8,1,1736,91|248|36|250|353|61|42|32
73,0,87,1,1,38,39,pred,8,8,1,1736,350|84|23|226|148|1|158|76
73,0,87,1,1,38,38,actual,8,8,1,1736,237|312|73|143|198|350|382|361
73,0,87,1,1,39,40,pred,8,8,1,1736,2|339|147|356|238|210|256|255
73,0,87,1,1,39,39,actual,8,8,1,1736,350|84|23|1|226|220|321|148
73,0,87,1,1,40,41,pred,8,8,1,1736,64|189|0|192|59|228|109|260
73,0,87,1,1,40,40,actual,8,8,1,1736,2|339|147|238|356|256|255|170
73,0,87,1,1,41,42,pred,8,8,1,1736,87|18|343|270|79|201|178|352
73,0,87,1,1,41,41,actual,8,8,1,1736,64|0|189|192|59|228|198|171
73,0,87,1,1,42,43,pred,8,8,1,1736,276|71|153|0|157|20|338|268
73,0,87,1,1,42,42,actual,8,8,1,1736,87|343|18|270|201|79|352|178
73,0,87,1,1,43,44,pred,8,8,1,1736,14|43|168|302|253|379|157|340
73,0,87,1,1,43,43,actual,8,8,1,1736,276|71|153|338|157|268|0|58
73,0,87,1,1,44,45,pred,8,8,1,1736,183|280|46|90|112|349|381|354
73,0,87,1,1,44,44,actual,8,8,1,1736,43|14|168|340|157|305|253|302
73,0,87,1,1,45,46,pred,8,8,1,1736,135|269|279|51|320|73|62|182
73,0,87,1,1,45,45,actual,8,8,1,1736,183|280|112|90|349|354|342|71
73,0,87,1,1,46,47,pred,8,8,1,1736,199|25|4|131|0|190|207|257
73,0,87,1,1,46,46,actual,8,8,1,1736,135|73|269|320|51|279|96|265
73,0,87,1,1,47,48,pred,8,8,1,1736,252|251|76|352|326|143|367|155
73,0,87,1,1,47,47,actual,8,8,1,1736,4|199|223|131|0|25|144|257
