call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
79,0,97,1,1,19,19,actual,8,8,1,1673,137|263|212|251|221|299|13|284
79,0,97,1,1,20,21,pred,8,8,1,1673,366|298|380|188|330|218|197|141
79,0,97,1,1,20,20,actual,8,8,1,1673,136|261|322|32|100|227|252|284
79,0,97,1,1,21,22,pred,8,8,1,1673,71|141|42|149|353|348|83|91
79,0,97,1,1,21,21,actual,8,8,1,1673,366|188|298|380|330|218|1|141
79,0,97,1,1,22,23,pred,8,8,1,1673,214|28|255|220|211|326|147|55
79,0,97,1,1,22,22,actual,8,8,1,1673,71|149|141|91|348|42|122|83
79,0,97,1,1,23,24,pred,8,8,1,1673,64|309|216|211|332|199|66|348
79,0,97,1,1,23,23,actual,8,8,1,1673,28|214|220|255|211|33|326|147
79,0,97,1,1,24,25,pred,8,8,1,1673,158|157|128|96|267|75|346|230
79,0,97,1,1,24,24,actual,8,8,1,1673,64|309|216|199|211|72|348|66
79,0,97,1,1,25,26,pred,8,8,1,1673,223|227|176|148|200|163|250|12
79,0,97,1,1,25,25,actual,8,8,1,1673,158|128|346|157|267|230|96|75
79,0,97,1,1,26,27,pred,8,8,1,1673,113|270|92|15|165|224|338|204
79,0,97,1,1,26,26,actual,8,8,1,1673,223|227|148|176|383|243|163|250
79,0,97,1,1,27,28,pred,8,8,1,1673,45|353|171|301|102|374|297|213
79,0,97,1,1,27,27,actual,8,8,1,1673,113|270|92|15|165|135|338|121
79,0,97,1,1,28,29,pred,8,8,1,1673,316|310|305|333|335|325|187|295
79,0,97,1,1,28,28,actual,8,8,1,1673,45|353|301|102|374|171|297|213
79,0,97,1,1,29,30,pred,8,8,1,1673,381|32|274|99|379|250|223|45
79,0,97,1,1,29,29,actual,8,8,1,1673,305|316|310|333|295|201|187|147
79,0,97,1,1,30,31,pred,8,8,1,1673,202|248|170|40|239|38|37|108
79,0,97,1,1,30,30,actual,8,8,1,1673,381|32|274|349|379|15|45|99
79,0,97,1,1,31,32,pred,8,8,1,1673,145|341|204|5|112|239|110|63
79,0,97,1,1,31,31,actual,8,8,1,1673,202|248|170|40|239|38|122|108
79,0,97,1,1,32,33,pred,8,8,1,1673,188|101|103|246|38|348|115|129
79,0,97,1,1,32,32,actual,8,8,1,1673,145|341|5|204|239|248|124|110
79,0,97,1,1,33,34,pred,8,8,1,1673,259|107|189|225|66|239|203|322
79,0,97,1,1,33,33,actual,8,8,1,1673,101|188|103|246|38|288|348|383
79,0,97,1,1,34,35,pred,8,8,1,1673,338|122|352|284|223|321|341|335
79,0,97,1,1,34,34,actual,8,8,1,1673,259|107|189|225|239|66|203|322
79,0,97,1,1,35,36,pred,8,8,1,1673,37|113|319|144|177|6|214|284
79,0,97,1,1,35,35,actual,8,8,1,1673,338|122|352|341|284|57|223|139
79,0,97,1,1,36,37,pred,8,8,1,1673,309|44|361|28|22|174|33|350
79,0,97,1,1,36,36,actual,8,8,1,1673,37|113|319|177|144|214|6|295
79,0,97,1,1,37,38,pred,8,8,1,1673,260|320|165|35|275|31|378|89
79,0,97,1,1,37,37,actual,8,8,1,1673,44|309|361|28|22|350|77|174
79,0,97,1,1,38,39,pred,8,8,1,1673,352|315|117|119|210|9|118|155
79,0,97,1,1,38,38,actual,8,8,1,1673,260|165|320|275|35|89|241|269
79,0,97,1,1,39,40,pred,8,8,1,1673,359|262|328|181|101|88|260|304
79,0,97,1,1,39,39,actual,8,8,1,1673,352|315|210|119|117|118|9|276
79,0,97,1,1,40,41,pred,8,8,1,1673,32|106|60|286|280|117|294|238
79,0,97,1,1,40,40,actual,8,8,1,1673,262|359|328|101|264|181|88|260
79,0,97,1,1,41,42,pred,8,8,1,1673,177|298|218|80|192|280|138|370
79,0,97,1,1,41,41,actual,8,8,1,1673,106|32|60|286|117|368|294|30
79,0,97,1,1,42,43,pred,8,8,1,1673,263|0|58|347|378|320|317|156
79,0,97,1,1,42,42,actual,8,8,1,1673,177|80|298|218|370|138|192|355
79,0,97,1,1,43,44,pred,8,8,1,1673,72|250|78|46|213|141|193|65
79,0,97,1,1,43,43,actual,8,8,1,1673,263|0|58|347|156|224|320|252
79,0,97,1,1,44,45,pred,8,8,1,1673,344|15|196|233|350|193|226|270
79,0,97,1,1,44,44,actual,8,8,1,1673,72|250|78|46|318|213|100|65
79,0,97,1,1,45,46,pred,8,8,1,1673,316|328|118|62|286|278|153|330
79,0,97,1,1,45,45,actual,8,8,1,1673,344|15|196|233|350|193|369|226
79,0,97,1,1,46,47,pred,8,8,1,1673,138|171|68|326|358|315|215|78
79,0,97,1,1,46,46,actual,8,8,1,1673,316|328|118|286|62|330|153|279
79,0,97,1,1,47,48,pred,8,8,1,1673,63|39|17|164|129|160|377|48
79,0,97,1,1,47,47,actual,8,8,1,1673,138|326|171|358|68|215|78|177
79,0,97,1,1,48,49,pred,8,8,1,1673,220|334|175|344|145|30|211|349
79,0,97,1,1,48,48,actual,8,8,1,1673,63|17|39|164|129|160|48|377
79,0,97,1,1,49,50,pred,8,8,1,1673,82|263|9|158|195|297|190|88
79,0,97,1,1,49,49,actual,8,8,1,1673,220|334|175|30|349|344|5|356
79,0,97,1,1,50,51,pred,8,8,1,1673,305|320|239|378|158|284|366|202
79,0,97,1,1,50,50,actual,8,8,1,1673,82|263|9|158|221|190|262|303
79,0,97,1,1,51,52,pred,8,8,1,1673,342|373|191|55|33|353|320|380
79,0,97,1,1,51,51,actual,8,8,1,1673,320|305|239|378|202|158|284|35
79,0,97,1,1,52,53,pred,8,8,1,1673,97|313|353|222|285|108|383|239
79,0,97,1,1,52,52,actual,8,8,1,1673,342|191|373|55|33|353|320|145
79,0,97,1,1,53,54,pred,8,8,1,1673,188|134|340|214|307|183|75|158
79,0,97,1,1,53,53,actual,8,8,1,1673,97|313|222|353|57|108|52|239
79,0,97,1,1,54,55,pred,8,8,1,1673,347|225|100|78|242|4|115|93
79,0,97,1,1,54,54,actual,8,8,1,1673,188|183|134|75|214|50|307|33
79,0,97,1,1,55,56,pred,8,8,1,1673,267|306|265|287|130|153|339|118
79,0,97,1,1,55,55,actual,8,8,1,1673,347|225|100|78|242|312|4|43
79,0,97,1,1,56,57,pred,8,8,1,1673,202|338|152|380|207|233|44|278
79,0,97,1,1,56,56,actual,8,8,1,1673,267|287|306|265|339|153|118|130
79,0,97,1,1,57,58,pred,8,8,1,1673,199|130|63|71|213|220|215|152
79,0,97,1,1,57,57,actual,8,8,1,1673,202|152|380|338|233|112|164|278
79,0,97,1,1,58,59,pred,8,8,1,1673,317|290|274|207|171|10|183|86
79,0,97,1,1,58,58,actual,8,8,1,1673,199|71|130|63|259|213|54|152
79,0,97,1,1,59,60,pred,8,8,1,1673,308|226|115|139|252|375|289|224
79,0,97,1,1,59,59,actual,8,8,1,1673,317|274|207|67|310|171|290|224
79,0,97,1,1,60,60,actual,8,8,1,1673,120|226|308|252|341|284|40|47
80,0,98,1,1,1,2,pred,8,8,1,1741,22|49|373|364|130|372|7|263
80,0,98,1,1,1,1,actual,8,8,1,1741,354|355|19|242|310|263|243|349
80,0,98,1,1,2,3,pred,8,8,1,1741,281|341|177|220|306|181|381|34
80,0,98,1,1,2,2,actual,8,8,1,1741,373|49|25|126|22|128|111|364
80,0,98,1,1,3,4,pred,8,8,1,1741,37|16|172|381|25|152|59|57
80,0,98,1,1,3,3,actual,8,8,1,1741,281|341|181|177|220|306|259|274
80,0,98,1,1,4,5,pred,8,8,1,1741,225|7|11|130|118|124|237|226
80,0,98,1,1,4,4,actual,8,8,1,1741,37|172|16|381|25|203|152|243
80,0,98,1,1,5,6,pred,8,8,1,1741,163|217|139|201|49|320|338|246
80,0,98,1,1,5,5,actual,8,8,1,1741,225|7|20|32|276|237|130|110
80,0,98,1,1,6,7,pred,8,8,1,1741,208|85|160|313|283|189|154|207
80,0,98,1,1,6,6,actual,8,8,1,1741,163|49|217|139|78|338|212|246
80,0,98,1,1,7,8,pred,8,8,1,1741,94|288|225|196|334|318|213|169
80,0,98,1,1,7,7,actual,8,8,1,1741,208|313|85|189|154|224|207|153
80,0,98,1,1,8,9,pred,8,8,1,1741,373|336|303|126|347|338|92|165
80,0,98,1,1,8,8,actual,8,8,1,1741,94|288|318|147|196|334|213|88
80,0,98,1,1,9,10,pred,8,8,1,1741,86|21|167|285|109|64|367|131
80,0,98,1,1,9,9,actual,8,8,1,1741,373|336|126|303|165|94|347|338
80,0,98,1,1,10,11,pred,8,8,1,1741,294|205|284|190|96|270|209|149
80,0,98,1,1,10,10,actual,8,8,1,1741,21|86|167|109|367|268|64|301
80,0,98,1,1,11,12,pred,8,8,1,1741,105|96|339|146|330|331|359|244
80,0,98,1,1,11,11,actual,8,8,1,1741,205|294|284|190|96|270|365|201
80,0,98,1,1,12,13,pred,8,8,1,1741,377|69|50|111|143|136|74|292
80,0,98,1,1,12,12,actual,8,8,1,1741,339|96|146|105|330|331|359|244
80,0,98,1,1,13,14,pred,8,8,1,1741,345|241|296|376|216|341|339|58
80,0,98,1,1,13,13,actual,8,8,1,1741,377|69|50|136|143|292|111|74
80,0,98,1,1,14,15,pred,8,8,1,1741,38|208|95|166|21|381|83|359
80,0,98,1,1,14,14,actual,8,8,1,1741,241|345|341|296|376|375|216|276
80,0,98,1,1,15,16,pred,8,8,1,1741,183|20|302|155|329|146|283|2
80,0,98,1,1,15,15,actual,8,8,1,1741,38|208|95|21|166|83|8|134
80,0,98,1,1,16,17,pred,8,8,1,1741,213|0|97|168|255|49|81|31
80,0,98,1,1,16,16,actual,8,8,1,1741,183|20|155|283|302|16|190|357
80,0,98,1,1,17,18,pred,8,8,1,1741,51|196|369|164|107|49|168|189
80,0,98,1,1,17,17,actual,8,8,1,1741,213|0|97|168|255|81|49|269
80,0,98,1,1,18,19,pred,8,8,1,1741,263|212|3|137|180|62|359|372
80,0,98,1,1,18,18,actual,8,8,1,1741,51|196|164|369|107|168|189|340
80,0,98,1,1,19,20,pred,8,8,1,1741,72|136|68|93|32|73|102|376
80,0,98,1,1,19,19,actual,8,8,1,1741,263|277|212|180|137|3|359|62
80,0,98,1,1,20,21,pred,8,8,1,1741,257|188|73|218|298|197|27|1
80,0,98,1,1,20,20,actual,8,8,1,1741,72|136|68|93|32|227|5|50
80,0,98,1,1,21,22,pred,8,8,1,1741,141|311|105|348|377|374|25|297
80,0,98,1,1,21,21,actual,8,8,1,1741,73|257|188|218|1|298|197|27
80,0,98,1,1,22,23,pred,8,8,1,1741,214|220|376|28|215|55|33|255
80,0,98,1,1,22,22,actual,8,8,1,1741,105|141|348|311|377|83|313|297
80,0,98,1,1,23,24,pred,8,8,1,1741,249|246|154|231|116|172|64|200
80,0,98,1,1,23,23,actual,8,8,1,1741,220|28|214|255|33|55|376|215
80,0,98,1,1,24,25,pred,8,8,1,1741,128|96|267|109|277|103|369|157
80,0,98,1,1,24,24,actual,8,8,1,1741,154|249|246|231|82|200|64|116
80,0,98,1,1,25,26,pred,8,8,1,1741,176|223|373|109|163|330|1|347
80,0,98,1,1,25,25,actual,8,8,1,1741,128|96|267|109|103|75|72|123
80,0,98,1,1,26,27,pred,8,8,1,1741,151|270|37|77|15|165|16|348
80,0,98,1,1,26,26,actual,8,8,1,1741,223|176|373|1|330|348|30|163
80,0,98,1,1,27,28,pred,8,8,1,1741,187|213|362|301|45|297|263|348
80,0,98,1,1,27,27,actual,8,8,1,1741,151|37|270|15|165|77|16|187
80,0,98,1,1,28,29,pred,8,8,1,1741,89|185|316|305|333|242|252|200
80,0,98,1,1,28,28,actual,8,8,1,1741,187|213|301|297|362|348|115|263
80,0,98,1,1,29,30,pred,8,8,1,1741,381|335|96|39|377|334|371|310
80,0,98,1,1,29,29,actual,8,8,1,1741,89|185|305|333|316|242|201|252
80,0,98,1,1,30,31,pred,8,8,1,1741,108|202|247|110|248|170|328|38
80,0,98,1,1,30,30,actual,8,8,1,1741,96|335|39|381|377|110|371|334
80,0,98,1,1,31,32,pred,8,8,1,1741,199|145|341|110|17|344|75|57
80,0,98,1,1,31,31,actual,8,8,1,1741,108|202|247|328|170|72|248|110
80,0,98,1,1,32,33,pred,8,8,1,1741,169|101|70|217|129|379|38|188
80,0,98,1,1,32,32,actual,8,8,1,1741,145|199|341|17|110|57|231|344
80,0,98,1,1,33,34,pred,8,8,1,1741,107|267|218|367|209|111|137|217
80,0,98,1,1,33,33,actual,8,8,1,1741,101|70|169|217|379|129|192|288
80,0,98,1,1,34,35,pred,8,8,1,1741,297|233|89|198|2|338|277|109
80,0,98,1,1,34,34,actual,8,8,1,1741,107|267|218|102|367|90|209|225
80,0,98,1,1,35,36,pred,8,8,1,1741,342|113|37|46|372|125|261|313
80,0,98,1,1,35,35,actual,8,8,1,1741,297|233|338|198|89|2|352|57
80,0,98,1,1,36,37,pred,8,8,1,1741,309|33|44|284|89|5|14|120
80,0,98,1,1,36,36,actual,8,8,1,1741,342|113|85|37|372|46|313|261
80,0,98,1,1,37,38,pred,8,8,1,1741,320|31|18|275|260|12|241|378
80,0,98,1,1,37,37,actual,8,8,1,1741,44|309|33|284|89|14|5|120
80,0,98,1,1,38,39,pred,8,8,1,1741,315|352|210|44|90|92|338|58
80,0,98,1,1,38,38,actual,8,8,1,1741,320|275|31|260|18|241|155|378
80,0,98,1,1,39,40,pred,8,8,1,1741,262|7|85|72|31|245|111|326
80,0,98,1,1,39,39,actual,8,8,1,1741,315|352|210|90|44|176|338|214
80,0,98,1,1,40,41,pred,8,8,1,1741,32|63|378|286|369|30|151|28
80,0,98,1,1,40,40,actual,8,8,1,1741,262|7|85|72|152|31|27|25
80,0,98,1,1,41,42,pred,8,8,1,1741,80|355|234|73|151|12|138|291
80,0,98,1,1,41,41,actual,8,8,1,1741,32|290|378|286|63|369|30|151
80,0,98,1,1,42,43,pred,8,8,1,1741,263|58|198|317|331|174|104|154
80,0,98,1,1,42,42,actual,8,8,1,1741,80|355|234|73|291|151|138|12
80,0,98,1,1,43,44,pred,8,8,1,1741,72|78|100|246|333|45|240|365
80,0,98,1,1,43,43,actual,8,8,1,1741,263|58|186|331|154|303|317|127
80,0,98,1,1,44,45,pred,8,8,1,1741,344|110|376|189|258|340|52|366
80,0,98,1,1,44,44,actual,8,8,1,1741,72|78|240|100|122|128|175|45
80,0,98,1,1,45,46,pred,8,8,1,1741,316|330|341|286|224|337|126|230
80,0,98,1,1,45,45,actual,8,8,1,1741,344|110|258|189|376|366|340|40
80,0,98,1,1,46,47,pred,8,8,1,1741,326|58|310|185|111|202|138|83
80,0,98,1,1,46,46,actual,8,8,1,1741,330|316|341|286|208|126|224|337
80,0,98,1,1,47,48,pred,8,8,1,1741,17|180|130|152|323|6|186|63
80,0,98,1,1,47,47,actual,8,8,1,1741,326|58|185|310|111|357|202|197
80,0,98,1,1,48,49,pred,8,8,1,1741,356|145|317|220|211|122|17|100
80,0,98,1,1,48,48,actual,8,8,1,1741,17|180|130|111|135|323|152|6
80,0,98,1,1,49,50,pred,8,8,1,1741,263|221|279|65|178|154|216|369
80,0,98,1,1,49,49,actual,8,8,1,1741,356|220|145|317|17|211|122|334
80,0,98,1,1,50,51,pred,8,8,1,1741,305|284|202|239|378|158|152|317
80,0,98,1,1,50,50,actual,8,8,1,1741,263|221|65|279|178|216|369|154
80,0,98,1,1,51,52,pred,8,8,1,1741,16|364|373|33|320|76|12|157
80,0,98,1,1,51,51,actual,8,8,1,1741,305|284|239|202|244|378|253|219
80,0,98,1,1,52,53,pred,8,8,1,1741,326|353|313|97|304|347|162|383
80,0,98,1,1,52,52,actual,8,8,1,1741,16|364|373|320|33|155|157|228
80,0,98,1,1,53,54,pred,8,8,1,1741,188|133|38|104|305|307|230|89
80,0,98,1,1,53,53,actual,8,8,1,1741,326|353|97|313|205|162|304|131
80,0,98,1,1,54,55,pred,8,8,1,1741,225|1|165|40|312|88|4|127
80,0,98,1,1,54,54,actual,8,8,1,1741,188|305|230|38|133|141|104|307
80,0,98,1,1,55,56,pred,8,8,1,1741,265|118|232|289|194|130|359|45
80,0,98,1,1,55,55,actual,8,8,1,1741,225|312|1|165|88|4|281|60
80,0,98,1,1,56,57,pred,8,8,1,1741,152|171|47|44|164|381|129|307
80,0,98,1,1,56,56,actual,8,8,1,1741,194|118|265|232|130|170|68|289
80,0,98,1,1,57,58,pred,8,8,1,1741,71|259|17|215|26|220|43|169
80,0,98,1,1,57,57,actual,8,8,1,1741,152|47|171|44|381|164|364|307
80,0,98,1,1,58,59,pred,8,8,1,1741,10|230|188|7|48|30|289|86
80,0,98,1,1,58,58,actual,8,8,1,1741,71|17|259|51|176|215|169|291
80,0,98,1,1,59,60,pred,8,8,1,1741,220|146|139|308|22|85|336|263
80,0,98,1,1,59,59,actual,8,8,1,1741,230|30|10|188|48|91|43|249
80,0,98,1,1,60,60,actual,8,8,1,1741,112|284|33|120|336|308|197|251
81,0,99,1,1,1,2,pred,8,8,1,1691,347|373|268|282|124|101|67|3
81,0,99,1,1,1,1,actual,8,8,1,1691,238|344|116|338|153|247|263|103
81,0,99,1,1,2,3,pred,8,8,1,1691,320|189|177|298|100|380|26|60
81,0,99,1,1,2,2,actual,8,8,1,1691,347|373|164|275|81|67|364|20
81,0,99,1,1,3,4,pred,8,8,1,1691,105|368|37|135|16|277|244|9
81,0,99,1,1,3,3,actual,8,8,1,1691,320|177|189|266|67|234|239|298
81,0,99,1,1,4,5,pred,8,8,1,1691,55|259|115|98|349|234|184|0
81,0,99,1,1,4,4,actual,8,8,1,1691,105|368|37|102|135|244|77|9
81,0,99,1,1,5,6,pred,8,8,1,1691,29|163|328|116|235|231|164|100
81,0,99,1,1,5,5,actual,8,8,1,1691,55|259|349|115|234|98|382|15
81,0,99,1,1,6,7,pred,8,8,1,1691,96|207|55|253|283|327|43|208
81,0,99,1,1,6,6,actual,8,8,1,1691,29|163|328|235|231|60|338|100
81,0,99,1,1,7,8,pred,8,8,1,1691,370|94|318|213|334|300|174|46
81,0,99,1,1,7,7,actual,8,8,1,1691,96|207|208|55|154|313|253|283
81,0,99,1,1,8,9,pred,8,8,1,1691,274|219|165|230|373|237|47|347
81,0,99,1,1,8,8,actual,8,8,1,1691,370|94|318|213|5|334|174|175
81,0,99,1,1,9,10,pred,8,8,1,1691,355|340|108|120|109|194|21|289
81,0,99,1,1,9,9,actual,8,8,1,1691,274|219|165|373|230|229|237|140
81,0,99,1,1,10,11,pred,8,8,1,1691,70|294|101|65|205|284|142|209
81,0,99,1,1,10,10,actual,8,8,1,1691,355|340|120|194|108|109|21|16
81,0,99,1,1,11,12,pred,8,8,1,1691,166|358|149|146|323|105|242|96
81,0,99,1,1,11,11,actual,8,8,1,1691,70|101|294|65|284|205|209|286
81,0,99,1,1,12,13,pred,8,8,1,1691,231|82|206|130|9|270|164|326
81,0,99,1,1,12,12,actual,8,8,1,1691,166|358|323|146|105|345|242|149
81,0,99,1,1,13,14,pred,8,8,1,1691,247|58|345|376|286|105|351|307
81,0,99,1,1,13,13,actual,8,8,1,1691,231|82|206|377|130|256|316|326
81,0,99,1,1,14,15,pred,8,8,1,1691,278|318|38|95|21|305|208|370
81,0,99,1,1,14,14,actual,8,8,1,1691,247|58|286|105|113|376|139|345
81,0,99,1,1,15,16,pred,8,8,1,1691,236|183|20|107|234|146|377|207
81,0,99,1,1,15,15,actual,8,8,1,1691,278|38|318|95|305|208|21|370
81,0,99,1,1,16,17,pred,8,8,1,1691,334|0|20|27|177|257|213|209
81,0,99,1,1,16,16,actual,8,8,1,1691,183|236|20|107|377|207|129|110
81,0,99,1,1,17,18,pred,8,8,1,1691,96|369|196|13|22|104|194|375
81,0,99,1,1,17,17,actual,8,8,1,1691,334|0|257|20|27|213|255|177
81,0,99,1,1,18,19,pred,8,8,1,1691,263|288|173|97|137|131|2|31
81,0,99,1,1,18,18,actual,8,8,1,1691,96|369|196|13|22|375|10|211
81,0,99,1,1,19,20,pred,8,8,1,1691,75|50|3|140|261|32|34|301
81,0,99,1,1,19,19,actual,8,8,1,1691,263|288|137|173|31|48|195|253
81,0,99,1,1,20,21,pred,8,8,1,1691,248|188|298|218|73|197|249|345
81,0,99,1,1,20,20,actual,8,8,1,1691,75|261|50|3|32|34|284|140
81,0,99,1,1,21,22,pred,8,8,1,1691,181|122|260|61|105|71|321|332
81,0,99,1,1,21,21,actual,8,8,1,1691,248|188|298|73|218|249|197|345
81,0,99,1,1,22,23,pred,8,8,1,1691,28|214|237|147|66|5|55|65
81,0,99,1,1,22,22,actual,8,8,1,1691,122|181|260|61|105|321|102|71
81,0,99,1,1,23,24,pred,8,8,1,1691,355|100|313|332|135|172|221|47
81,0,99,1,1,23,23,actual,8,8,1,1691,28|214|237|147|5|66|65|254
81,0,99,1,1,24,25,pred,8,8,1,1691,47|48|188|139|56|39|108|267
81,0,99,1,1,24,24,actual,8,8,1,1691,355|100|332|313|84|333|92|135
81,0,99,1,1,25,26,pred,8,8,1,1691,285|250|35|176|223|330|92|365
81,0,99,1,1,25,25,actual,8,8,1,1691,47|48|188|39|139|362|82|170
81,0,99,1,1,26,27,pred,8,8,1,1691,267|157|15|182|90|28|106|42
81,0,99,1,1,26,26,actual,8,8,1,1691,285|35|250|223|330|260|1|213
81,0,99,1,1,27,28,pred,8,8,1,1691,114|301|128|374|362|265|229|297
81,0,99,1,1,27,27,actual,8,8,1,1691,267|157|15|182|128|74|28|90
81,0,99,1,1,28,29,pred,8,8,1,1691,206|316|201|242|381|71|238|327
81,0,99,1,1,28,28,actual,8,8,1,1691,114|301|126|128|362|265|144|297
81,0,99,1,1,29,30,pred,8,8,1,1691,101|354|78|381|377|11|297|191
81,0,99,1,1,29,29,actual,8,8,1,1691,206|333|316|201|341|128|242|238
81,0,99,1,1,30,31,pred,8,8,1,1691,202|139|175|248|1|37|224|104
81,0,99,1,1,30,30,actual,8,8,1,1691,101|354|78|381|377|111|191|297
81,0,99,1,1,31,32,pred,8,8,1,1691,373|376|308|145|341|63|300|189
81,0,99,1,1,31,31,actual,8,8,1,1691,202|175|139|248|104|1|37|224
81,0,99,1,1,32,33,pred,8,8,1,1691,174|169|231|101|246|281|225|188
81,0,99,1,1,32,32,actual,8,8,1,1691,373|145|376|239|158|341|189|63
81,0,99,1,1,33,34,pred,8,8,1,1691,106|367|137|66|225|209|285|90
81,0,99,1,1,33,33,actual,8,8,1,1691,174|169|231|101|383|246|281|368
81,0,99,1,1,34,35,pred,8,8,1,1691,198|352|47|117|338|258|317|367
81,0,99,1,1,34,34,actual,8,8,1,1691,106|225|137|367|66|209|45|285
81,0,99,1,1,35,36,pred,8,8,1,1691,113|356|238|17|294|46|37|331
81,0,99,1,1,35,35,actual,8,8,1,1691,198|352|338|47|57|96|363|117
81,0,99,1,1,36,37,pred,8,8,1,1691,309|81|44|340|207|380|333|174
81,0,99,1,1,36,36,actual,8,8,1,1691,113|294|356|238|17|253|247|46
81,0,99,1,1,37,38,pred,8,8,1,1691,260|275|31|81|315|155|62|212
81,0,99,1,1,37,37,actual,8,8,1,1691,44|81|309|340|207|380|253|3
81,0,99,1,1,38,39,pred,8,8,1,1691,352|315|90|324|58|61|252|276
81,0,99,1,1,38,38,actual,8,8,1,1691,260|275|31|81|315|155|62|149
81,0,99,1,1,39,40,pred,8,8,1,1691,262|25|45|348|88|181|180|70
81,0,99,1,1,39,39,actual,8,8,1,1691,352|90|315|324|61|276|9|301
81,0,99,1,1,40,41,pred,8,8,1,1691,32|261|28|286|320|136|30|65
81,0,99,1,1,40,40,actual,8,8,1,1691,262|25|348|45|70|88|139|76
81,0,99,1,1,41,42,pred,8,8,1,1691,355|231|298|151|50|73|110|12
81,0,99,1,1,41,41,actual,8,8,1,1691,32|261|28|136|286|320|30|47
81,0,99,1,1,42,43,pred,8,8,1,1691,263|26|91|120|297|78|201|294
81,0,99,1,1,42,42,actual,8,8,1,1691,355|231|298|50|151|110|350|12
81,0,99,1,1,43,44,pred,8,8,1,1691,22|72|326|141|333|122|55|117
81,0,99,1,1,43,43,actual,8,8,1,1691,263|26|120|91|78|297|224|201
81,0,99,1,1,44,45,pred,8,8,1,1691,344|176|226|146|369|2|233|70
81,0,99,1,1,44,44,actual,8,8,1,1691,72|22|185|326|203|333|120|141
81,0,99,1,1,45,46,pred,8,8,1,1691,316|278|286|66|243|194|64|244
81,0,99,1,1,45,45,actual,8,8,1,1691,344|176|146|23|369|2|226|70
81,0,99,1,1,46,47,pred,8,8,1,1691,37|285|228|68|138|185|43|99
81,0,99,1,1,46,46,actual,8,8,1,1691,316|286|278|294|243|194|66|244
81,0,99,1,1,47,48,pred,8,8,1,1691,17|26|184|63|70|342|323|119
81,0,99,1,1,47,47,actual,8,8,1,1691,37|228|285|99|68|25|43|185
81,0,99,1,1,48,49,pred,8,8,1,1691,161|220|356|29|275|156|309|186
81,0,99,1,1,48,48,actual,8,8,1,1691,17|26|184|70|63|371|342|323
81,0,99,1,1,49,50,pred,8,8,1,1691,263|18|65|368|190|272|335|307
81,0,99,1,1,49,49,actual,8,8,1,1691,161|220|356|29|275|156|203|8
81,0,99,1,1,50,51,pred,8,8,1,1691,305|284|282|235|23|158|11|327
81,0,99,1,1,50,50,actual,8,8,1,1691,263|18|368|65|190|295|272|335
81,0,99,1,1,51,52,pred,8,8,1,1691,7|373|191|33|197|16|329|353
81,0,99,1,1,51,51,actual,8,8,1,1691,305|284|282|235|158|40|202|23
81,0,99,1,1,52,53,pred,8,8,1,1691,225|353|97|277|350|4|254|325
81,0,99,1,1,52,52,actual,8,8,1,1691,7|373|191|197|33|16|118|217
81,0,99,1,1,53,54,pred,8,8,1,1691,188|32|251|89|304|103|355|224
81,0,99,1,1,53,53,actual,8,8,1,1691,225|353|97|277|4|350|316|254
81,0,99,1,1,54,55,pred,8,8,1,1691,322|214|166|93|304|288|115|341
81,0,99,1,1,54,54,actual,8,8,1,1691,188|89|304|103|355|179|340|32
81,0,99,1,1,55,56,pred,8,8,1,1691,209|150|339|289|130|153|174|356
81,0,99,1,1,55,55,actual,8,8,1,1691,322|166|214|341|304|93|238|127
81,0,99,1,1,56,57,pred,8,8,1,1691,10|380|44|9|47|119|205|190
81,0,99,1,1,56,56,actual,8,8,1,1691,209|356|339|153|335|170|295|150
81,0,99,1,1,57,58,pred,8,8,1,1691,71|215|52|354|130|220|170|179
81,0,99,1,1,57,57,actual,8,8,1,1691,10|380|196|44|9|205|47|353
81,0,99,1,1,58,59,pred,8,8,1,1691,344|56|86|266|259|312|340|20
81,0,99,1,1,58,58,actual,8,8,1,1691,71|215|52|354|100|239|220|291
81,0,99,1,1,59,60,pred,8,8,1,1691,308|318|58|330|278|6|224|340
81,0,99,1,1,59,59,actual,8,8,1,1691,344|56|312|266|340|172|66|321
81,0,99,1,1,60,60,actual,8,8,1,1691,308|58|318|6|330|51|184|119
82,0,100,1,1,1,2,pred,8,8,1,1730,304|240|36|370|277|47|206|6
82,0,100,1,1,1,1,actual,8,8,1,1730,347|116|224|344|41|5|165|178
82,0,100,1,1,2,3,pred,8,8,1,1730,147|65|315|217|26|246|8|189
82,0,100,1,1,2,2,actual,8,8,1,1730,304|373|240|222|205|370|26|343
82,0,100,1,1,3,4,pred,8,8,1,1730,242|37|102|222|244|189|92|155
82,0,100,1,1,3,3,actual,8,8,1,1730,147|8|65|259|315|189|78|177
82,0,100,1,1,4,5,pred,8,8,1,1730,78|238|45|109|76|209|185|165
82,0,100,1,1,4,4,actual,8,8,1,1730,242|37|102|279|320|244|201|114
82,0,100,1,1,5,6,pred,8,8,1,1730,50|29|163|214|156|231|241|60
82,0,100,1,1,5,5,actual,8,8,1,1730,78|355|76|209|242|74|285|264
82,0,100,1,1,6,7,pred,8,8,1,1730,33|208|283|305|377|160|327|106
82,0,100,1,1,6,6,actual,8,8,1,1730,50|29|163|36|340|278|139|231
