seq,expert_bytes,tensor_base,expert_idx,tensor
58073,4702208,0x0,114,blk.45.ffn_up_exps.weight
58074,4702208,0x0,156,blk.45.ffn_up_exps.weight
58075,4702208,0x0,167,blk.45.ffn_up_exps.weight
58076,4702208,0x0,175,blk.45.ffn_up_exps.weight
58077,4702208,0x0,180,blk.45.ffn_up_exps.weight
58078,4702208,0x0,216,blk.45.ffn_up_exps.weight
58079,4702208,0x0,217,blk.45.ffn_up_exps.weight
58080,4702208,0x0,223,blk.45.ffn_up_exps.weight
58081,5619712,0x0,114,blk.45.ffn_gate_exps.weight
58082,5619712,0x0,156,blk.45.ffn_gate_exps.weight
58083,5619712,0x0,167,blk.45.ffn_gate_exps.weight
58084,5619712,0x0,175,blk.45.ffn_gate_exps.weight
58085,5619712,0x0,180,blk.45.ffn_gate_exps.weight
58086,5619712,0x0,216,blk.45.ffn_gate_exps.weight
58087,5619712,0x0,217,blk.45.ffn_gate_exps.weight
58088,5619712,0x0,223,blk.45.ffn_gate_exps.weight
58089,4702208,0x0,33,blk.46.ffn_up_exps.weight
58090,4702208,0x0,137,blk.46.ffn_up_exps.weight
58091,4702208,0x0,176,blk.46.ffn_up_exps.weight
58092,4702208,0x0,266,blk.46.ffn_up_exps.weight
58093,4702208,0x0,270,blk.46.ffn_up_exps.weight
58094,4702208,0x0,295,blk.46.ffn_up_exps.weight
58095,4702208,0x0,373,blk.46.ffn_up_exps.weight
58096,4702208,0x0,376,blk.46.ffn_up_exps.weight
58097,5619712,0x0,33,blk.46.ffn_gate_exps.weight
58098,5619712,0x0,137,blk.46.ffn_gate_exps.weight
58099,5619712,0x0,176,blk.46.ffn_gate_exps.weight
58100,5619712,0x0,266,blk.46.ffn_gate_exps.weight
58101,5619712,0x0,270,blk.46.ffn_gate_exps.weight
58102,5619712,0x0,295,blk.46.ffn_gate_exps.weight
58103,5619712,0x0,373,blk.46.ffn_gate_exps.weight
58104,5619712,0x0,376,blk.46.ffn_gate_exps.weight
58105,4702208,0x0,92,blk.47.ffn_up_exps.weight
58106,4702208,0x0,121,blk.47.ffn_up_exps.weight
58107,4702208,0x0,142,blk.47.ffn_up_exps.weight
58108,4702208,0x0,188,blk.47.ffn_up_exps.weight
58109,4702208,0x0,222,blk.47.ffn_up_exps.weight
58110,4702208,0x0,296,blk.47.ffn_up_exps.weight
58111,4702208,0x0,301,blk.47.ffn_up_exps.weight
58112,4702208,0x0,381,blk.47.ffn_up_exps.weight
58113,5619712,0x0,92,blk.47.ffn_gate_exps.weight
58114,5619712,0x0,121,blk.47.ffn_gate_exps.weight
58115,5619712,0x0,142,blk.47.ffn_gate_exps.weight
58116,5619712,0x0,188,blk.47.ffn_gate_exps.weight
58117,5619712,0x0,222,blk.47.ffn_gate_exps.weight
58118,5619712,0x0,296,blk.47.ffn_gate_exps.weight
58119,5619712,0x0,301,blk.47.ffn_gate_exps.weight
58120,5619712,0x0,381,blk.47.ffn_gate_exps.weight
58121,4702208,0x0,19,blk.48.ffn_up_exps.weight
58122,4702208,0x0,50,blk.48.ffn_up_exps.weight
58123,4702208,0x0,51,blk.48.ffn_up_exps.weight
58124,4702208,0x0,76,blk.48.ffn_up_exps.weight
58125,4702208,0x0,132,blk.48.ffn_up_exps.weight
58126,4702208,0x0,145,blk.48.ffn_up_exps.weight
58127,4702208,0x0,331,blk.48.ffn_up_exps.weight
58128,4702208,0x0,340,blk.48.ffn_up_exps.weight
58129,5619712,0x0,19,blk.48.ffn_gate_exps.weight
58130,5619712,0x0,50,blk.48.ffn_gate_exps.weight
58131,5619712,0x0,51,blk.48.ffn_gate_exps.weight
58132,5619712,0x0,76,blk.48.ffn_gate_exps.weight
58133,5619712,0x0,132,blk.48.ffn_gate_exps.weight
58134,5619712,0x0,145,blk.48.ffn_gate_exps.weight
58135,5619712,0x0,331,blk.48.ffn_gate_exps.weight
58136,5619712,0x0,340,blk.48.ffn_gate_exps.weight
58137,4702208,0x0,9,blk.49.ffn_up_exps.weight
58138,4702208,0x0,32,blk.49.ffn_up_exps.weight
58139,4702208,0x0,63,blk.49.ffn_up_exps.weight
58140,4702208,0x0,65,blk.49.ffn_up_exps.weight
58141,4702208,0x0,102,blk.49.ffn_up_exps.weight
58142,4702208,0x0,106,blk.49.ffn_up_exps.weight
58143,4702208,0x0,190,blk.49.ffn_up_exps.weight
58144,4702208,0x0,299,blk.49.ffn_up_exps.weight
58145,5619712,0x0,9,blk.49.ffn_gate_exps.weight
58146,5619712,0x0,32,blk.49.ffn_gate_exps.weight
58147,5619712,0x0,63,blk.49.ffn_gate_exps.weight
58148,5619712,0x0,65,blk.49.ffn_gate_exps.weight
58149,5619712,0x0,102,blk.49.ffn_gate_exps.weight
58150,5619712,0x0,106,blk.49.ffn_gate_exps.weight
58151,5619712,0x0,190,blk.49.ffn_gate_exps.weight
58152,5619712,0x0,299,blk.49.ffn_gate_exps.weight
58153,4702208,0x0,11,blk.50.ffn_up_exps.weight
58154,4702208,0x0,164,blk.50.ffn_up_exps.weight
58155,4702208,0x0,201,blk.50.ffn_up_exps.weight
58156,4702208,0x0,225,blk.50.ffn_up_exps.weight
58157,4702208,0x0,274,blk.50.ffn_up_exps.weight
58158,4702208,0x0,287,blk.50.ffn_up_exps.weight
58159,4702208,0x0,323,blk.50.ffn_up_exps.weight
58160,4702208,0x0,328,blk.50.ffn_up_exps.weight
58161,5619712,0x0,11,blk.50.ffn_gate_exps.weight
58162,5619712,0x0,164,blk.50.ffn_gate_exps.weight
58163,5619712,0x0,201,blk.50.ffn_gate_exps.weight
58164,5619712,0x0,225,blk.50.ffn_gate_exps.weight
58165,5619712,0x0,274,blk.50.ffn_gate_exps.weight
58166,5619712,0x0,287,blk.50.ffn_gate_exps.weight
58167,5619712,0x0,323,blk.50.ffn_gate_exps.weight
58168,5619712,0x0,328,blk.50.ffn_gate_exps.weight
58169,4702208,0x0,87,blk.51.ffn_up_exps.weight
58170,4702208,0x0,93,blk.51.ffn_up_exps.weight
58171,4702208,0x0,174,blk.51.ffn_up_exps.weight
58172,4702208,0x0,203,blk.51.ffn_up_exps.weight
58173,4702208,0x0,239,blk.51.ffn_up_exps.weight
58174,4702208,0x0,258,blk.51.ffn_up_exps.weight
58175,4702208,0x0,331,blk.51.ffn_up_exps.weight
58176,4702208,0x0,337,blk.51.ffn_up_exps.weight
58177,5619712,0x0,87,blk.51.ffn_gate_exps.weight
58178,5619712,0x0,93,blk.51.ffn_gate_exps.weight
58179,5619712,0x0,174,blk.51.ffn_gate_exps.weight
58180,5619712,0x0,203,blk.51.ffn_gate_exps.weight
58181,5619712,0x0,239,blk.51.ffn_gate_exps.weight
58182,5619712,0x0,258,blk.51.ffn_gate_exps.weight
58183,5619712,0x0,331,blk.51.ffn_gate_exps.weight
58184,5619712,0x0,337,blk.51.ffn_gate_exps.weight
58185,4702208,0x0,18,blk.52.ffn_up_exps.weight
58186,4702208,0x0,89,blk.52.ffn_up_exps.weight
58187,4702208,0x0,91,blk.52.ffn_up_exps.weight
58188,4702208,0x0,150,blk.52.ffn_up_exps.weight
58189,4702208,0x0,242,blk.52.ffn_up_exps.weight
58190,4702208,0x0,299,blk.52.ffn_up_exps.weight
58191,4702208,0x0,324,blk.52.ffn_up_exps.weight
58192,4702208,0x0,374,blk.52.ffn_up_exps.weight
58193,5619712,0x0,18,blk.52.ffn_gate_exps.weight
58194,5619712,0x0,89,blk.52.ffn_gate_exps.weight
58195,5619712,0x0,91,blk.52.ffn_gate_exps.weight
58196,5619712,0x0,150,blk.52.ffn_gate_exps.weight
58197,5619712,0x0,242,blk.52.ffn_gate_exps.weight
58198,5619712,0x0,299,blk.52.ffn_gate_exps.weight
58199,5619712,0x0,324,blk.52.ffn_gate_exps.weight
58200,5619712,0x0,374,blk.52.ffn_gate_exps.weight
58201,4702208,0x0,62,blk.53.ffn_up_exps.weight
58202,4702208,0x0,74,blk.53.ffn_up_exps.weight
58203,4702208,0x0,94,blk.53.ffn_up_exps.weight
58204,4702208,0x0,152,blk.53.ffn_up_exps.weight
58205,4702208,0x0,280,blk.53.ffn_up_exps.weight
58206,4702208,0x0,325,blk.53.ffn_up_exps.weight
58207,4702208,0x0,348,blk.53.ffn_up_exps.weight
58208,4702208,0x0,360,blk.53.ffn_up_exps.weight
58209,5619712,0x0,62,blk.53.ffn_gate_exps.weight
58210,5619712,0x0,74,blk.53.ffn_gate_exps.weight
58211,5619712,0x0,94,blk.53.ffn_gate_exps.weight
58212,5619712,0x0,152,blk.53.ffn_gate_exps.weight
58213,5619712,0x0,280,blk.53.ffn_gate_exps.weight
58214,5619712,0x0,325,blk.53.ffn_gate_exps.weight
58215,5619712,0x0,348,blk.53.ffn_gate_exps.weight
58216,5619712,0x0,360,blk.53.ffn_gate_exps.weight
58217,6307840,0x0,62,blk.53.ffn_down_exps.weight
58218,6307840,0x0,74,blk.53.ffn_down_exps.weight
58219,6307840,0x0,94,blk.53.ffn_down_exps.weight
58220,6307840,0x0,152,blk.53.ffn_down_exps.weight
58221,6307840,0x0,280,blk.53.ffn_down_exps.weight
58222,6307840,0x0,325,blk.53.ffn_down_exps.weight
58223,6307840,0x0,348,blk.53.ffn_down_exps.weight
58224,6307840,0x0,360,blk.53.ffn_down_exps.weight
58225,4702208,0x0,33,blk.54.ffn_up_exps.weight
58226,4702208,0x0,103,blk.54.ffn_up_exps.weight
58227,4702208,0x0,140,blk.54.ffn_up_exps.weight
58228,4702208,0x0,151,blk.54.ffn_up_exps.weight
58229,4702208,0x0,169,blk.54.ffn_up_exps.weight
58230,4702208,0x0,213,blk.54.ffn_up_exps.weight
58231,4702208,0x0,238,blk.54.ffn_up_exps.weight
58232,4702208,0x0,245,blk.54.ffn_up_exps.weight
58233,5619712,0x0,33,blk.54.ffn_gate_exps.weight
58234,5619712,0x0,103,blk.54.ffn_gate_exps.weight
58235,5619712,0x0,140,blk.54.ffn_gate_exps.weight
58236,5619712,0x0,151,blk.54.ffn_gate_exps.weight
58237,5619712,0x0,169,blk.54.ffn_gate_exps.weight
58238,5619712,0x0,213,blk.54.ffn_gate_exps.weight
58239,5619712,0x0,238,blk.54.ffn_gate_exps.weight
58240,5619712,0x0,245,blk.54.ffn_gate_exps.weight
58241,6307840,0x0,33,blk.54.ffn_down_exps.weight
58242,6307840,0x0,103,blk.54.ffn_down_exps.weight
58243,6307840,0x0,140,blk.54.ffn_down_exps.weight
58244,6307840,0x0,151,blk.54.ffn_down_exps.weight
58245,6307840,0x0,169,blk.54.ffn_down_exps.weight
58246,6307840,0x0,213,blk.54.ffn_down_exps.weight
58247,6307840,0x0,238,blk.54.ffn_down_exps.weight
58248,6307840,0x0,245,blk.54.ffn_down_exps.weight
58249,4702208,0x0,14,blk.55.ffn_up_exps.weight
58250,4702208,0x0,25,blk.55.ffn_up_exps.weight
58251,4702208,0x0,108,blk.55.ffn_up_exps.weight
58252,4702208,0x0,115,blk.55.ffn_up_exps.weight
58253,4702208,0x0,196,blk.55.ffn_up_exps.weight
58254,4702208,0x0,341,blk.55.ffn_up_exps.weight
58255,4702208,0x0,343,blk.55.ffn_up_exps.weight
58256,4702208,0x0,373,blk.55.ffn_up_exps.weight
58257,5619712,0x0,14,blk.55.ffn_gate_exps.weight
58258,5619712,0x0,25,blk.55.ffn_gate_exps.weight
58259,5619712,0x0,108,blk.55.ffn_gate_exps.weight
58260,5619712,0x0,115,blk.55.ffn_gate_exps.weight
58261,5619712,0x0,196,blk.55.ffn_gate_exps.weight
58262,5619712,0x0,341,blk.55.ffn_gate_exps.weight
58263,5619712,0x0,343,blk.55.ffn_gate_exps.weight
58264,5619712,0x0,373,blk.55.ffn_gate_exps.weight
58265,6307840,0x0,14,blk.55.ffn_down_exps.weight
58266,6307840,0x0,25,blk.55.ffn_down_exps.weight
58267,6307840,0x0,108,blk.55.ffn_down_exps.weight
58268,6307840,0x0,115,blk.55.ffn_down_exps.weight
58269,6307840,0x0,196,blk.55.ffn_down_exps.weight
58270,6307840,0x0,341,blk.55.ffn_down_exps.weight
58271,6307840,0x0,343,blk.55.ffn_down_exps.weight
58272,6307840,0x0,373,blk.55.ffn_down_exps.weight
58273,5619712,0x0,66,blk.56.ffn_up_exps.weight
58274,5619712,0x0,83,blk.56.ffn_up_exps.weight
58275,5619712,0x0,135,blk.56.ffn_up_exps.weight
58276,5619712,0x0,180,blk.56.ffn_up_exps.weight
58277,5619712,0x0,202,blk.56.ffn_up_exps.weight
58278,5619712,0x0,232,blk.56.ffn_up_exps.weight
58279,5619712,0x0,285,blk.56.ffn_up_exps.weight
58280,5619712,0x0,297,blk.56.ffn_up_exps.weight
58281,5619712,0x0,66,blk.56.ffn_gate_exps.weight
58282,5619712,0x0,83,blk.56.ffn_gate_exps.weight
58283,5619712,0x0,135,blk.56.ffn_gate_exps.weight
58284,5619712,0x0,180,blk.56.ffn_gate_exps.weight
58285,5619712,0x0,202,blk.56.ffn_gate_exps.weight
58286,5619712,0x0,232,blk.56.ffn_gate_exps.weight
58287,5619712,0x0,285,blk.56.ffn_gate_exps.weight
58288,5619712,0x0,297,blk.56.ffn_gate_exps.weight
58289,6307840,0x0,66,blk.56.ffn_down_exps.weight
58290,6307840,0x0,83,blk.56.ffn_down_exps.weight
58291,6307840,0x0,135,blk.56.ffn_down_exps.weight
58292,6307840,0x0,180,blk.56.ffn_down_exps.weight
58293,6307840,0x0,202,blk.56.ffn_down_exps.weight
58294,6307840,0x0,232,blk.56.ffn_down_exps.weight
58295,6307840,0x0,285,blk.56.ffn_down_exps.weight
58296,6307840,0x0,297,blk.56.ffn_down_exps.weight
58297,5619712,0x0,56,blk.57.ffn_up_exps.weight
58298,5619712,0x0,73,blk.57.ffn_up_exps.weight
58299,5619712,0x0,131,blk.57.ffn_up_exps.weight
58300,5619712,0x0,159,blk.57.ffn_up_exps.weight
58301,5619712,0x0,161,blk.57.ffn_up_exps.weight
58302,5619712,0x0,206,blk.57.ffn_up_exps.weight
58303,5619712,0x0,286,blk.57.ffn_up_exps.weight
58304,5619712,0x0,332,blk.57.ffn_up_exps.weight
58305,5619712,0x0,56,blk.57.ffn_gate_exps.weight
58306,5619712,0x0,73,blk.57.ffn_gate_exps.weight
58307,5619712,0x0,131,blk.57.ffn_gate_exps.weight
58308,5619712,0x0,159,blk.57.ffn_gate_exps.weight
58309,5619712,0x0,161,blk.57.ffn_gate_exps.weight
58310,5619712,0x0,206,blk.57.ffn_gate_exps.weight
58311,5619712,0x0,286,blk.57.ffn_gate_exps.weight
58312,5619712,0x0,332,blk.57.ffn_gate_exps.weight
58313,7798784,0x0,56,blk.57.ffn_down_exps.weight
58314,7798784,0x0,73,blk.57.ffn_down_exps.weight
58315,7798784,0x0,131,blk.57.ffn_down_exps.weight
58316,7798784,0x0,159,blk.57.ffn_down_exps.weight
58317,7798784,0x0,161,blk.57.ffn_down_exps.weight
58318,7798784,0x0,206,blk.57.ffn_down_exps.weight
58319,7798784,0x0,286,blk.57.ffn_down_exps.weight
58320,7798784,0x0,332,blk.57.ffn_down_exps.weight
58321,5619712,0x0,12,blk.58.ffn_up_exps.weight
58322,5619712,0x0,110,blk.58.ffn_up_exps.weight
58323,5619712,0x0,111,blk.58.ffn_up_exps.weight
58324,5619712,0x0,185,blk.58.ffn_up_exps.weight
58325,5619712,0x0,240,blk.58.ffn_up_exps.weight
58326,5619712,0x0,265,blk.58.ffn_up_exps.weight
58327,5619712,0x0,289,blk.58.ffn_up_exps.weight
58328,5619712,0x0,320,blk.58.ffn_up_exps.weight
58329,5619712,0x0,12,blk.58.ffn_gate_exps.weight
58330,5619712,0x0,110,blk.58.ffn_gate_exps.weight
58331,5619712,0x0,111,blk.58.ffn_gate_exps.weight
58332,5619712,0x0,185,blk.58.ffn_gate_exps.weight
58333,5619712,0x0,240,blk.58.ffn_gate_exps.weight
58334,5619712,0x0,265,blk.58.ffn_gate_exps.weight
58335,5619712,0x0,289,blk.58.ffn_gate_exps.weight
58336,5619712,0x0,320,blk.58.ffn_gate_exps.weight
58337,7798784,0x0,12,blk.58.ffn_down_exps.weight
58338,7798784,0x0,110,blk.58.ffn_down_exps.weight
58339,7798784,0x0,111,blk.58.ffn_down_exps.weight
58340,7798784,0x0,185,blk.58.ffn_down_exps.weight
58341,7798784,0x0,240,blk.58.ffn_down_exps.weight
58342,7798784,0x0,265,blk.58.ffn_down_exps.weight
58343,7798784,0x0,289,blk.58.ffn_down_exps.weight
58344,7798784,0x0,320,blk.58.ffn_down_exps.weight
58345,5619712,0x0,8,blk.59.ffn_up_exps.weight
58346,5619712,0x0,68,blk.59.ffn_up_exps.weight
58347,5619712,0x0,71,blk.59.ffn_up_exps.weight
58348,5619712,0x0,206,blk.59.ffn_up_exps.weight
58349,5619712,0x0,248,blk.59.ffn_up_exps.weight
58350,5619712,0x0,266,blk.59.ffn_up_exps.weight
58351,5619712,0x0,322,blk.59.ffn_up_exps.weight
58352,5619712,0x0,343,blk.59.ffn_up_exps.weight
58353,5619712,0x0,8,blk.59.ffn_gate_exps.weight
58354,5619712,0x0,68,blk.59.ffn_gate_exps.weight
58355,5619712,0x0,71,blk.59.ffn_gate_exps.weight
58356,5619712,0x0,206,blk.59.ffn_gate_exps.weight
58357,5619712,0x0,248,blk.59.ffn_gate_exps.weight
58358,5619712,0x0,266,blk.59.ffn_gate_exps.weight
58359,5619712,0x0,322,blk.59.ffn_gate_exps.weight
58360,5619712,0x0,343,blk.59.ffn_gate_exps.weight
58361,6307840,0x0,8,blk.59.ffn_down_exps.weight
58362,6307840,0x0,68,blk.59.ffn_down_exps.weight
58363,6307840,0x0,71,blk.59.ffn_down_exps.weight
58364,6307840,0x0,206,blk.59.ffn_down_exps.weight
58365,6307840,0x0,248,blk.59.ffn_down_exps.weight
58366,6307840,0x0,266,blk.59.ffn_down_exps.weight
58367,6307840,0x0,322,blk.59.ffn_down_exps.weight
58368,6307840,0x0,343,blk.59.ffn_down_exps.weight
58369,5619712,0x0,34,blk.60.ffn_up_exps.weight
58370,5619712,0x0,115,blk.60.ffn_up_exps.weight
58371,5619712,0x0,131,blk.60.ffn_up_exps.weight
58372,5619712,0x0,161,blk.60.ffn_up_exps.weight
58373,5619712,0x0,194,blk.60.ffn_up_exps.weight
58374,5619712,0x0,207,blk.60.ffn_up_exps.weight
58375,5619712,0x0,266,blk.60.ffn_up_exps.weight
58376,5619712,0x0,375,blk.60.ffn_up_exps.weight
58377,5619712,0x0,34,blk.60.ffn_gate_exps.weight
58378,5619712,0x0,115,blk.60.ffn_gate_exps.weight
58379,5619712,0x0,131,blk.60.ffn_gate_exps.weight
58380,5619712,0x0,161,blk.60.ffn_gate_exps.weight
58381,5619712,0x0,194,blk.60.ffn_gate_exps.weight
58382,5619712,0x0,207,blk.60.ffn_gate_exps.weight
58383,5619712,0x0,266,blk.60.ffn_gate_exps.weight
58384,5619712,0x0,375,blk.60.ffn_gate_exps.weight
58385,6307840,0x0,34,blk.60.ffn_down_exps.weight
58386,6307840,0x0,115,blk.60.ffn_down_exps.weight
58387,6307840,0x0,131,blk.60.ffn_down_exps.weight
58388,6307840,0x0,161,blk.60.ffn_down_exps.weight
58389,6307840,0x0,194,blk.60.ffn_down_exps.weight
58390,6307840,0x0,207,blk.60.ffn_down_exps.weight
58391,6307840,0x0,266,blk.60.ffn_down_exps.weight
58392,6307840,0x0,375,blk.60.ffn_down_exps.weight
58393,4702208,0x0,23,blk.1.ffn_up_exps.weight
58394,4702208,0x0,60,blk.1.ffn_up_exps.weight
58395,4702208,0x0,64,blk.1.ffn_up_exps.weight
58396,4702208,0x0,81,blk.1.ffn_up_exps.weight
58397,4702208,0x0,121,blk.1.ffn_up_exps.weight
58398,4702208,0x0,253,blk.1.ffn_up_exps.weight
58399,4702208,0x0,315,blk.1.ffn_up_exps.weight
58400,4702208,0x0,364,blk.1.ffn_up_exps.weight
58401,4702208,0x0,23,blk.1.ffn_gate_exps.weight
58402,4702208,0x0,60,blk.1.ffn_gate_exps.weight
58403,4702208,0x0,64,blk.1.ffn_gate_exps.weight
58404,4702208,0x0,81,blk.1.ffn_gate_exps.weight
58405,4702208,0x0,121,blk.1.ffn_gate_exps.weight
58406,4702208,0x0,253,blk.1.ffn_gate_exps.weight
58407,4702208,0x0,315,blk.1.ffn_gate_exps.weight
58408,4702208,0x0,364,blk.1.ffn_gate_exps.weight
58409,5619712,0x0,32,blk.2.ffn_up_exps.weight
58410,5619712,0x0,215,blk.2.ffn_up_exps.weight
58411,5619712,0x0,277,blk.2.ffn_up_exps.weight
58412,5619712,0x0,303,blk.2.ffn_up_exps.weight
58413,5619712,0x0,310,blk.2.ffn_up_exps.weight
58414,5619712,0x0,331,blk.2.ffn_up_exps.weight
58415,5619712,0x0,345,blk.2.ffn_up_exps.weight
58416,5619712,0x0,348,blk.2.ffn_up_exps.weight
58417,5619712,0x0,32,blk.2.ffn_gate_exps.weight
58418,5619712,0x0,215,blk.2.ffn_gate_exps.weight
58419,5619712,0x0,277,blk.2.ffn_gate_exps.weight
58420,5619712,0x0,303,blk.2.ffn_gate_exps.weight
58421,5619712,0x0,310,blk.2.ffn_gate_exps.weight
58422,5619712,0x0,331,blk.2.ffn_gate_exps.weight
58423,5619712,0x0,345,blk.2.ffn_gate_exps.weight
58424,5619712,0x0,348,blk.2.ffn_gate_exps.weight
58425,5619712,0x0,38,blk.3.ffn_up_exps.weight
58426,5619712,0x0,158,blk.3.ffn_up_exps.weight
58427,5619712,0x0,166,blk.3.ffn_up_exps.weight
58428,5619712,0x0,169,blk.3.ffn_up_exps.weight
58429,5619712,0x0,291,blk.3.ffn_up_exps.weight
58430,5619712,0x0,302,blk.3.ffn_up_exps.weight
58431,5619712,0x0,341,blk.3.ffn_up_exps.weight
58432,5619712,0x0,342,blk.3.ffn_up_exps.weight
58433,5619712,0x0,38,blk.3.ffn_gate_exps.weight
58434,5619712,0x0,158,blk.3.ffn_gate_exps.weight
58435,5619712,0x0,166,blk.3.ffn_gate_exps.weight
58436,5619712,0x0,169,blk.3.ffn_gate_exps.weight
58437,5619712,0x0,291,blk.3.ffn_gate_exps.weight
58438,5619712,0x0,302,blk.3.ffn_gate_exps.weight
58439,5619712,0x0,341,blk.3.ffn_gate_exps.weight
58440,5619712,0x0,342,blk.3.ffn_gate_exps.weight
58441,5619712,0x0,26,blk.4.ffn_up_exps.weight
58442,5619712,0x0,77,blk.4.ffn_up_exps.weight
58443,5619712,0x0,158,blk.4.ffn_up_exps.weight
58444,5619712,0x0,195,blk.4.ffn_up_exps.weight
58445,5619712,0x0,246,blk.4.ffn_up_exps.weight
58446,5619712,0x0,285,blk.4.ffn_up_exps.weight
58447,5619712,0x0,297,blk.4.ffn_up_exps.weight
58448,5619712,0x0,307,blk.4.ffn_up_exps.weight
58449,5619712,0x0,26,blk.4.ffn_gate_exps.weight
58450,5619712,0x0,77,blk.4.ffn_gate_exps.weight
58451,5619712,0x0,158,blk.4.ffn_gate_exps.weight
58452,5619712,0x0,195,blk.4.ffn_gate_exps.weight
58453,5619712,0x0,246,blk.4.ffn_gate_exps.weight
58454,5619712,0x0,285,blk.4.ffn_gate_exps.weight
58455,5619712,0x0,297,blk.4.ffn_gate_exps.weight
58456,5619712,0x0,307,blk.4.ffn_gate_exps.weight
58457,5619712,0x0,122,blk.5.ffn_up_exps.weight
58458,5619712,0x0,163,blk.5.ffn_up_exps.weight
58459,5619712,0x0,191,blk.5.ffn_up_exps.weight
58460,5619712,0x0,207,blk.5.ffn_up_exps.weight
58461,5619712,0x0,219,blk.5.ffn_up_exps.weight
58462,5619712,0x0,227,blk.5.ffn_up_exps.weight
58463,5619712,0x0,255,blk.5.ffn_up_exps.weight
58464,5619712,0x0,366,blk.5.ffn_up_exps.weight
58465,5619712,0x0,122,blk.5.ffn_gate_exps.weight
58466,5619712,0x0,163,blk.5.ffn_gate_exps.weight
58467,5619712,0x0,191,blk.5.ffn_gate_exps.weight
58468,5619712,0x0,207,blk.5.ffn_gate_exps.weight
58469,5619712,0x0,219,blk.5.ffn_gate_exps.weight
58470,5619712,0x0,227,blk.5.ffn_gate_exps.weight
58471,5619712,0x0,255,blk.5.ffn_gate_exps.weight
58472,5619712,0x0,366,blk.5.ffn_gate_exps.weight
58473,5619712,0x0,10,blk.6.ffn_up_exps.weight
58474,5619712,0x0,39,blk.6.ffn_up_exps.weight
58475,5619712,0x0,56,blk.6.ffn_up_exps.weight
58476,5619712,0x0,97,blk.6.ffn_up_exps.weight
58477,5619712,0x0,149,blk.6.ffn_up_exps.weight
58478,5619712,0x0,205,blk.6.ffn_up_exps.weight
58479,5619712,0x0,238,blk.6.ffn_up_exps.weight
58480,5619712,0x0,373,blk.6.ffn_up_exps.weight
58481,5619712,0x0,10,blk.6.ffn_gate_exps.weight
58482,5619712,0x0,39,blk.6.ffn_gate_exps.weight
58483,5619712,0x0,56,blk.6.ffn_gate_exps.weight
58484,5619712,0x0,97,blk.6.ffn_gate_exps.weight
58485,5619712,0x0,149,blk.6.ffn_gate_exps.weight
58486,5619712,0x0,205,blk.6.ffn_gate_exps.weight
58487,5619712,0x0,238,blk.6.ffn_gate_exps.weight
58488,5619712,0x0,373,blk.6.ffn_gate_exps.weight
58489,5619712,0x0,8,blk.7.ffn_up_exps.weight
58490,5619712,0x0,19,blk.7.ffn_up_exps.weight
58491,5619712,0x0,25,blk.7.ffn_up_exps.weight
58492,5619712,0x0,96,blk.7.ffn_up_exps.weight
58493,5619712,0x0,115,blk.7.ffn_up_exps.weight
58494,5619712,0x0,140,blk.7.ffn_up_exps.weight
58495,5619712,0x0,222,blk.7.ffn_up_exps.weight
58496,5619712,0x0,351,blk.7.ffn_up_exps.weight
58497,4702208,0x0,8,blk.7.ffn_gate_exps.weight
58498,4702208,0x0,19,blk.7.ffn_gate_exps.weight
58499,4702208,0x0,25,blk.7.ffn_gate_exps.weight
58500,4702208,0x0,96,blk.7.ffn_gate_exps.weight
58501,4702208,0x0,115,blk.7.ffn_gate_exps.weight
58502,4702208,0x0,140,blk.7.ffn_gate_exps.weight
58503,4702208,0x0,222,blk.7.ffn_gate_exps.weight
58504,4702208,0x0,351,blk.7.ffn_gate_exps.weight
58505,5619712,0x0,78,blk.8.ffn_up_exps.weight
58506,5619712,0x0,131,blk.8.ffn_up_exps.weight
58507,5619712,0x0,166,blk.8.ffn_up_exps.weight
58508,5619712,0x0,241,blk.8.ffn_up_exps.weight
58509,5619712,0x0,247,blk.8.ffn_up_exps.weight
58510,5619712,0x0,287,blk.8.ffn_up_exps.weight
58511,5619712,0x0,303,blk.8.ffn_up_exps.weight
58512,5619712,0x0,308,blk.8.ffn_up_exps.weight
58513,4702208,0x0,78,blk.8.ffn_gate_exps.weight
58514,4702208,0x0,131,blk.8.ffn_gate_exps.weight
58515,4702208,0x0,166,blk.8.ffn_gate_exps.weight
58516,4702208,0x0,241,blk.8.ffn_gate_exps.weight
58517,4702208,0x0,247,blk.8.ffn_gate_exps.weight
58518,4702208,0x0,287,blk.8.ffn_gate_exps.weight
58519,4702208,0x0,303,blk.8.ffn_gate_exps.weight
58520,4702208,0x0,308,blk.8.ffn_gate_exps.weight
58521,5619712,0x0,2,blk.9.ffn_up_exps.weight
58522,5619712,0x0,127,blk.9.ffn_up_exps.weight
58523,5619712,0x0,151,blk.9.ffn_up_exps.weight
58524,5619712,0x0,158,blk.9.ffn_up_exps.weight
58525,5619712,0x0,195,blk.9.ffn_up_exps.weight
58526,5619712,0x0,230,blk.9.ffn_up_exps.weight
58527,5619712,0x0,266,blk.9.ffn_up_exps.weight
58528,5619712,0x0,341,blk.9.ffn_up_exps.weight
58529,4702208,0x0,2,blk.9.ffn_gate_exps.weight
58530,4702208,0x0,127,blk.9.ffn_gate_exps.weight
58531,4702208,0x0,151,blk.9.ffn_gate_exps.weight
