rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
14801,1,5619712,76945899520,0x0,66,blk.59.ffn_gate_exps.weight
14802,1,5619712,76951519232,0x0,76,blk.59.ffn_gate_exps.weight
14803,1,5619712,76957138944,0x0,79,blk.59.ffn_gate_exps.weight
14804,1,5619712,76962758656,0x0,85,blk.59.ffn_gate_exps.weight
14805,1,5619712,76968378368,0x0,86,blk.59.ffn_gate_exps.weight
14806,1,5619712,76973998080,0x0,93,blk.59.ffn_gate_exps.weight
14807,1,5619712,76979617792,0x0,94,blk.59.ffn_gate_exps.weight
14808,1,5619712,76985237504,0x0,108,blk.59.ffn_gate_exps.weight
14809,1,5619712,76990857216,0x0,109,blk.59.ffn_gate_exps.weight
14810,1,5619712,76996476928,0x0,121,blk.59.ffn_gate_exps.weight
14811,1,5619712,77002096640,0x0,127,blk.59.ffn_gate_exps.weight
14812,1,5619712,77007716352,0x0,137,blk.59.ffn_gate_exps.weight
14813,1,5619712,77013336064,0x0,171,blk.59.ffn_gate_exps.weight
14814,1,5619712,77018955776,0x0,183,blk.59.ffn_gate_exps.weight
14815,1,5619712,77024575488,0x0,204,blk.59.ffn_gate_exps.weight
14816,1,5619712,77030195200,0x0,209,blk.59.ffn_gate_exps.weight
14817,1,5619712,77035814912,0x0,210,blk.59.ffn_gate_exps.weight
14818,1,5619712,77041434624,0x0,234,blk.59.ffn_gate_exps.weight
14819,1,5619712,77047054336,0x0,242,blk.59.ffn_gate_exps.weight
14820,1,5619712,77052674048,0x0,245,blk.59.ffn_gate_exps.weight
14821,1,5619712,77058293760,0x0,248,blk.59.ffn_gate_exps.weight
14822,1,5619712,77063913472,0x0,253,blk.59.ffn_gate_exps.weight
14823,1,5619712,77069533184,0x0,259,blk.59.ffn_gate_exps.weight
14824,1,5619712,77075152896,0x0,272,blk.59.ffn_gate_exps.weight
14825,1,5619712,77080772608,0x0,281,blk.59.ffn_gate_exps.weight
14826,1,5619712,77086392320,0x0,285,blk.59.ffn_gate_exps.weight
14827,1,5619712,77092012032,0x0,289,blk.59.ffn_gate_exps.weight
14828,1,5619712,77097631744,0x0,317,blk.59.ffn_gate_exps.weight
14829,1,5619712,77103251456,0x0,335,blk.59.ffn_gate_exps.weight
14830,1,5619712,77108871168,0x0,339,blk.59.ffn_gate_exps.weight
14831,1,5619712,77114490880,0x0,353,blk.59.ffn_gate_exps.weight
14832,1,5619712,77120110592,0x0,356,blk.59.ffn_gate_exps.weight
14833,1,5619712,77125730304,0x0,361,blk.59.ffn_gate_exps.weight
14834,1,5619712,77131350016,0x0,368,blk.59.ffn_gate_exps.weight
14835,1,5619712,77136969728,0x0,370,blk.59.ffn_gate_exps.weight
14836,1,5619712,77142589440,0x0,372,blk.59.ffn_gate_exps.weight
14837,1,5619712,77148209152,0x0,11,blk.59.ffn_up_exps.weight
14838,1,5619712,77153828864,0x0,13,blk.59.ffn_up_exps.weight
14839,1,5619712,77159448576,0x0,27,blk.59.ffn_up_exps.weight
14840,1,5619712,77165068288,0x0,28,blk.59.ffn_up_exps.weight
14841,1,5619712,77170688000,0x0,36,blk.59.ffn_up_exps.weight
14842,1,5619712,77176307712,0x0,40,blk.59.ffn_up_exps.weight
14843,1,5619712,77181927424,0x0,42,blk.59.ffn_up_exps.weight
14844,1,5619712,77187547136,0x0,49,blk.59.ffn_up_exps.weight
14845,1,5619712,77193166848,0x0,53,blk.59.ffn_up_exps.weight
14846,1,5619712,77198786560,0x0,55,blk.59.ffn_up_exps.weight
14847,1,5619712,77204406272,0x0,56,blk.59.ffn_up_exps.weight
14848,1,5619712,77210025984,0x0,58,blk.59.ffn_up_exps.weight
14849,1,5619712,77215645696,0x0,66,blk.59.ffn_up_exps.weight
14850,1,5619712,77221265408,0x0,76,blk.59.ffn_up_exps.weight
14851,1,5619712,77226885120,0x0,79,blk.59.ffn_up_exps.weight
14852,1,5619712,77232504832,0x0,85,blk.59.ffn_up_exps.weight
14853,1,5619712,77238124544,0x0,86,blk.59.ffn_up_exps.weight
14854,1,5619712,77243744256,0x0,93,blk.59.ffn_up_exps.weight
14855,1,5619712,77249363968,0x0,94,blk.59.ffn_up_exps.weight
14856,1,5619712,77254983680,0x0,108,blk.59.ffn_up_exps.weight
14857,1,5619712,77260603392,0x0,109,blk.59.ffn_up_exps.weight
14858,1,5619712,77266223104,0x0,121,blk.59.ffn_up_exps.weight
14859,1,5619712,77271842816,0x0,127,blk.59.ffn_up_exps.weight
14860,1,5619712,77277462528,0x0,137,blk.59.ffn_up_exps.weight
14861,1,5619712,77283082240,0x0,171,blk.59.ffn_up_exps.weight
14862,1,5619712,77288701952,0x0,183,blk.59.ffn_up_exps.weight
14863,1,5619712,77294321664,0x0,204,blk.59.ffn_up_exps.weight
14864,1,5619712,77299941376,0x0,209,blk.59.ffn_up_exps.weight
14865,1,5619712,77305561088,0x0,210,blk.59.ffn_up_exps.weight
14866,1,5619712,77311180800,0x0,234,blk.59.ffn_up_exps.weight
14867,1,5619712,77316800512,0x0,242,blk.59.ffn_up_exps.weight
14868,1,5619712,77322420224,0x0,245,blk.59.ffn_up_exps.weight
14869,1,5619712,77328039936,0x0,248,blk.59.ffn_up_exps.weight
14870,1,5619712,77333659648,0x0,253,blk.59.ffn_up_exps.weight
14871,1,5619712,77339279360,0x0,259,blk.59.ffn_up_exps.weight
14872,1,5619712,77344899072,0x0,272,blk.59.ffn_up_exps.weight
14873,1,5619712,77350518784,0x0,281,blk.59.ffn_up_exps.weight
14874,1,5619712,77356138496,0x0,285,blk.59.ffn_up_exps.weight
14875,1,5619712,77361758208,0x0,289,blk.59.ffn_up_exps.weight
14876,1,5619712,77367377920,0x0,317,blk.59.ffn_up_exps.weight
14877,1,5619712,77372997632,0x0,335,blk.59.ffn_up_exps.weight
14878,1,5619712,77378617344,0x0,339,blk.59.ffn_up_exps.weight
14879,1,5619712,77384237056,0x0,353,blk.59.ffn_up_exps.weight
14880,1,5619712,77389856768,0x0,356,blk.59.ffn_up_exps.weight
14881,1,5619712,77395476480,0x0,361,blk.59.ffn_up_exps.weight
14882,1,5619712,77401096192,0x0,368,blk.59.ffn_up_exps.weight
14883,1,5619712,77406715904,0x0,370,blk.59.ffn_up_exps.weight
14884,1,5619712,77412335616,0x0,372,blk.59.ffn_up_exps.weight
14885,1,5619712,77417955328,0x0,3,blk.6.ffn_gate_exps.weight
14886,1,5619712,77423575040,0x0,9,blk.6.ffn_gate_exps.weight
14887,1,5619712,77429194752,0x0,10,blk.6.ffn_gate_exps.weight
14888,1,5619712,77434814464,0x0,16,blk.6.ffn_gate_exps.weight
14889,1,5619712,77440434176,0x0,22,blk.6.ffn_gate_exps.weight
14890,1,5619712,77446053888,0x0,49,blk.6.ffn_gate_exps.weight
14891,1,5619712,77451673600,0x0,51,blk.6.ffn_gate_exps.weight
14892,1,5619712,77457293312,0x0,57,blk.6.ffn_gate_exps.weight
14893,1,5619712,77462913024,0x0,64,blk.6.ffn_gate_exps.weight
14894,1,5619712,77468532736,0x0,65,blk.6.ffn_gate_exps.weight
14895,1,5619712,77474152448,0x0,66,blk.6.ffn_gate_exps.weight
14896,1,5619712,77479772160,0x0,67,blk.6.ffn_gate_exps.weight
14897,1,5619712,77485391872,0x0,69,blk.6.ffn_gate_exps.weight
14898,1,5619712,77491011584,0x0,70,blk.6.ffn_gate_exps.weight
14899,1,5619712,77496631296,0x0,72,blk.6.ffn_gate_exps.weight
14900,1,5619712,77502251008,0x0,74,blk.6.ffn_gate_exps.weight
14901,1,5619712,77507870720,0x0,75,blk.6.ffn_gate_exps.weight
14902,1,5619712,77513490432,0x0,77,blk.6.ffn_gate_exps.weight
14903,1,5619712,77519110144,0x0,87,blk.6.ffn_gate_exps.weight
14904,1,5619712,77524729856,0x0,90,blk.6.ffn_gate_exps.weight
14905,1,5619712,77530349568,0x0,101,blk.6.ffn_gate_exps.weight
14906,1,5619712,77535969280,0x0,120,blk.6.ffn_gate_exps.weight
14907,1,5619712,77541588992,0x0,124,blk.6.ffn_gate_exps.weight
14908,1,5619712,77547208704,0x0,128,blk.6.ffn_gate_exps.weight
14909,1,5619712,77552828416,0x0,134,blk.6.ffn_gate_exps.weight
14910,1,5619712,77558448128,0x0,135,blk.6.ffn_gate_exps.weight
14911,1,5619712,77564067840,0x0,140,blk.6.ffn_gate_exps.weight
14912,1,5619712,77569687552,0x0,153,blk.6.ffn_gate_exps.weight
14913,1,5619712,77575307264,0x0,158,blk.6.ffn_gate_exps.weight
14914,1,5619712,77580926976,0x0,159,blk.6.ffn_gate_exps.weight
14915,1,5619712,77586546688,0x0,162,blk.6.ffn_gate_exps.weight
14916,1,5619712,77592166400,0x0,165,blk.6.ffn_gate_exps.weight
14917,1,5619712,77597786112,0x0,167,blk.6.ffn_gate_exps.weight
14918,1,5619712,77603405824,0x0,175,blk.6.ffn_gate_exps.weight
14919,1,5619712,77609025536,0x0,214,blk.6.ffn_gate_exps.weight
14920,1,5619712,77614645248,0x0,231,blk.6.ffn_gate_exps.weight
14921,1,5619712,77620264960,0x0,234,blk.6.ffn_gate_exps.weight
14922,1,5619712,77625884672,0x0,235,blk.6.ffn_gate_exps.weight
14923,1,5619712,77631504384,0x0,242,blk.6.ffn_gate_exps.weight
14924,1,5619712,77637124096,0x0,243,blk.6.ffn_gate_exps.weight
14925,1,5619712,77642743808,0x0,244,blk.6.ffn_gate_exps.weight
14926,1,5619712,77648363520,0x0,255,blk.6.ffn_gate_exps.weight
14927,1,5619712,77653983232,0x0,263,blk.6.ffn_gate_exps.weight
14928,1,5619712,77659602944,0x0,268,blk.6.ffn_gate_exps.weight
14929,1,5619712,77665222656,0x0,276,blk.6.ffn_gate_exps.weight
14930,1,5619712,77670842368,0x0,294,blk.6.ffn_gate_exps.weight
14931,1,5619712,77676462080,0x0,295,blk.6.ffn_gate_exps.weight
14932,1,5619712,77682081792,0x0,307,blk.6.ffn_gate_exps.weight
14933,1,5619712,77687701504,0x0,312,blk.6.ffn_gate_exps.weight
14934,1,5619712,77693321216,0x0,314,blk.6.ffn_gate_exps.weight
14935,1,5619712,77698940928,0x0,324,blk.6.ffn_gate_exps.weight
14936,1,5619712,77704560640,0x0,327,blk.6.ffn_gate_exps.weight
14937,1,5619712,77710180352,0x0,328,blk.6.ffn_gate_exps.weight
14938,1,5619712,77715800064,0x0,338,blk.6.ffn_gate_exps.weight
14939,1,5619712,77721419776,0x0,353,blk.6.ffn_gate_exps.weight
14940,1,5619712,77727039488,0x0,366,blk.6.ffn_gate_exps.weight
14941,1,5619712,77732659200,0x0,372,blk.6.ffn_gate_exps.weight
14942,1,5619712,77738278912,0x0,382,blk.6.ffn_gate_exps.weight
14943,1,5619712,77743898624,0x0,383,blk.6.ffn_gate_exps.weight
14944,1,5619712,77749518336,0x0,3,blk.6.ffn_up_exps.weight
14945,1,5619712,77755138048,0x0,9,blk.6.ffn_up_exps.weight
14946,1,5619712,77760757760,0x0,10,blk.6.ffn_up_exps.weight
14947,1,5619712,77766377472,0x0,16,blk.6.ffn_up_exps.weight
14948,1,5619712,77771997184,0x0,22,blk.6.ffn_up_exps.weight
14949,1,5619712,77777616896,0x0,49,blk.6.ffn_up_exps.weight
14950,1,5619712,77783236608,0x0,51,blk.6.ffn_up_exps.weight
14951,1,5619712,77788856320,0x0,57,blk.6.ffn_up_exps.weight
14952,1,5619712,77794476032,0x0,64,blk.6.ffn_up_exps.weight
14953,1,5619712,77800095744,0x0,65,blk.6.ffn_up_exps.weight
14954,1,5619712,77805715456,0x0,66,blk.6.ffn_up_exps.weight
14955,1,5619712,77811335168,0x0,67,blk.6.ffn_up_exps.weight
14956,1,5619712,77816954880,0x0,69,blk.6.ffn_up_exps.weight
14957,1,5619712,77822574592,0x0,70,blk.6.ffn_up_exps.weight
14958,1,5619712,77828194304,0x0,72,blk.6.ffn_up_exps.weight
14959,1,5619712,77833814016,0x0,74,blk.6.ffn_up_exps.weight
14960,1,5619712,77839433728,0x0,75,blk.6.ffn_up_exps.weight
14961,1,5619712,77845053440,0x0,77,blk.6.ffn_up_exps.weight
14962,1,5619712,77850673152,0x0,87,blk.6.ffn_up_exps.weight
14963,1,5619712,77856292864,0x0,90,blk.6.ffn_up_exps.weight
14964,1,5619712,77861912576,0x0,101,blk.6.ffn_up_exps.weight
14965,1,5619712,77867532288,0x0,120,blk.6.ffn_up_exps.weight
14966,1,5619712,77873152000,0x0,124,blk.6.ffn_up_exps.weight
14967,1,5619712,77878771712,0x0,128,blk.6.ffn_up_exps.weight
14968,1,5619712,77884391424,0x0,134,blk.6.ffn_up_exps.weight
14969,1,5619712,77890011136,0x0,135,blk.6.ffn_up_exps.weight
14970,1,5619712,77895630848,0x0,140,blk.6.ffn_up_exps.weight
14971,1,5619712,77901250560,0x0,153,blk.6.ffn_up_exps.weight
14972,1,5619712,77906870272,0x0,158,blk.6.ffn_up_exps.weight
14973,1,5619712,77912489984,0x0,159,blk.6.ffn_up_exps.weight
14974,1,5619712,77918109696,0x0,162,blk.6.ffn_up_exps.weight
14975,1,5619712,77923729408,0x0,165,blk.6.ffn_up_exps.weight
14976,1,5619712,77929349120,0x0,167,blk.6.ffn_up_exps.weight
14977,1,5619712,77934968832,0x0,175,blk.6.ffn_up_exps.weight
14978,1,5619712,77940588544,0x0,214,blk.6.ffn_up_exps.weight
14979,1,5619712,77946208256,0x0,231,blk.6.ffn_up_exps.weight
14980,1,5619712,77951827968,0x0,234,blk.6.ffn_up_exps.weight
14981,1,5619712,77957447680,0x0,235,blk.6.ffn_up_exps.weight
14982,1,5619712,77963067392,0x0,242,blk.6.ffn_up_exps.weight
14983,1,5619712,77968687104,0x0,243,blk.6.ffn_up_exps.weight
14984,1,5619712,77974306816,0x0,244,blk.6.ffn_up_exps.weight
14985,1,5619712,77979926528,0x0,255,blk.6.ffn_up_exps.weight
14986,1,5619712,77985546240,0x0,263,blk.6.ffn_up_exps.weight
14987,1,5619712,77991165952,0x0,268,blk.6.ffn_up_exps.weight
14988,1,5619712,77996785664,0x0,276,blk.6.ffn_up_exps.weight
14989,1,5619712,78002405376,0x0,294,blk.6.ffn_up_exps.weight
14990,1,5619712,78008025088,0x0,295,blk.6.ffn_up_exps.weight
14991,1,5619712,78013644800,0x0,307,blk.6.ffn_up_exps.weight
14992,1,5619712,78019264512,0x0,312,blk.6.ffn_up_exps.weight
14993,1,5619712,78024884224,0x0,314,blk.6.ffn_up_exps.weight
14994,1,5619712,78030503936,0x0,324,blk.6.ffn_up_exps.weight
14995,1,5619712,78036123648,0x0,327,blk.6.ffn_up_exps.weight
14996,1,5619712,78041743360,0x0,328,blk.6.ffn_up_exps.weight
14997,1,5619712,78047363072,0x0,338,blk.6.ffn_up_exps.weight
14998,1,5619712,78052982784,0x0,353,blk.6.ffn_up_exps.weight
14999,1,5619712,78058602496,0x0,366,blk.6.ffn_up_exps.weight
15000,1,5619712,78064222208,0x0,372,blk.6.ffn_up_exps.weight
15001,1,5619712,78069841920,0x0,382,blk.6.ffn_up_exps.weight
15002,1,5619712,78075461632,0x0,383,blk.6.ffn_up_exps.weight
15003,1,6307840,78081769472,0x0,5,blk.60.ffn_down_exps.weight
15004,1,6307840,78088077312,0x0,14,blk.60.ffn_down_exps.weight
15005,1,6307840,78094385152,0x0,19,blk.60.ffn_down_exps.weight
15006,1,6307840,78100692992,0x0,22,blk.60.ffn_down_exps.weight
15007,1,6307840,78107000832,0x0,23,blk.60.ffn_down_exps.weight
15008,1,6307840,78113308672,0x0,29,blk.60.ffn_down_exps.weight
15009,1,6307840,78119616512,0x0,40,blk.60.ffn_down_exps.weight
15010,1,6307840,78125924352,0x0,41,blk.60.ffn_down_exps.weight
15011,1,6307840,78132232192,0x0,42,blk.60.ffn_down_exps.weight
15012,1,6307840,78138540032,0x0,47,blk.60.ffn_down_exps.weight
15013,1,6307840,78144847872,0x0,51,blk.60.ffn_down_exps.weight
15014,1,6307840,78151155712,0x0,71,blk.60.ffn_down_exps.weight
15015,1,6307840,78157463552,0x0,73,blk.60.ffn_down_exps.weight
15016,1,6307840,78163771392,0x0,80,blk.60.ffn_down_exps.weight
15017,1,6307840,78170079232,0x0,89,blk.60.ffn_down_exps.weight
15018,1,6307840,78176387072,0x0,90,blk.60.ffn_down_exps.weight
15019,1,6307840,78182694912,0x0,106,blk.60.ffn_down_exps.weight
15020,1,6307840,78189002752,0x0,112,blk.60.ffn_down_exps.weight
15021,1,6307840,78195310592,0x0,114,blk.60.ffn_down_exps.weight
15022,1,6307840,78201618432,0x0,118,blk.60.ffn_down_exps.weight
15023,1,6307840,78207926272,0x0,121,blk.60.ffn_down_exps.weight
15024,1,6307840,78214234112,0x0,130,blk.60.ffn_down_exps.weight
15025,1,6307840,78220541952,0x0,131,blk.60.ffn_down_exps.weight
15026,1,6307840,78226849792,0x0,151,blk.60.ffn_down_exps.weight
15027,1,6307840,78233157632,0x0,155,blk.60.ffn_down_exps.weight
15028,1,6307840,78239465472,0x0,171,blk.60.ffn_down_exps.weight
15029,1,6307840,78245773312,0x0,178,blk.60.ffn_down_exps.weight
15030,1,6307840,78252081152,0x0,212,blk.60.ffn_down_exps.weight
15031,1,6307840,78258388992,0x0,216,blk.60.ffn_down_exps.weight
15032,1,6307840,78264696832,0x0,221,blk.60.ffn_down_exps.weight
15033,1,6307840,78271004672,0x0,223,blk.60.ffn_down_exps.weight
15034,1,6307840,78277312512,0x0,231,blk.60.ffn_down_exps.weight
15035,1,6307840,78283620352,0x0,236,blk.60.ffn_down_exps.weight
15036,1,6307840,78289928192,0x0,238,blk.60.ffn_down_exps.weight
15037,1,6307840,78296236032,0x0,240,blk.60.ffn_down_exps.weight
15038,1,6307840,78302543872,0x0,244,blk.60.ffn_down_exps.weight
15039,1,6307840,78308851712,0x0,254,blk.60.ffn_down_exps.weight
15040,1,6307840,78315159552,0x0,256,blk.60.ffn_down_exps.weight
15041,1,6307840,78321467392,0x0,262,blk.60.ffn_down_exps.weight
15042,1,6307840,78327775232,0x0,273,blk.60.ffn_down_exps.weight
15043,1,6307840,78334083072,0x0,278,blk.60.ffn_down_exps.weight
15044,1,6307840,78340390912,0x0,279,blk.60.ffn_down_exps.weight
15045,1,6307840,78346698752,0x0,280,blk.60.ffn_down_exps.weight
15046,1,6307840,78353006592,0x0,281,blk.60.ffn_down_exps.weight
15047,1,6307840,78359314432,0x0,295,blk.60.ffn_down_exps.weight
15048,1,6307840,78365622272,0x0,298,blk.60.ffn_down_exps.weight
15049,1,6307840,78371930112,0x0,306,blk.60.ffn_down_exps.weight
15050,1,6307840,78378237952,0x0,307,blk.60.ffn_down_exps.weight
15051,1,6307840,78384545792,0x0,311,blk.60.ffn_down_exps.weight
15052,1,6307840,78390853632,0x0,315,blk.60.ffn_down_exps.weight
15053,1,6307840,78397161472,0x0,320,blk.60.ffn_down_exps.weight
15054,1,6307840,78403469312,0x0,326,blk.60.ffn_down_exps.weight
15055,1,6307840,78409777152,0x0,336,blk.60.ffn_down_exps.weight
15056,1,6307840,78416084992,0x0,337,blk.60.ffn_down_exps.weight
15057,1,6307840,78422392832,0x0,340,blk.60.ffn_down_exps.weight
15058,1,6307840,78428700672,0x0,343,blk.60.ffn_down_exps.weight
15059,1,6307840,78435008512,0x0,353,blk.60.ffn_down_exps.weight
15060,1,6307840,78441316352,0x0,366,blk.60.ffn_down_exps.weight
15061,1,5619712,78446936064,0x0,5,blk.60.ffn_gate_exps.weight
15062,1,5619712,78452555776,0x0,14,blk.60.ffn_gate_exps.weight
15063,1,5619712,78458175488,0x0,19,blk.60.ffn_gate_exps.weight
15064,1,5619712,78463795200,0x0,22,blk.60.ffn_gate_exps.weight
15065,1,5619712,78469414912,0x0,23,blk.60.ffn_gate_exps.weight
15066,1,5619712,78475034624,0x0,29,blk.60.ffn_gate_exps.weight
15067,1,5619712,78480654336,0x0,40,blk.60.ffn_gate_exps.weight
15068,1,5619712,78486274048,0x0,41,blk.60.ffn_gate_exps.weight
15069,1,5619712,78491893760,0x0,42,blk.60.ffn_gate_exps.weight
15070,1,5619712,78497513472,0x0,47,blk.60.ffn_gate_exps.weight
15071,1,5619712,78503133184,0x0,51,blk.60.ffn_gate_exps.weight
15072,1,5619712,78508752896,0x0,71,blk.60.ffn_gate_exps.weight
15073,1,5619712,78514372608,0x0,73,blk.60.ffn_gate_exps.weight
15074,1,5619712,78519992320,0x0,80,blk.60.ffn_gate_exps.weight
15075,1,5619712,78525612032,0x0,89,blk.60.ffn_gate_exps.weight
15076,1,5619712,78531231744,0x0,90,blk.60.ffn_gate_exps.weight
15077,1,5619712,78536851456,0x0,106,blk.60.ffn_gate_exps.weight
15078,1,5619712,78542471168,0x0,112,blk.60.ffn_gate_exps.weight
15079,1,5619712,78548090880,0x0,114,blk.60.ffn_gate_exps.weight
15080,1,5619712,78553710592,0x0,118,blk.60.ffn_gate_exps.weight
15081,1,5619712,78559330304,0x0,121,blk.60.ffn_gate_exps.weight
15082,1,5619712,78564950016,0x0,130,blk.60.ffn_gate_exps.weight
15083,1,5619712,78570569728,0x0,131,blk.60.ffn_gate_exps.weight
15084,1,5619712,78576189440,0x0,151,blk.60.ffn_gate_exps.weight
15085,1,5619712,78581809152,0x0,155,blk.60.ffn_gate_exps.weight
15086,1,5619712,78587428864,0x0,171,blk.60.ffn_gate_exps.weight
15087,1,5619712,78593048576,0x0,178,blk.60.ffn_gate_exps.weight
15088,1,5619712,78598668288,0x0,212,blk.60.ffn_gate_exps.weight
15089,1,5619712,78604288000,0x0,216,blk.60.ffn_gate_exps.weight
15090,1,5619712,78609907712,0x0,221,blk.60.ffn_gate_exps.weight
15091,1,5619712,78615527424,0x0,223,blk.60.ffn_gate_exps.weight
15092,1,5619712,78621147136,0x0,231,blk.60.ffn_gate_exps.weight
15093,1,5619712,78626766848,0x0,236,blk.60.ffn_gate_exps.weight
15094,1,5619712,78632386560,0x0,238,blk.60.ffn_gate_exps.weight
15095,1,5619712,78638006272,0x0,240,blk.60.ffn_gate_exps.weight
15096,1,5619712,78643625984,0x0,244,blk.60.ffn_gate_exps.weight
15097,1,5619712,78649245696,0x0,254,blk.60.ffn_gate_exps.weight
15098,1,5619712,78654865408,0x0,256,blk.60.ffn_gate_exps.weight
15099,1,5619712,78660485120,0x0,262,blk.60.ffn_gate_exps.weight
15100,1,5619712,78666104832,0x0,273,blk.60.ffn_gate_exps.weight
15101,1,5619712,78671724544,0x0,278,blk.60.ffn_gate_exps.weight
15102,1,5619712,78677344256,0x0,279,blk.60.ffn_gate_exps.weight
15103,1,5619712,78682963968,0x0,280,blk.60.ffn_gate_exps.weight
15104,1,5619712,78688583680,0x0,281,blk.60.ffn_gate_exps.weight
15105,1,5619712,78694203392,0x0,295,blk.60.ffn_gate_exps.weight
15106,1,5619712,78699823104,0x0,298,blk.60.ffn_gate_exps.weight
15107,1,5619712,78705442816,0x0,306,blk.60.ffn_gate_exps.weight
15108,1,5619712,78711062528,0x0,307,blk.60.ffn_gate_exps.weight
15109,1,5619712,78716682240,0x0,311,blk.60.ffn_gate_exps.weight
15110,1,5619712,78722301952,0x0,315,blk.60.ffn_gate_exps.weight
15111,1,5619712,78727921664,0x0,320,blk.60.ffn_gate_exps.weight
15112,1,5619712,78733541376,0x0,326,blk.60.ffn_gate_exps.weight
15113,1,5619712,78739161088,0x0,336,blk.60.ffn_gate_exps.weight
15114,1,5619712,78744780800,0x0,337,blk.60.ffn_gate_exps.weight
15115,1,5619712,78750400512,0x0,340,blk.60.ffn_gate_exps.weight
15116,1,5619712,78756020224,0x0,343,blk.60.ffn_gate_exps.weight
15117,1,5619712,78761639936,0x0,353,blk.60.ffn_gate_exps.weight
15118,1,5619712,78767259648,0x0,366,blk.60.ffn_gate_exps.weight
15119,1,5619712,78772879360,0x0,5,blk.60.ffn_up_exps.weight
15120,1,5619712,78778499072,0x0,14,blk.60.ffn_up_exps.weight
15121,1,5619712,78784118784,0x0,19,blk.60.ffn_up_exps.weight
15122,1,5619712,78789738496,0x0,22,blk.60.ffn_up_exps.weight
15123,1,5619712,78795358208,0x0,23,blk.60.ffn_up_exps.weight
15124,1,5619712,78800977920,0x0,29,blk.60.ffn_up_exps.weight
15125,1,5619712,78806597632,0x0,40,blk.60.ffn_up_exps.weight
15126,1,5619712,78812217344,0x0,41,blk.60.ffn_up_exps.weight
15127,1,5619712,78817837056,0x0,42,blk.60.ffn_up_exps.weight
15128,1,5619712,78823456768,0x0,47,blk.60.ffn_up_exps.weight
15129,1,5619712,78829076480,0x0,51,blk.60.ffn_up_exps.weight
15130,1,5619712,78834696192,0x0,71,blk.60.ffn_up_exps.weight
15131,1,5619712,78840315904,0x0,73,blk.60.ffn_up_exps.weight
15132,1,5619712,78845935616,0x0,80,blk.60.ffn_up_exps.weight
15133,1,5619712,78851555328,0x0,89,blk.60.ffn_up_exps.weight
15134,1,5619712,78857175040,0x0,90,blk.60.ffn_up_exps.weight
15135,1,5619712,78862794752,0x0,106,blk.60.ffn_up_exps.weight
15136,1,5619712,78868414464,0x0,112,blk.60.ffn_up_exps.weight
15137,1,5619712,78874034176,0x0,114,blk.60.ffn_up_exps.weight
15138,1,5619712,78879653888,0x0,118,blk.60.ffn_up_exps.weight
15139,1,5619712,78885273600,0x0,121,blk.60.ffn_up_exps.weight
15140,1,5619712,78890893312,0x0,130,blk.60.ffn_up_exps.weight
15141,1,5619712,78896513024,0x0,131,blk.60.ffn_up_exps.weight
15142,1,5619712,78902132736,0x0,151,blk.60.ffn_up_exps.weight
15143,1,5619712,78907752448,0x0,155,blk.60.ffn_up_exps.weight
