layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
60	up	blk.60.ffn_up_exps.weight	295	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	296	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	297	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	298	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	306	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	307	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	308	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	311	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	316	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	320	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	322	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	323	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	325	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	326	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	329	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	333	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	337	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	340	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	342	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	343	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	349	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	357	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	358	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	360	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	362	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	366	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	367	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	369	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	375	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	378	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	381	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	1	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	3	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	8	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	10	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	13	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	14	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	16	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	17	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	18	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	19	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	20	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	21	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	22	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	25	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	32	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	33	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	34	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	35	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	36	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	37	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	39	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	40	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	41	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	42	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	43	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	45	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	46	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	47	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	48	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	51	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	52	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	53	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	54	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	55	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	57	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	58	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	62	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	63	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	65	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	66	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	67	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	68	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	74	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	76	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	77	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	79	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	80	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	84	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	87	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	88	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	90	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	93	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	95	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	96	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	102	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	104	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	105	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	106	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	107	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	108	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	111	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	114	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
7	down	blk.7.ffn_down_exps.weight	115	8257536	5619712	IQ3_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	31868955136	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
