call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
40,0,64,1,1,59,60,pred,8,8,1,1789,251|126|343|275|71|263|146|226
40,0,64,1,1,59,59,actual,8,8,1,1789,113|84|48|77|103|245|289|153
40,0,64,1,1,60,60,actual,8,8,1,1789,251|126|343|71|275|222|289|210
41,0,65,1,1,1,2,pred,8,8,1,1802,291|358|300|253|73|328|372|55
41,0,65,1,1,1,1,actual,8,8,1,1802,220|304|238|256|127|62|86|333
41,0,65,1,1,2,3,pred,8,8,1,1802,5|135|377|23|157|42|96|298
41,0,65,1,1,2,2,actual,8,8,1,1802,291|300|47|140|229|8|32|87
41,0,65,1,1,3,4,pred,8,8,1,1802,251|224|116|215|264|182|72|99
41,0,65,1,1,3,3,actual,8,8,1,1802,5|377|135|302|42|383|105|179
41,0,65,1,1,4,5,pred,8,8,1,1802,118|234|173|113|299|272|360|2
41,0,65,1,1,4,4,actual,8,8,1,1802,251|224|49|215|182|169|76|155
41,0,65,1,1,5,6,pred,8,8,1,1802,220|166|188|58|214|174|107|161
41,0,65,1,1,5,5,actual,8,8,1,1802,234|118|173|2|62|227|135|64
41,0,65,1,1,6,7,pred,8,8,1,1802,45|14|368|63|235|200|164|83
41,0,65,1,1,6,6,actual,8,8,1,1802,220|166|58|188|40|341|174|95
41,0,65,1,1,7,8,pred,8,8,1,1802,124|276|197|112|254|115|76|369
41,0,65,1,1,7,7,actual,8,8,1,1802,45|235|14|84|288|164|63|239
41,0,65,1,1,8,9,pred,8,8,1,1802,219|288|326|161|381|199|224|86
41,0,65,1,1,8,8,actual,8,8,1,1802,124|276|112|197|115|76|206|1
41,0,65,1,1,9,10,pred,8,8,1,1802,153|278|6|150|81|106|289|230
41,0,65,1,1,9,9,actual,8,8,1,1802,219|161|288|326|199|252|13|224
41,0,65,1,1,10,11,pred,8,8,1,1802,19|65|134|364|354|356|362|274
41,0,65,1,1,10,10,actual,8,8,1,1802,153|278|198|150|241|48|169|6
41,0,65,1,1,11,12,pred,8,8,1,1802,15|208|230|13|264|360|195|332
41,0,65,1,1,11,11,actual,8,8,1,1802,19|65|354|134|364|356|208|274
41,0,65,1,1,12,13,pred,8,8,1,1802,261|327|270|191|8|25|265|371
41,0,65,1,1,12,12,actual,8,8,1,1802,15|230|208|13|253|360|120|34
41,0,65,1,1,13,14,pred,8,8,1,1802,105|94|235|286|95|132|10|114
41,0,65,1,1,13,13,actual,8,8,1,1802,261|327|270|191|8|25|371|381
41,0,65,1,1,14,15,pred,8,8,1,1802,315|361|333|248|35|117|252|383
41,0,65,1,1,14,14,actual,8,8,1,1802,105|94|286|95|132|10|186|149
41,0,65,1,1,15,16,pred,8,8,1,1802,192|118|44|107|317|17|33|187
41,0,65,1,1,15,15,actual,8,8,1,1802,361|315|383|248|35|333|172|117
41,0,65,1,1,16,17,pred,8,8,1,1802,126|67|100|262|132|377|29|166
41,0,65,1,1,16,16,actual,8,8,1,1802,192|107|118|44|317|17|206|241
41,0,65,1,1,17,18,pred,8,8,1,1802,186|335|346|307|105|10|228|312
41,0,65,1,1,17,17,actual,8,8,1,1802,126|67|132|100|262|29|166|272
41,0,65,1,1,18,19,pred,8,8,1,1802,244|329|17|292|356|120|105|250
41,0,65,1,1,18,18,actual,8,8,1,1802,186|335|346|10|105|307|319|304
41,0,65,1,1,19,20,pred,8,8,1,1802,300|2|17|140|60|343|289|335
41,0,65,1,1,19,19,actual,8,8,1,1802,244|329|356|292|17|120|105|250
41,0,65,1,1,20,21,pred,8,8,1,1802,263|83|355|17|99|175|176|214
41,0,65,1,1,20,20,actual,8,8,1,1802,300|2|140|17|343|103|14|55
41,0,65,1,1,21,22,pred,8,8,1,1802,226|367|282|67|11|168|133|57
41,0,65,1,1,21,21,actual,8,8,1,1802,263|83|355|17|176|175|99|214
41,0,65,1,1,22,23,pred,8,8,1,1802,44|270|251|228|105|101|346|167
41,0,65,1,1,22,22,actual,8,8,1,1802,226|367|282|67|135|11|133|57
41,0,65,1,1,23,24,pred,8,8,1,1802,12|345|195|157|76|323|383|104
41,0,65,1,1,23,23,actual,8,8,1,1802,44|251|228|270|346|101|105|189
41,0,65,1,1,24,25,pred,8,8,1,1802,369|292|139|188|164|344|92|166
41,0,65,1,1,24,24,actual,8,8,1,1802,12|345|195|383|323|362|157|186
41,0,65,1,1,25,26,pred,8,8,1,1802,91|290|146|128|28|247|61|198
41,0,65,1,1,25,25,actual,8,8,1,1802,292|369|164|344|166|188|139|171
41,0,65,1,1,26,27,pred,8,8,1,1802,374|47|134|354|30|118|301|76
41,0,65,1,1,26,26,actual,8,8,1,1802,91|290|247|128|146|35|250|28
41,0,65,1,1,27,28,pred,8,8,1,1802,133|1|29|357|128|313|123|62
41,0,65,1,1,27,27,actual,8,8,1,1802,374|47|134|354|76|301|30|118
41,0,65,1,1,28,29,pred,8,8,1,1802,371|286|374|363|2|157|329|369
41,0,65,1,1,28,28,actual,8,8,1,1802,133|1|357|128|313|29|123|62
41,0,65,1,1,29,30,pred,8,8,1,1802,286|195|193|29|242|321|354|165
41,0,65,1,1,29,29,actual,8,8,1,1802,371|286|363|374|2|157|369|212
41,0,65,1,1,30,31,pred,8,8,1,1802,175|256|146|178|227|191|316|221
41,0,65,1,1,30,30,actual,8,8,1,1802,286|195|242|29|193|165|321|354
41,0,65,1,1,31,32,pred,8,8,1,1802,277|312|158|70|364|141|262|310
41,0,65,1,1,31,31,actual,8,8,1,1802,175|256|146|178|227|114|221|316
41,0,65,1,1,32,33,pred,8,8,1,1802,96|223|188|79|18|377|50|25
41,0,65,1,1,32,32,actual,8,8,1,1802,277|158|312|364|141|70|380|262
41,0,65,1,1,33,34,pred,8,8,1,1802,112|114|243|326|317|364|374|62
41,0,65,1,1,33,33,actual,8,8,1,1802,96|223|18|79|188|377|25|50
41,0,65,1,1,34,35,pred,8,8,1,1802,76|184|172|5|252|190|318|32
41,0,65,1,1,34,34,actual,8,8,1,1802,112|114|243|364|326|317|344|374
41,0,65,1,1,35,36,pred,8,8,1,1802,271|19|318|236|329|326|232|371
41,0,65,1,1,35,35,actual,8,8,1,1802,76|184|172|190|5|56|320|318
41,0,65,1,1,36,37,pred,8,8,1,1802,262|328|311|96|129|213|356|309
41,0,65,1,1,36,36,actual,8,8,1,1802,271|19|318|329|236|371|326|232
41,0,65,1,1,37,38,pred,8,8,1,1802,313|167|188|56|70|246|361|47
41,0,65,1,1,37,37,actual,8,8,1,1802,262|311|328|96|129|213|320|332
41,0,65,1,1,38,39,pred,8,8,1,1802,166|250|217|382|107|21|161|265
41,0,65,1,1,38,38,actual,8,8,1,1802,167|313|188|56|200|70|47|21
41,0,65,1,1,39,40,pred,8,8,1,1802,321|240|14|245|99|170|151|251
41,0,65,1,1,39,39,actual,8,8,1,1802,166|382|250|217|21|107|157|246
41,0,65,1,1,40,41,pred,8,8,1,1802,360|328|269|272|27|169|327|295
41,0,65,1,1,40,40,actual,8,8,1,1802,321|240|14|170|99|151|251|195
41,0,65,1,1,41,42,pred,8,8,1,1802,183|47|2|141|327|142|172|356
41,0,65,1,1,41,41,actual,8,8,1,1802,360|269|272|328|327|169|34|27
41,0,65,1,1,42,43,pred,8,8,1,1802,188|264|359|371|14|382|288|246
41,0,65,1,1,42,42,actual,8,8,1,1802,183|47|141|2|327|142|304|356
41,0,65,1,1,43,44,pred,8,8,1,1802,325|238|310|220|30|233|363|256
41,0,65,1,1,43,43,actual,8,8,1,1802,188|264|359|371|14|288|382|215
41,0,65,1,1,44,45,pred,8,8,1,1802,215|90|228|239|35|97|262|163
41,0,65,1,1,44,44,actual,8,8,1,1802,325|238|310|220|363|30|258|256
41,0,65,1,1,45,46,pred,8,8,1,1802,83|100|42|293|340|376|163|7
41,0,65,1,1,45,45,actual,8,8,1,1802,215|228|90|239|35|368|97|163
41,0,65,1,1,46,47,pred,8,8,1,1802,257|73|19|381|179|264|69|337
41,0,65,1,1,46,46,actual,8,8,1,1802,83|100|376|340|293|163|42|7
41,0,65,1,1,47,48,pred,8,8,1,1802,42|377|103|51|231|367|75|43
41,0,65,1,1,47,47,actual,8,8,1,1802,73|19|381|257|337|264|126|69
41,0,65,1,1,48,49,pred,8,8,1,1802,162|149|146|352|367|1|21|101
41,0,65,1,1,48,48,actual,8,8,1,1802,42|103|377|367|51|43|75|231
41,0,65,1,1,49,50,pred,8,8,1,1802,278|281|128|323|90|237|376|136
41,0,65,1,1,49,49,actual,8,8,1,1802,162|149|146|352|1|367|236|101
41,0,65,1,1,50,51,pred,8,8,1,1802,7|232|248|325|238|19|34|175
41,0,65,1,1,50,50,actual,8,8,1,1802,281|278|323|128|90|247|237|376
41,0,65,1,1,51,52,pred,8,8,1,1802,47|88|195|269|333|314|14|39
41,0,65,1,1,51,51,actual,8,8,1,1802,7|232|325|248|238|127|19|91
41,0,65,1,1,52,53,pred,8,8,1,1802,191|187|18|242|91|92|86|4
41,0,65,1,1,52,52,actual,8,8,1,1802,47|88|269|195|73|167|39|333
41,0,65,1,1,53,54,pred,8,8,1,1802,238|317|257|185|383|141|89|111
41,0,65,1,1,53,53,actual,8,8,1,1802,191|18|187|242|91|92|232|4
41,0,65,1,1,54,55,pred,8,8,1,1802,310|192|381|30|70|14|137|187
41,0,65,1,1,54,54,actual,8,8,1,1802,238|317|185|257|383|141|169|111
41,0,65,1,1,55,56,pred,8,8,1,1802,23|342|238|202|353|214|372|260
41,0,65,1,1,55,55,actual,8,8,1,1802,310|192|30|381|70|14|137|187
41,0,65,1,1,56,57,pred,8,8,1,1802,33|159|178|72|117|110|130|354
41,0,65,1,1,56,56,actual,8,8,1,1802,23|342|238|353|202|214|372|124
41,0,65,1,1,57,58,pred,8,8,1,1802,317|319|138|323|370|184|266|106
41,0,65,1,1,57,57,actual,8,8,1,1802,33|159|178|117|72|315|110|311
41,0,65,1,1,58,59,pred,8,8,1,1802,37|206|332|262|333|204|365|211
41,0,65,1,1,58,58,actual,8,8,1,1802,317|319|370|106|184|323|169|355
41,0,65,1,1,59,60,pred,8,8,1,1802,300|379|327|230|35|73|262|108
41,0,65,1,1,59,59,actual,8,8,1,1802,37|206|285|233|365|71|308|0
41,0,65,1,1,60,60,actual,8,8,1,1802,379|327|230|35|73|300|116|262
42,0,66,1,1,1,2,pred,8,8,1,1785,377|210|358|278|27|143|85|277
42,0,66,1,1,1,1,actual,8,8,1,1785,350|54|263|41|281|369|380|127
42,0,66,1,1,2,3,pred,8,8,1,1785,167|218|157|357|120|164|85|92
42,0,66,1,1,2,2,actual,8,8,1,1785,377|210|299|150|50|67|87|333
42,0,66,1,1,3,4,pred,8,8,1,1785,107|250|380|155|120|87|344|189
42,0,66,1,1,3,3,actual,8,8,1,1785,167|218|354|224|59|355|222|139
42,0,66,1,1,4,5,pred,8,8,1,1785,150|10|372|173|249|186|79|195
42,0,66,1,1,4,4,actual,8,8,1,1785,107|250|155|380|26|87|120|319
42,0,66,1,1,5,6,pred,8,8,1,1785,204|220|188|114|231|336|241|319
42,0,66,1,1,5,5,actual,8,8,1,1785,150|10|173|40|78|336|299|152
42,0,66,1,1,6,7,pred,8,8,1,1785,129|97|247|79|45|228|116|226
42,0,66,1,1,6,6,actual,8,8,1,1785,204|220|20|373|262|12|286|74
42,0,66,1,1,7,8,pred,8,8,1,1785,42|121|116|229|303|1|236|329
42,0,66,1,1,7,7,actual,8,8,1,1785,129|247|97|45|79|360|267|320
42,0,66,1,1,8,9,pred,8,8,1,1785,255|15|224|32|220|127|122|356
42,0,66,1,1,8,8,actual,8,8,1,1785,42|121|116|229|1|342|236|303
42,0,66,1,1,9,10,pred,8,8,1,1785,126|291|156|7|134|6|16|351
42,0,66,1,1,9,9,actual,8,8,1,1785,15|255|32|220|122|224|169|277
42,0,66,1,1,10,11,pred,8,8,1,1785,360|296|19|208|186|303|362|322
42,0,66,1,1,10,10,actual,8,8,1,1785,291|126|156|7|131|273|351|380
42,0,66,1,1,11,12,pred,8,8,1,1785,15|299|119|253|230|184|248|206
42,0,66,1,1,11,11,actual,8,8,1,1785,360|296|19|208|186|303|363|220
42,0,66,1,1,12,13,pred,8,8,1,1785,118|145|173|261|270|8|191|272
42,0,66,1,1,12,12,actual,8,8,1,1785,299|15|253|119|230|61|248|13
42,0,66,1,1,13,14,pred,8,8,1,1785,130|235|99|325|110|231|94|301
42,0,66,1,1,13,13,actual,8,8,1,1785,173|118|145|2|270|261|101|272
42,0,66,1,1,14,15,pred,8,8,1,1785,74|4|165|377|383|361|286|158
42,0,66,1,1,14,14,actual,8,8,1,1785,130|204|94|132|378|100|220|138
42,0,66,1,1,15,16,pred,8,8,1,1785,351|279|119|65|172|343|118|192
42,0,66,1,1,15,15,actual,8,8,1,1785,74|383|4|361|377|59|165|85
42,0,66,1,1,16,17,pred,8,8,1,1785,126|287|100|179|162|29|18|230
42,0,66,1,1,16,16,actual,8,8,1,1785,279|351|119|65|343|78|118|192
42,0,66,1,1,17,18,pred,8,8,1,1785,335|304|298|165|38|324|261|207
42,0,66,1,1,17,17,actual,8,8,1,1785,126|230|287|305|179|18|100|162
42,0,66,1,1,18,19,pred,8,8,1,1785,105|244|292|126|93|242|357|249
42,0,66,1,1,18,18,actual,8,8,1,1785,335|38|304|298|165|87|261|59
42,0,66,1,1,19,20,pred,8,8,1,1785,10|73|366|119|318|158|375|165
42,0,66,1,1,19,19,actual,8,8,1,1785,126|244|292|105|279|159|116|93
42,0,66,1,1,20,21,pred,8,8,1,1785,17|83|270|288|0|180|36|171
42,0,66,1,1,20,20,actual,8,8,1,1785,10|55|308|371|158|119|366|1
42,0,66,1,1,21,22,pred,8,8,1,1785,95|2|38|309|359|331|253|195
42,0,66,1,1,21,21,actual,8,8,1,1785,17|83|270|159|288|36|310|0
42,0,66,1,1,22,23,pred,8,8,1,1785,270|375|170|105|96|81|302|88
42,0,66,1,1,22,22,actual,8,8,1,1785,95|38|359|295|309|2|331|253
42,0,66,1,1,23,24,pred,8,8,1,1785,12|284|334|345|195|155|266|305
42,0,66,1,1,23,23,actual,8,8,1,1785,270|375|96|105|88|81|302|170
42,0,66,1,1,24,25,pred,8,8,1,1785,292|166|161|144|92|299|140|313
42,0,66,1,1,24,24,actual,8,8,1,1785,12|195|334|284|345|351|305|266
42,0,66,1,1,25,26,pred,8,8,1,1785,91|128|380|126|178|329|311|376
42,0,66,1,1,25,25,actual,8,8,1,1785,292|166|313|161|140|299|92|344
42,0,66,1,1,26,27,pred,8,8,1,1785,88|47|298|301|162|354|249|347
42,0,66,1,1,26,26,actual,8,8,1,1785,91|380|128|126|329|178|317|75
42,0,66,1,1,27,28,pred,8,8,1,1785,313|29|98|15|1|246|46|232
42,0,66,1,1,27,27,actual,8,8,1,1785,301|298|47|88|162|354|123|249
42,0,66,1,1,28,29,pred,8,8,1,1785,16|371|163|225|120|97|199|51
42,0,66,1,1,28,28,actual,8,8,1,1785,313|29|98|1|379|246|46|170
42,0,66,1,1,29,30,pred,8,8,1,1785,114|195|127|332|354|162|279|343
42,0,66,1,1,29,29,actual,8,8,1,1785,16|371|163|97|120|363|225|249
42,0,66,1,1,30,31,pred,8,8,1,1785,338|178|114|316|358|54|42|247
42,0,66,1,1,30,30,actual,8,8,1,1785,114|195|127|178|162|146|332|57
42,0,66,1,1,31,32,pred,8,8,1,1785,380|280|47|234|312|141|16|132
42,0,66,1,1,31,31,actual,8,8,1,1785,338|178|114|358|316|247|238|164
42,0,66,1,1,32,33,pred,8,8,1,1785,298|79|188|18|128|287|307|39
42,0,66,1,1,32,32,actual,8,8,1,1785,47|280|380|141|311|4|132|163
42,0,66,1,1,33,34,pred,8,8,1,1785,114|234|317|22|77|95|187|318
42,0,66,1,1,33,33,actual,8,8,1,1785,298|79|18|128|188|307|25|39
42,0,66,1,1,34,35,pred,8,8,1,1785,76|184|48|172|336|1|2|282
42,0,66,1,1,34,34,actual,8,8,1,1785,114|234|22|95|207|317|77|199
42,0,66,1,1,35,36,pred,8,8,1,1785,19|195|316|279|322|2|305|10
42,0,66,1,1,35,35,actual,8,8,1,1785,76|184|172|48|186|336|1|2
42,0,66,1,1,36,37,pred,8,8,1,1785,118|279|282|352|96|3|141|14
42,0,66,1,1,36,36,actual,8,8,1,1785,19|316|322|279|305|195|242|27
42,0,66,1,1,37,38,pred,8,8,1,1785,167|147|313|47|253|246|56|80
42,0,66,1,1,37,37,actual,8,8,1,1785,118|352|282|162|279|96|141|3
42,0,66,1,1,38,39,pred,8,8,1,1785,166|9|10|250|295|161|44|213
42,0,66,1,1,38,38,actual,8,8,1,1785,167|147|313|47|56|253|246|372
42,0,66,1,1,39,40,pred,8,8,1,1785,170|89|17|106|164|60|72|261
42,0,66,1,1,39,39,actual,8,8,1,1785,166|9|10|250|345|213|133|87
42,0,66,1,1,40,41,pred,8,8,1,1785,77|27|143|45|328|360|272|316
42,0,66,1,1,40,40,actual,8,8,1,1785,170|164|106|17|89|3|357|72
42,0,66,1,1,41,42,pred,8,8,1,1785,377|141|134|267|172|100|142|202
42,0,66,1,1,41,41,actual,8,8,1,1785,27|45|272|143|360|77|205|383
42,0,66,1,1,42,43,pred,8,8,1,1785,76|188|68|14|382|368|107|359
42,0,66,1,1,42,42,actual,8,8,1,1785,377|141|267|134|100|202|172|142
42,0,66,1,1,43,44,pred,8,8,1,1785,65|238|139|192|282|193|252|100
42,0,66,1,1,43,43,actual,8,8,1,1785,188|76|382|368|68|14|103|222
42,0,66,1,1,44,45,pred,8,8,1,1785,306|228|90|285|72|368|371|206
42,0,66,1,1,44,44,actual,8,8,1,1785,65|238|139|192|262|282|252|91
42,0,66,1,1,45,46,pred,8,8,1,1785,86|340|146|224|42|312|325|7
42,0,66,1,1,45,45,actual,8,8,1,1785,306|228|90|72|285|210|368|372
42,0,66,1,1,46,47,pred,8,8,1,1785,34|126|317|191|274|28|216|257
42,0,66,1,1,46,46,actual,8,8,1,1785,86|340|146|354|7|224|42|285
42,0,66,1,1,47,48,pred,8,8,1,1785,239|367|21|42|223|155|152|117
42,0,66,1,1,47,47,actual,8,8,1,1785,34|126|185|216|317|28|274|191
42,0,66,1,1,48,49,pred,8,8,1,1785,352|1|162|82|320|278|163|254
42,0,66,1,1,48,48,actual,8,8,1,1785,239|367|21|42|223|247|294|339
42,0,66,1,1,49,50,pred,8,8,1,1785,90|278|316|55|237|379|203|235
42,0,66,1,1,49,49,actual,8,8,1,1785,352|1|162|26|254|330|191|320
42,0,66,1,1,50,51,pred,8,8,1,1785,232|382|7|325|280|73|207|247
42,0,66,1,1,50,50,actual,8,8,1,1785,90|174|278|361|316|378|55|60
42,0,66,1,1,51,52,pred,8,8,1,1785,195|16|380|88|47|102|295|359
42,0,66,1,1,51,51,actual,8,8,1,1785,232|7|382|325|73|247|207|57
42,0,66,1,1,52,53,pred,8,8,1,1785,61|242|75|51|30|124|142|190
42,0,66,1,1,52,52,actual,8,8,1,1785,47|195|16|380|102|88|295|84
42,0,66,1,1,53,54,pred,8,8,1,1785,383|287|254|370|89|33|49|238
42,0,66,1,1,53,53,actual,8,8,1,1785,61|242|75|51|367|30|33|142
42,0,66,1,1,54,55,pred,8,8,1,1785,140|310|16|70|317|81|381|365
42,0,66,1,1,54,54,actual,8,8,1,1785,383|287|254|238|370|33|89|49
42,0,66,1,1,55,56,pred,8,8,1,1785,214|53|23|20|349|27|11|179
42,0,66,1,1,55,55,actual,8,8,1,1785,140|310|16|70|365|81|317|346
42,0,66,1,1,56,57,pred,8,8,1,1785,7|235|33|299|4|82|67|374
42,0,66,1,1,56,56,actual,8,8,1,1785,214|53|23|11|20|179|27|349
42,0,66,1,1,57,58,pred,8,8,1,1785,341|4|18|160|26|238|139|266
42,0,66,1,1,57,57,actual,8,8,1,1785,7|235|33|299|112|67|315|241
42,0,66,1,1,58,59,pred,8,8,1,1785,77|242|245|220|333|180|370|289
42,0,66,1,1,58,58,actual,8,8,1,1785,341|4|18|43|238|315|160|30
42,0,66,1,1,59,60,pred,8,8,1,1785,57|220|251|153|343|32|286|16
42,0,66,1,1,59,59,actual,8,8,1,1785,77|245|242|180|220|333|153|83
42,0,66,1,1,60,60,actual,8,8,1,1785,57|220|192|153|251|185|16|343
43,0,67,1,1,1,2,pred,8,8,1,1756,165|144|332|29|145|11|328|143
43,0,67,1,1,1,1,actual,8,8,1,1756,362|369|261|56|71|82|257|316
43,0,67,1,1,2,3,pred,8,8,1,1756,44|263|41|287|220|98|224|245
43,0,67,1,1,2,2,actual,8,8,1,1756,332|29|144|202|284|122|255|90
43,0,67,1,1,3,4,pred,8,8,1,1756,356|218|362|149|357|124|5|116
43,0,67,1,1,3,3,actual,8,8,1,1756,263|44|41|302|220|303|67|335
43,0,67,1,1,4,5,pred,8,8,1,1756,274|349|217|154|187|149|297|87
43,0,67,1,1,4,4,actual,8,8,1,1756,356|362|218|149|96|60|5|261
43,0,67,1,1,5,6,pred,8,8,1,1756,220|291|175|299|188|3|301|197
43,0,67,1,1,5,5,actual,8,8,1,1756,274|349|200|343|154|337|187|132
43,0,67,1,1,6,7,pred,8,8,1,1756,204|381|378|382|320|336|238|235
43,0,67,1,1,6,6,actual,8,8,1,1756,291|220|299|84|301|175|151|364
43,0,67,1,1,7,8,pred,8,8,1,1756,62|191|42|334|166|73|112|254
43,0,67,1,1,7,7,actual,8,8,1,1756,204|381|378|336|320|235|297|261
43,0,67,1,1,8,9,pred,8,8,1,1756,284|161|254|259|122|381|362|382
43,0,67,1,1,8,8,actual,8,8,1,1756,191|62|112|178|111|42|254|302
43,0,67,1,1,9,10,pred,8,8,1,1756,112|153|174|121|270|156|227|34
43,0,67,1,1,9,9,actual,8,8,1,1756,284|161|254|362|259|122|277|255
43,0,67,1,1,10,11,pred,8,8,1,1756,225|19|101|98|76|354|119|65
43,0,67,1,1,10,10,actual,8,8,1,1756,112|153|174|291|156|121|227|260
43,0,67,1,1,11,12,pred,8,8,1,1756,166|249|15|265|143|128|360|24
43,0,67,1,1,11,11,actual,8,8,1,1756,225|101|19|98|76|119|354|360
43,0,67,1,1,12,13,pred,8,8,1,1756,145|270|8|195|361|60|188|182
43,0,67,1,1,12,12,actual,8,8,1,1756,166|265|249|253|128|61|292|15
43,0,67,1,1,13,14,pred,8,8,1,1756,235|94|190|78|286|236|250|211
43,0,67,1,1,13,13,actual,8,8,1,1756,145|270|361|8|195|362|188|14
43,0,67,1,1,14,15,pred,8,8,1,1756,361|35|285|383|222|330|305|377
43,0,67,1,1,14,14,actual,8,8,1,1756,94|78|10|190|235|286|162|205
43,0,67,1,1,15,16,pred,8,8,1,1756,211|315|312|118|213|74|169|351
43,0,67,1,1,15,15,actual,8,8,1,1756,361|35|383|285|305|330|74|377
43,0,67,1,1,16,17,pred,8,8,1,1756,100|126|106|198|124|377|372|274
43,0,67,1,1,16,16,actual,8,8,1,1756,315|211|118|312|213|107|74|353
43,0,67,1,1,17,18,pred,8,8,1,1756,335|13|10|304|241|46|226|319
43,0,67,1,1,17,17,actual,8,8,1,1756,100|106|126|124|274|287|198|245
43,0,67,1,1,18,19,pred,8,8,1,1756,244|39|159|292|356|11|198|227
43,0,67,1,1,18,18,actual,8,8,1,1756,335|10|241|304|226|13|46|228
43,0,67,1,1,19,20,pred,8,8,1,1756,275|250|165|17|296|343|280|378
43,0,67,1,1,19,19,actual,8,8,1,1756,244|356|39|292|159|11|24|227
43,0,67,1,1,20,21,pred,8,8,1,1756,305|180|17|249|320|173|117|150
43,0,67,1,1,20,20,actual,8,8,1,1756,275|250|165|378|343|296|358|280
43,0,67,1,1,21,22,pred,8,8,1,1756,329|290|57|332|359|352|321|367
43,0,67,1,1,21,21,actual,8,8,1,1756,305|180|249|17|173|58|320|201
43,0,67,1,1,22,23,pred,8,8,1,1756,44|174|146|357|263|380|270|57
43,0,67,1,1,22,22,actual,8,8,1,1756,329|290|57|367|332|321|352|359
43,0,67,1,1,23,24,pred,8,8,1,1756,12|323|345|341|102|154|266|195
43,0,67,1,1,23,23,actual,8,8,1,1756,44|146|228|263|174|357|57|324
43,0,67,1,1,24,25,pred,8,8,1,1756,292|144|164|56|313|123|349|222
43,0,67,1,1,24,24,actual,8,8,1,1756,12|323|345|341|154|102|266|351
43,0,67,1,1,25,26,pred,8,8,1,1756,91|360|66|9|287|213|35|156
43,0,67,1,1,25,25,actual,8,8,1,1756,292|313|56|349|144|164|163|188
43,0,67,1,1,26,27,pred,8,8,1,1756,208|3|354|280|170|275|375|53
43,0,67,1,1,26,26,actual,8,8,1,1756,91|360|66|35|287|213|9|156
43,0,67,1,1,27,28,pred,8,8,1,1756,267|29|289|133|313|1|128|305
43,0,67,1,1,27,27,actual,8,8,1,1756,208|280|354|3|170|375|275|76
43,0,67,1,1,28,29,pred,8,8,1,1756,223|163|371|137|127|186|348|116
43,0,67,1,1,28,28,actual,8,8,1,1756,267|29|133|305|313|289|284|1
43,0,67,1,1,29,30,pred,8,8,1,1756,60|249|168|286|195|354|103|134
43,0,67,1,1,29,29,actual,8,8,1,1756,223|163|371|137|127|186|348|116
43,0,67,1,1,30,31,pred,8,8,1,1756,175|178|114|134|158|146|17|177
43,0,67,1,1,30,30,actual,8,8,1,1756,60|249|168|286|195|132|114|221
43,0,67,1,1,31,32,pred,8,8,1,1756,150|380|316|317|279|328|4|312
43,0,67,1,1,31,31,actual,8,8,1,1756,175|134|158|114|178|17|146|167
43,0,67,1,1,32,33,pred,8,8,1,1756,25|347|164|368|331|199|181|330
43,0,67,1,1,32,32,actual,8,8,1,1756,150|380|317|316|312|4|29|328
43,0,67,1,1,33,34,pred,8,8,1,1756,313|69|378|95|269|56|195|344
43,0,67,1,1,33,33,actual,8,8,1,1756,25|164|347|368|199|331|181|278
43,0,67,1,1,34,35,pred,8,8,1,1756,76|172|231|374|58|179|357|186
43,0,67,1,1,34,34,actual,8,8,1,1756,378|313|95|269|69|56|344|195
43,0,67,1,1,35,36,pred,8,8,1,1756,19|127|189|378|172|284|329|10
43,0,67,1,1,35,35,actual,8,8,1,1756,374|231|76|172|186|82|179|58
43,0,67,1,1,36,37,pred,8,8,1,1756,213|141|96|279|41|193|200|98
43,0,67,1,1,36,36,actual,8,8,1,1756,19|127|189|378|172|284|144|329
43,0,67,1,1,37,38,pred,8,8,1,1756,167|70|56|200|306|191|372|146
43,0,67,1,1,37,37,actual,8,8,1,1756,213|96|141|279|193|41|200|335
43,0,67,1,1,38,39,pred,8,8,1,1756,164|274|250|320|244|331|76|166
43,0,67,1,1,38,38,actual,8,8,1,1756,167|56|70|200|306|191|47|372
43,0,67,1,1,39,40,pred,8,8,1,1756,29|89|195|165|6|14|60|178
43,0,67,1,1,39,39,actual,8,8,1,1756,164|274|250|320|244|166|76|331
43,0,67,1,1,40,41,pred,8,8,1,1756,179|27|334|220|143|157|295|9
43,0,67,1,1,40,40,actual,8,8,1,1756,29|195|6|89|178|165|235|98
43,0,67,1,1,41,42,pred,8,8,1,1756,316|304|275|356|148|172|137|58
43,0,67,1,1,41,41,actual,8,8,1,1756,179|27|334|220|157|143|9|134
43,0,67,1,1,42,43,pred,8,8,1,1756,359|366|284|171|217|14|318|83
43,0,67,1,1,42,42,actual,8,8,1,1756,316|304|275|356|148|187|58|137
43,0,67,1,1,43,44,pred,8,8,1,1756,111|310|55|292|324|296|233|150
43,0,67,1,1,43,43,actual,8,8,1,1756,359|284|366|171|217|14|97|110
43,0,67,1,1,44,45,pred,8,8,1,1756,90|351|210|285|220|134|35|273
43,0,67,1,1,44,44,actual,8,8,1,1756,111|310|292|274|55|324|215|150
43,0,67,1,1,45,46,pred,8,8,1,1756,163|83|21|376|165|79|27|280
43,0,67,1,1,45,45,actual,8,8,1,1756,90|210|351|35|231|285|134|228
43,0,67,1,1,46,47,pred,8,8,1,1756,381|130|328|142|81|19|201|60
