call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
65,0,82,1,1,60,60,actual,8,8,1,1669,300|67|360|94|376|182|115|283
66,0,83,1,1,1,2,pred,8,8,1,1663,334|298|64|178|240|376|350|206
66,0,83,1,1,1,1,actual,8,8,1,1663,302|24|65|116|144|319|41|80
66,0,83,1,1,2,3,pred,8,8,1,1663,276|238|150|271|380|205|354|303
66,0,83,1,1,2,2,actual,8,8,1,1663,298|334|64|345|61|92|50|158
66,0,83,1,1,3,4,pred,8,8,1,1663,266|26|313|189|49|64|134|58
66,0,83,1,1,3,3,actual,8,8,1,1663,276|302|348|338|299|58|250|70
66,0,83,1,1,4,5,pred,8,8,1,1663,67|357|99|143|331|185|118|104
66,0,83,1,1,4,4,actual,8,8,1,1663,266|26|313|49|134|198|124|69
66,0,83,1,1,5,6,pred,8,8,1,1663,34|148|84|124|111|255|164|285
66,0,83,1,1,5,5,actual,8,8,1,1663,67|99|377|169|191|278|331|148
66,0,83,1,1,6,7,pred,8,8,1,1663,84|235|383|26|288|257|34|149
66,0,83,1,1,6,6,actual,8,8,1,1663,34|111|148|84|29|169|124|188
66,0,83,1,1,7,8,pred,8,8,1,1663,155|237|179|164|331|373|115|275
66,0,83,1,1,7,7,actual,8,8,1,1663,84|235|34|26|383|288|149|257
66,0,83,1,1,8,9,pred,8,8,1,1663,256|152|283|55|155|122|186|115
66,0,83,1,1,8,8,actual,8,8,1,1663,237|155|179|9|164|222|361|89
66,0,83,1,1,9,10,pred,8,8,1,1663,337|220|153|314|147|231|198|328
66,0,83,1,1,9,9,actual,8,8,1,1663,256|152|283|186|131|319|270|361
66,0,83,1,1,10,11,pred,8,8,1,1663,65|243|218|85|279|328|88|335
66,0,83,1,1,10,10,actual,8,8,1,1663,153|337|220|257|147|198|314|222
66,0,83,1,1,11,12,pred,8,8,1,1663,92|202|213|334|253|320|360|302
66,0,83,1,1,11,11,actual,8,8,1,1663,65|243|218|328|335|279|85|372
66,0,83,1,1,12,13,pred,8,8,1,1663,317|270|280|31|100|252|64|332
66,0,83,1,1,12,12,actual,8,8,1,1663,92|202|213|334|208|218|360|76
66,0,83,1,1,13,14,pred,8,8,1,1663,110|286|251|230|380|123|62|132
66,0,83,1,1,13,13,actual,8,8,1,1663,317|270|31|280|274|108|203|100
66,0,83,1,1,14,15,pred,8,8,1,1663,196|318|294|208|23|309|267|6
66,0,83,1,1,14,14,actual,8,8,1,1663,110|251|286|230|380|61|123|62
66,0,83,1,1,15,16,pred,8,8,1,1663,336|323|107|196|306|231|245|136
66,0,83,1,1,15,15,actual,8,8,1,1663,196|318|294|23|208|267|309|235
66,0,83,1,1,16,17,pred,8,8,1,1663,259|169|253|41|255|46|374|233
66,0,83,1,1,16,16,actual,8,8,1,1663,336|107|323|196|306|136|311|231
66,0,83,1,1,17,18,pred,8,8,1,1663,150|211|155|10|184|174|1|186
66,0,83,1,1,17,17,actual,8,8,1,1663,259|169|46|253|255|41|189|320
66,0,83,1,1,18,19,pred,8,8,1,1663,302|304|194|293|180|331|68|111
66,0,83,1,1,18,18,actual,8,8,1,1663,150|211|10|155|184|174|41|156
66,0,83,1,1,19,20,pred,8,8,1,1663,173|103|264|52|351|169|286|119
66,0,83,1,1,19,19,actual,8,8,1,1663,302|194|304|293|331|68|375|222
66,0,83,1,1,20,21,pred,8,8,1,1663,207|83|274|381|148|363|204|216
66,0,83,1,1,20,20,actual,8,8,1,1663,173|103|264|52|2|286|238|149
66,0,83,1,1,21,22,pred,8,8,1,1663,237|67|266|257|364|259|165|49
66,0,83,1,1,21,21,actual,8,8,1,1663,274|207|83|148|381|363|204|3
66,0,83,1,1,22,23,pred,8,8,1,1663,301|76|246|5|290|127|270|217
66,0,83,1,1,22,22,actual,8,8,1,1663,237|67|266|257|364|254|316|259
66,0,83,1,1,23,24,pred,8,8,1,1663,136|169|241|366|365|154|341|344
66,0,83,1,1,23,23,actual,8,8,1,1663,76|301|5|246|290|217|198|127
66,0,83,1,1,24,25,pred,8,8,1,1663,215|54|118|128|184|124|340|220
66,0,83,1,1,24,24,actual,8,8,1,1663,136|241|169|366|365|154|106|189
66,0,83,1,1,25,26,pred,8,8,1,1663,37|274|294|247|383|213|233|193
66,0,83,1,1,25,25,actual,8,8,1,1663,215|118|54|128|184|340|124|220
66,0,83,1,1,26,27,pred,8,8,1,1663,280|360|76|320|28|172|88|173
66,0,83,1,1,26,26,actual,8,8,1,1663,37|274|294|247|213|383|193|355
66,0,83,1,1,27,28,pred,8,8,1,1663,302|139|88|48|200|178|138|174
66,0,83,1,1,27,27,actual,8,8,1,1663,280|360|76|320|88|172|28|230
66,0,83,1,1,28,29,pred,8,8,1,1663,92|116|382|270|363|217|290|179
66,0,83,1,1,28,28,actual,8,8,1,1663,302|139|88|48|363|138|178|32
66,0,83,1,1,29,30,pred,8,8,1,1663,185|345|204|240|349|321|116|215
66,0,83,1,1,29,29,actual,8,8,1,1663,92|116|270|382|363|170|137|308
66,0,83,1,1,30,31,pred,8,8,1,1663,314|371|315|135|175|162|106|321
66,0,83,1,1,30,30,actual,8,8,1,1663,185|345|204|240|349|321|215|116
66,0,83,1,1,31,32,pred,8,8,1,1663,227|246|318|323|38|371|101|141
66,0,83,1,1,31,31,actual,8,8,1,1663,314|371|175|135|315|17|321|106
66,0,83,1,1,32,33,pred,8,8,1,1663,263|293|25|102|214|215|348|56
66,0,83,1,1,32,32,actual,8,8,1,1663,227|246|323|318|38|371|82|130
66,0,83,1,1,33,34,pred,8,8,1,1663,223|178|336|331|295|95|348|171
66,0,83,1,1,33,33,actual,8,8,1,1663,25|293|263|102|214|215|348|56
66,0,83,1,1,34,35,pred,8,8,1,1663,377|182|38|104|19|292|162|179
66,0,83,1,1,34,34,actual,8,8,1,1663,178|336|223|95|295|331|348|57
66,0,83,1,1,35,36,pred,8,8,1,1663,245|56|350|174|349|259|257|287
66,0,83,1,1,35,35,actual,8,8,1,1663,377|182|38|104|19|162|173|292
66,0,83,1,1,36,37,pred,8,8,1,1663,307|111|322|129|292|10|79|362
66,0,83,1,1,36,36,actual,8,8,1,1663,245|350|56|174|259|349|0|136
66,0,83,1,1,37,38,pred,8,8,1,1663,63|369|123|190|95|326|340|304
66,0,83,1,1,37,37,actual,8,8,1,1663,111|307|322|292|129|369|96|10
66,0,83,1,1,38,39,pred,8,8,1,1663,120|314|148|378|178|209|234|326
66,0,83,1,1,38,38,actual,8,8,1,1663,63|369|340|95|190|6|126|50
66,0,83,1,1,39,40,pred,8,8,1,1663,382|189|240|194|0|279|276|381
66,0,83,1,1,39,39,actual,8,8,1,1663,314|120|148|378|178|209|326|161
66,0,83,1,1,40,41,pred,8,8,1,1663,231|34|179|334|42|220|112|50
66,0,83,1,1,40,40,actual,8,8,1,1663,382|189|240|194|0|279|381|1
66,0,83,1,1,41,42,pred,8,8,1,1663,304|270|199|287|119|108|1|356
66,0,83,1,1,41,41,actual,8,8,1,1663,231|179|34|334|50|42|220|112
66,0,83,1,1,42,43,pred,8,8,1,1663,362|259|273|327|376|366|136|203
66,0,83,1,1,42,42,actual,8,8,1,1663,304|199|270|287|119|1|19|108
66,0,83,1,1,43,44,pred,8,8,1,1663,195|203|102|245|283|93|176|70
66,0,83,1,1,43,43,actual,8,8,1,1663,362|259|273|327|376|366|136|203
66,0,83,1,1,44,45,pred,8,8,1,1663,131|216|73|277|167|358|297|127
66,0,83,1,1,44,44,actual,8,8,1,1663,195|70|283|311|203|93|375|176
66,0,83,1,1,45,46,pred,8,8,1,1663,96|159|163|243|43|176|99|83
66,0,83,1,1,45,45,actual,8,8,1,1663,131|216|73|277|237|175|167|297
66,0,83,1,1,46,47,pred,8,8,1,1663,142|4|221|188|381|178|285|29
66,0,83,1,1,46,46,actual,8,8,1,1663,96|159|163|243|83|43|176|99
66,0,83,1,1,47,48,pred,8,8,1,1663,340|95|273|51|38|142|125|101
66,0,83,1,1,47,47,actual,8,8,1,1663,142|381|4|221|178|285|206|188
66,0,83,1,1,48,49,pred,8,8,1,1663,137|325|32|274|71|345|75|16
66,0,83,1,1,48,48,actual,8,8,1,1663,340|95|273|51|125|189|142|38
66,0,83,1,1,49,50,pred,8,8,1,1663,278|222|323|363|221|152|271|262
66,0,83,1,1,49,49,actual,8,8,1,1663,325|32|274|137|71|345|75|16
66,0,83,1,1,50,51,pred,8,8,1,1663,24|259|4|105|34|304|170|106
66,0,83,1,1,50,50,actual,8,8,1,1663,278|222|323|221|363|262|271|152
66,0,83,1,1,51,52,pred,8,8,1,1663,167|92|333|267|73|194|257|77
66,0,83,1,1,51,51,actual,8,8,1,1663,24|259|4|105|34|304|106|170
66,0,83,1,1,52,53,pred,8,8,1,1663,187|130|115|55|132|286|340|366
66,0,83,1,1,52,52,actual,8,8,1,1663,167|92|73|194|267|257|333|330
66,0,83,1,1,53,54,pred,8,8,1,1663,90|34|33|1|198|238|338|69
66,0,83,1,1,53,53,actual,8,8,1,1663,187|132|130|115|220|55|286|287
66,0,83,1,1,54,55,pred,8,8,1,1663,326|7|80|376|29|231|339|1
66,0,83,1,1,54,54,actual,8,8,1,1663,34|90|33|1|198|238|338|277
66,0,83,1,1,55,56,pred,8,8,1,1663,124|202|342|139|33|30|180|372
66,0,83,1,1,55,55,actual,8,8,1,1663,326|7|80|29|376|339|120|124
66,0,83,1,1,56,57,pred,8,8,1,1663,60|76|248|255|306|335|61|275
66,0,83,1,1,56,56,actual,8,8,1,1663,124|139|30|342|33|372|202|322
66,0,83,1,1,57,58,pred,8,8,1,1663,146|369|372|39|367|19|12|197
66,0,83,1,1,57,57,actual,8,8,1,1663,60|76|248|306|255|275|264|222
66,0,83,1,1,58,59,pred,8,8,1,1663,183|63|206|338|20|248|133|113
66,0,83,1,1,58,58,actual,8,8,1,1663,146|369|372|39|121|367|19|12
66,0,83,1,1,59,60,pred,8,8,1,1663,115|300|360|126|48|349|84|67
66,0,83,1,1,59,59,actual,8,8,1,1663,183|63|206|338|113|214|20|101
66,0,83,1,1,60,60,actual,8,8,1,1663,300|115|67|126|360|349|189|329
67,0,84,1,1,1,2,pred,8,8,1,1715,266|345|216|295|183|200|314|264
67,0,84,1,1,1,1,actual,8,8,1,1715,368|319|224|93|183|82|166|261
67,0,84,1,1,2,3,pred,8,8,1,1715,300|302|303|98|23|333|102|181
67,0,84,1,1,2,2,actual,8,8,1,1715,345|266|283|15|216|375|295|210
67,0,84,1,1,3,4,pred,8,8,1,1715,1|326|36|355|195|187|116|38
67,0,84,1,1,3,3,actual,8,8,1,1715,302|300|303|333|98|21|114|166
67,0,84,1,1,4,5,pred,8,8,1,1715,49|343|191|200|33|324|377|173
67,0,84,1,1,4,4,actual,8,8,1,1715,1|355|326|36|195|38|187|255
67,0,84,1,1,5,6,pred,8,8,1,1715,363|225|301|282|92|340|158|70
67,0,84,1,1,5,5,actual,8,8,1,1715,191|49|343|200|33|377|62|324
67,0,84,1,1,6,7,pred,8,8,1,1715,382|257|159|26|173|335|180|242
67,0,84,1,1,6,6,actual,8,8,1,1715,363|225|301|250|282|373|286|70
67,0,84,1,1,7,8,pred,8,8,1,1715,229|218|44|241|177|87|145|331
67,0,84,1,1,7,7,actual,8,8,1,1715,382|159|257|335|26|173|180|76
67,0,84,1,1,8,9,pred,8,8,1,1715,112|114|267|184|55|151|342|121
67,0,84,1,1,8,8,actual,8,8,1,1715,177|241|44|229|145|87|218|20
67,0,84,1,1,9,10,pred,8,8,1,1715,279|222|335|137|128|77|88|367
67,0,84,1,1,9,9,actual,8,8,1,1715,112|267|114|184|151|55|342|257
67,0,84,1,1,10,11,pred,8,8,1,1715,150|214|64|335|326|228|138|241
67,0,84,1,1,10,10,actual,8,8,1,1715,222|335|279|77|53|220|153|71
67,0,84,1,1,11,12,pred,8,8,1,1715,261|196|94|92|102|218|42|375
67,0,84,1,1,11,11,actual,8,8,1,1715,150|214|64|335|326|25|240|369
67,0,84,1,1,12,13,pred,8,8,1,1715,270|171|287|246|97|133|274|64
67,0,84,1,1,12,12,actual,8,8,1,1715,261|92|94|196|218|102|42|375
67,0,84,1,1,13,14,pred,8,8,1,1715,110|123|118|378|165|169|152|286
67,0,84,1,1,13,13,actual,8,8,1,1715,270|274|287|171|133|29|97|145
67,0,84,1,1,14,15,pred,8,8,1,1715,331|74|217|361|208|172|46|177
67,0,84,1,1,14,14,actual,8,8,1,1715,110|123|118|169|165|378|152|62
67,0,84,1,1,15,16,pred,8,8,1,1715,136|341|366|21|219|44|206|357
67,0,84,1,1,15,15,actual,8,8,1,1715,331|74|217|361|208|46|172|182
67,0,84,1,1,16,17,pred,8,8,1,1715,205|49|46|2|304|259|255|157
67,0,84,1,1,16,16,actual,8,8,1,1715,136|341|219|357|21|366|284|37
67,0,84,1,1,17,18,pred,8,8,1,1715,184|74|211|10|155|174|314|82
67,0,84,1,1,17,17,actual,8,8,1,1715,205|49|46|2|259|157|304|41
67,0,84,1,1,18,19,pred,8,8,1,1715,300|29|51|17|365|250|117|5
67,0,84,1,1,18,18,actual,8,8,1,1715,184|211|74|10|155|174|314|82
67,0,84,1,1,19,20,pred,8,8,1,1715,250|199|192|354|262|5|99|204
67,0,84,1,1,19,19,actual,8,8,1,1715,300|29|51|304|261|160|381|377
67,0,84,1,1,20,21,pred,8,8,1,1715,282|114|95|249|44|214|363|238
67,0,84,1,1,20,20,actual,8,8,1,1715,199|250|354|192|262|204|5|99
67,0,84,1,1,21,22,pred,8,8,1,1715,10|86|113|247|254|92|304|40
67,0,84,1,1,21,21,actual,8,8,1,1715,282|114|95|249|44|214|168|45
67,0,84,1,1,22,23,pred,8,8,1,1715,286|150|187|6|275|103|249|44
67,0,84,1,1,22,22,actual,8,8,1,1715,86|10|113|254|247|92|40|304
67,0,84,1,1,23,24,pred,8,8,1,1715,57|159|154|16|367|12|334|163
67,0,84,1,1,23,23,actual,8,8,1,1715,286|150|187|275|103|6|249|263
67,0,84,1,1,24,25,pred,8,8,1,1715,17|203|128|283|177|56|109|103
67,0,84,1,1,24,24,actual,8,8,1,1715,57|154|159|16|12|367|163|334
67,0,84,1,1,25,26,pred,8,8,1,1715,277|153|274|146|213|43|204|221
67,0,84,1,1,25,25,actual,8,8,1,1715,283|203|17|128|177|56|182|20
67,0,84,1,1,26,27,pred,8,8,1,1715,148|166|218|280|255|172|310|382
67,0,84,1,1,26,26,actual,8,8,1,1715,277|153|274|213|146|43|221|383
67,0,84,1,1,27,28,pred,8,8,1,1715,353|134|283|109|212|107|166|48
67,0,84,1,1,27,27,actual,8,8,1,1715,148|166|218|280|255|172|137|310
67,0,84,1,1,28,29,pred,8,8,1,1715,382|305|217|116|140|228|282|128
67,0,84,1,1,28,28,actual,8,8,1,1715,353|134|283|47|212|107|166|292
67,0,84,1,1,29,30,pred,8,8,1,1715,30|185|204|349|127|359|360|140
67,0,84,1,1,29,29,actual,8,8,1,1715,382|305|217|116|140|228|282|57
67,0,84,1,1,30,31,pred,8,8,1,1715,303|135|91|218|15|371|40|22
67,0,84,1,1,30,30,actual,8,8,1,1715,30|185|204|140|349|360|127|359
67,0,84,1,1,31,32,pred,8,8,1,1715,21|323|318|75|82|246|178|339
67,0,84,1,1,31,31,actual,8,8,1,1715,303|135|218|91|15|371|40|99
67,0,84,1,1,32,33,pred,8,8,1,1715,293|263|348|25|158|155|214|201
67,0,84,1,1,32,32,actual,8,8,1,1715,21|82|323|318|75|178|246|316
67,0,84,1,1,33,34,pred,8,8,1,1715,191|178|184|171|336|12|161|326
67,0,84,1,1,33,33,actual,8,8,1,1715,293|263|25|348|158|155|214|351
67,0,84,1,1,34,35,pred,8,8,1,1715,377|104|19|149|173|180|341|182
67,0,84,1,1,34,34,actual,8,8,1,1715,178|191|184|336|57|161|95|12
67,0,84,1,1,35,36,pred,8,8,1,1715,245|285|368|15|75|0|36|56
67,0,84,1,1,35,35,actual,8,8,1,1715,377|104|19|341|149|173|180|182
67,0,84,1,1,36,37,pred,8,8,1,1715,111|307|250|77|369|322|15|292
67,0,84,1,1,36,36,actual,8,8,1,1715,245|285|368|0|15|36|75|56
67,0,84,1,1,37,38,pred,8,8,1,1715,73|245|190|126|123|369|326|263
67,0,84,1,1,37,37,actual,8,8,1,1715,111|307|250|15|292|322|369|77
67,0,84,1,1,38,39,pred,8,8,1,1715,120|161|314|148|234|259|257|209
67,0,84,1,1,38,38,actual,8,8,1,1715,73|245|190|126|63|13|64|6
67,0,84,1,1,39,40,pred,8,8,1,1715,382|0|189|312|194|202|175|362
67,0,84,1,1,39,39,actual,8,8,1,1715,314|161|120|234|259|293|378|148
67,0,84,1,1,40,41,pred,8,8,1,1715,42|105|179|34|231|27|50|63
67,0,84,1,1,40,40,actual,8,8,1,1715,382|0|312|189|194|175|358|202
67,0,84,1,1,41,42,pred,8,8,1,1715,104|16|119|304|287|19|255|200
67,0,84,1,1,41,41,actual,8,8,1,1715,42|179|231|105|50|34|27|283
67,0,84,1,1,42,43,pred,8,8,1,1715,362|259|376|327|315|151|309|156
67,0,84,1,1,42,42,actual,8,8,1,1715,104|304|16|119|287|19|255|348
67,0,84,1,1,43,44,pred,8,8,1,1715,195|239|292|42|40|21|252|159
67,0,84,1,1,43,43,actual,8,8,1,1715,362|259|376|327|151|315|309|156
67,0,84,1,1,44,45,pred,8,8,1,1715,131|73|297|78|276|216|122|277
67,0,84,1,1,44,44,actual,8,8,1,1715,195|292|40|252|21|42|176|280
67,0,84,1,1,45,46,pred,8,8,1,1715,159|84|83|67|137|348|176|44
67,0,84,1,1,45,45,actual,8,8,1,1715,131|73|78|297|276|216|50|175
67,0,84,1,1,46,47,pred,8,8,1,1715,223|178|381|142|124|221|98|373
67,0,84,1,1,46,46,actual,8,8,1,1715,159|84|83|137|67|80|96|176
67,0,84,1,1,47,48,pred,8,8,1,1715,95|340|125|120|23|38|352|273
67,0,84,1,1,47,47,actual,8,8,1,1715,223|381|178|142|221|373|98|124
67,0,84,1,1,48,49,pred,8,8,1,1715,325|137|288|303|16|75|296|345
67,0,84,1,1,48,48,actual,8,8,1,1715,95|340|125|120|23|38|254|230
67,0,84,1,1,49,50,pred,8,8,1,1715,278|234|262|181|111|152|84|173
67,0,84,1,1,49,49,actual,8,8,1,1715,325|288|137|303|75|16|189|81
67,0,84,1,1,50,51,pred,8,8,1,1715,10|105|4|259|77|34|285|304
67,0,84,1,1,50,50,actual,8,8,1,1715,278|262|234|111|181|152|51|84
67,0,84,1,1,51,52,pred,8,8,1,1715,269|14|267|15|210|96|87|333
67,0,84,1,1,51,51,actual,8,8,1,1715,10|4|105|77|34|239|259|285
67,0,84,1,1,52,53,pred,8,8,1,1715,181|48|55|298|336|18|340|132
67,0,84,1,1,52,52,actual,8,8,1,1715,269|14|267|15|210|96|92|87
67,0,84,1,1,53,54,pred,8,8,1,1715,33|363|238|34|1|37|286|39
67,0,84,1,1,53,53,actual,8,8,1,1715,181|48|298|55|18|336|117|132
67,0,84,1,1,54,55,pred,8,8,1,1715,1|29|376|47|274|124|138|7
67,0,84,1,1,54,54,actual,8,8,1,1715,33|363|1|238|37|34|286|279
67,0,84,1,1,55,56,pred,8,8,1,1715,124|279|267|33|322|380|36|324
67,0,84,1,1,55,55,actual,8,8,1,1715,1|29|47|376|124|274|7|138
67,0,84,1,1,56,57,pred,8,8,1,1715,60|359|76|264|248|31|207|199
67,0,84,1,1,56,56,actual,8,8,1,1715,124|279|267|33|7|36|322|149
67,0,84,1,1,57,58,pred,8,8,1,1715,12|162|369|197|367|138|267|152
67,0,84,1,1,57,57,actual,8,8,1,1715,60|359|76|264|248|31|205|207
67,0,84,1,1,58,59,pred,8,8,1,1715,273|183|290|294|268|63|312|20
67,0,84,1,1,58,58,actual,8,8,1,1715,12|162|367|369|197|372|152|139
67,0,84,1,1,59,60,pred,8,8,1,1715,115|360|105|67|349|375|308|26
67,0,84,1,1,59,59,actual,8,8,1,1715,273|183|290|63|268|294|303|285
67,0,84,1,1,60,60,actual,8,8,1,1715,115|360|105|67|79|308|349|26
68,0,85,1,1,1,2,pred,8,8,1,1683,2|345|283|282|206|143|372|266
68,0,85,1,1,1,1,actual,8,8,1,1683,319|19|93|300|224|55|159|143
68,0,85,1,1,2,3,pred,8,8,1,1683,35|303|302|60|23|21|98|300
68,0,85,1,1,2,2,actual,8,8,1,1683,345|283|2|332|206|216|19|8
68,0,85,1,1,3,4,pred,8,8,1,1683,374|181|116|62|135|255|164|112
68,0,85,1,1,3,3,actual,8,8,1,1683,35|302|303|159|217|177|267|271
68,0,85,1,1,4,5,pred,8,8,1,1683,343|131|191|158|33|12|68|296
68,0,85,1,1,4,4,actual,8,8,1,1683,374|181|255|34|53|112|135|195
68,0,85,1,1,5,6,pred,8,8,1,1683,72|52|11|266|3|340|163|282
68,0,85,1,1,5,5,actual,8,8,1,1683,343|191|33|261|158|117|12|68
68,0,85,1,1,6,7,pred,8,8,1,1683,382|334|355|257|51|26|148|217
68,0,85,1,1,6,6,actual,8,8,1,1683,52|72|56|266|225|3|223|151
68,0,85,1,1,7,8,pred,8,8,1,1683,137|241|228|13|200|76|218|70
68,0,85,1,1,7,7,actual,8,8,1,1683,382|355|335|51|257|247|334|180
68,0,85,1,1,8,9,pred,8,8,1,1683,357|285|124|267|257|198|199|16
68,0,85,1,1,8,8,actual,8,8,1,1683,137|228|241|68|200|13|253|58
68,0,85,1,1,9,10,pred,8,8,1,1683,77|300|302|88|335|305|113|326
68,0,85,1,1,9,9,actual,8,8,1,1683,357|267|285|124|257|234|16|1
68,0,85,1,1,10,11,pred,8,8,1,1683,12|150|338|261|230|102|114|303
68,0,85,1,1,10,10,actual,8,8,1,1683,77|335|300|88|302|260|305|113
68,0,85,1,1,11,12,pred,8,8,1,1683,128|196|94|368|92|90|270|40
68,0,85,1,1,11,11,actual,8,8,1,1683,12|150|338|102|261|230|303|114
68,0,85,1,1,12,13,pred,8,8,1,1683,274|133|287|63|2|374|110|235
68,0,85,1,1,12,12,actual,8,8,1,1683,128|196|94|92|368|164|218|90
68,0,85,1,1,13,14,pred,8,8,1,1683,110|123|118|93|369|152|168|165
68,0,85,1,1,13,13,actual,8,8,1,1683,274|63|287|133|29|2|374|364
68,0,85,1,1,14,15,pred,8,8,1,1683,74|103|11|361|360|54|355|9
68,0,85,1,1,14,14,actual,8,8,1,1683,110|118|123|369|93|77|165|152
68,0,85,1,1,15,16,pred,8,8,1,1683,103|341|357|136|343|292|94|26
68,0,85,1,1,15,15,actual,8,8,1,1683,74|11|103|361|286|360|13|177
68,0,85,1,1,16,17,pred,8,8,1,1683,7|49|46|331|310|380|205|2
68,0,85,1,1,16,16,actual,8,8,1,1683,103|357|341|136|343|26|152|91
68,0,85,1,1,17,18,pred,8,8,1,1683,74|184|211|378|94|191|198|268
68,0,85,1,1,17,17,actual,8,8,1,1683,7|49|46|331|380|310|12|205
68,0,85,1,1,18,19,pred,8,8,1,1683,300|51|105|365|294|368|362|101
68,0,85,1,1,18,18,actual,8,8,1,1683,74|184|94|211|268|378|314|166
68,0,85,1,1,19,20,pred,8,8,1,1683,199|192|250|204|264|205|145|124
68,0,85,1,1,19,19,actual,8,8,1,1683,300|105|51|365|304|368|362|294
68,0,85,1,1,20,21,pred,8,8,1,1683,282|30|159|181|80|168|363|131
68,0,85,1,1,20,20,actual,8,8,1,1683,199|192|204|250|145|264|205|99
68,0,85,1,1,21,22,pred,8,8,1,1683,86|247|106|99|95|10|311|40
68,0,85,1,1,21,21,actual,8,8,1,1683,282|30|159|181|80|168|209|256
68,0,85,1,1,22,23,pred,8,8,1,1683,220|43|187|286|103|31|167|275
68,0,85,1,1,22,22,actual,8,8,1,1683,247|106|86|40|99|311|95|304
68,0,85,1,1,23,24,pred,8,8,1,1683,16|12|283|82|324|154|367|334
68,0,85,1,1,23,23,actual,8,8,1,1683,220|286|43|187|103|275|167|375
68,0,85,1,1,24,25,pred,8,8,1,1683,161|103|305|356|128|172|283|119
68,0,85,1,1,24,24,actual,8,8,1,1683,12|16|154|82|324|283|334|367
68,0,85,1,1,25,26,pred,8,8,1,1683,363|274|310|277|56|146|174|88
68,0,85,1,1,25,25,actual,8,8,1,1683,161|103|305|356|283|128|119|173
68,0,85,1,1,26,27,pred,8,8,1,1683,166|201|310|92|163|322|347|204
68,0,85,1,1,26,26,actual,8,8,1,1683,363|274|310|277|174|108|146|337
68,0,85,1,1,27,28,pred,8,8,1,1683,134|353|382|111|107|3|212|205
68,0,85,1,1,27,27,actual,8,8,1,1683,201|166|310|92|163|322|347|60
68,0,85,1,1,28,29,pred,8,8,1,1683,243|229|305|228|191|297|213|128
68,0,85,1,1,28,28,actual,8,8,1,1683,353|134|111|382|107|91|102|212
68,0,85,1,1,29,30,pred,8,8,1,1683,332|224|82|274|359|86|128|303
68,0,85,1,1,29,29,actual,8,8,1,1683,243|305|229|228|213|297|191|128
68,0,85,1,1,30,31,pred,8,8,1,1683,242|358|12|19|2|303|371|174
68,0,85,1,1,30,30,actual,8,8,1,1683,332|82|224|274|144|359|86|128
68,0,85,1,1,31,32,pred,8,8,1,1683,122|330|276|326|82|291|308|285
68,0,85,1,1,31,31,actual,8,8,1,1683,242|12|358|19|2|371|303|135
68,0,85,1,1,32,33,pred,8,8,1,1683,140|263|293|290|74|346|243|201
68,0,85,1,1,32,32,actual,8,8,1,1683,122|330|276|82|285|308|288|124
68,0,85,1,1,33,34,pred,8,8,1,1683,178|57|316|184|127|4|194|48
68,0,85,1,1,33,33,actual,8,8,1,1683,140|293|263|290|74|243|346|198
68,0,85,1,1,34,35,pred,8,8,1,1683,377|173|273|149|12|151|367|104
68,0,85,1,1,34,34,actual,8,8,1,1683,178|57|184|357|316|161|127|48
68,0,85,1,1,35,36,pred,8,8,1,1683,245|15|0|89|295|285|77|281
68,0,85,1,1,35,35,actual,8,8,1,1683,377|273|173|12|149|104|367|151
68,0,85,1,1,36,37,pred,8,8,1,1683,307|111|369|77|250|28|322|15
68,0,85,1,1,36,36,actual,8,8,1,1683,245|15|0|285|77|36|89|226
68,0,85,1,1,37,38,pred,8,8,1,1683,168|245|58|340|183|326|196|73
68,0,85,1,1,37,37,actual,8,8,1,1683,307|111|369|250|77|28|15|292
68,0,85,1,1,38,39,pred,8,8,1,1683,120|257|161|70|148|201|56|75
68,0,85,1,1,38,38,actual,8,8,1,1683,168|245|73|58|95|149|183|196
68,0,85,1,1,39,40,pred,8,8,1,1683,130|0|382|128|60|64|267|169
68,0,85,1,1,39,39,actual,8,8,1,1683,120|161|148|257|190|234|70|201
68,0,85,1,1,40,41,pred,8,8,1,1683,42|208|251|27|183|81|179|105
68,0,85,1,1,40,40,actual,8,8,1,1683,130|382|0|128|267|64|60|109
68,0,85,1,1,41,42,pred,8,8,1,1683,16|104|348|287|107|202|119|213
68,0,85,1,1,41,41,actual,8,8,1,1683,208|42|251|27|105|81|183|179
68,0,85,1,1,42,43,pred,8,8,1,1683,362|293|259|151|315|156|164|335
68,0,85,1,1,42,42,actual,8,8,1,1683,104|16|107|348|287|119|202|304
68,0,85,1,1,43,44,pred,8,8,1,1683,54|195|227|223|70|42|292|251
68,0,85,1,1,43,43,actual,8,8,1,1683,362|293|259|151|156|315|6|335
68,0,85,1,1,44,45,pred,8,8,1,1683,131|199|73|256|216|99|171|382
68,0,85,1,1,44,44,actual,8,8,1,1683,54|195|227|70|223|42|110|117
68,0,85,1,1,45,46,pred,8,8,1,1683,222|84|159|83|137|322|216|295
68,0,85,1,1,45,45,actual,8,8,1,1683,131|199|73|382|216|256|259|171
68,0,85,1,1,46,47,pred,8,8,1,1683,137|373|242|178|363|157|190|331
68,0,85,1,1,46,46,actual,8,8,1,1683,222|159|84|137|83|216|80|322
68,0,85,1,1,47,48,pred,8,8,1,1683,245|95|340|273|125|23|13|142
